,Unnamed: 0,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr,winning_name
270,201912130ATL,60.9,28,0.0,0,95.3,76.9,40,0.5379999999999999,92,0.5,46,0.163,15,0.733,11,9,240,104.8,13.6,6,21,6.7,7,0.239,22,0.318,7,47.9,46,0.5579999999999999,12.4,14,70,0.557,39,17,61.5,28,5.7,0,104.8,86.4,40,0.447,92,0.5,46,0.245,15,0.733,11,0,240,95.3,23.1,6,21,5.7,7,0.298,22,0.318,7,52.1,46,0.48,12.6,14,70,0.557,39,0,105.0,Away,IND,Indiana Pacers
271,201912150ATL,58.3,21,20.5,9,91.1,84.3,43,0.45799999999999996,84,0.429,36,0.39299999999999996,33,0.727,24,3,240,95.8,27.7,13,24,13.3,14,0.369,31,0.161,5,57.1,56,0.513,18.3,22,53,0.585,31,24,58.1,21,9.4,9,95.8,72.3,43,0.43,84,0.429,36,0.29100000000000004,33,0.727,24,0,240,91.1,15.7,13,24,7.6,14,0.488,31,0.161,5,42.9,56,0.495,16.4,22,53,0.585,31,0,105.4,Away,LAL,Los Angeles Lakers
272,201912170NYK,44.4,20,4.5,3,135.8,67.5,27,0.53,99,0.455,45,0.20199999999999999,20,0.75,15,22,240,114.0,17.6,9,21,6.6,7,0.434,43,0.349,15,39.6,36,0.557,8.5,10,56,0.536,30,6,56.6,20,10.7,3,114.0,82.4,27,0.626,99,0.455,45,0.326,20,0.75,15,0,240,135.8,32.5,9,21,6.6,7,0.295,43,0.349,15,60.4,36,0.6579999999999999,9.2,10,56,0.536,30,0,105.3,Home,NYK,New York Knicks
273,201912190ATL,46.2,18,9.8,6,101.1,87.0,40,0.506,83,0.47,39,0.45799999999999996,38,0.711,27,11,240,105.9,27.7,13,17,7.6,8,0.289,24,0.25,6,57.0,53,0.557,15.3,18,59,0.5589999999999999,33,17,61.5,18,1.7,6,105.9,72.3,40,0.494,83,0.47,39,0.21100000000000002,38,0.711,27,0,240,101.1,13.0,13,17,7.6,8,0.322,24,0.25,6,43.0,53,0.539,14.0,18,59,0.5589999999999999,33,0,104.8,Away,UTA,Utah Jazz
274,201912210BRK,43.6,17,7.1,5,109.7,76.0,38,0.424,105,0.371,39,0.257,27,0.852,23,24,240,100.7,22.2,14,22,6.3,7,0.457,48,0.22899999999999998,11,46.0,52,0.479,7.9,10,57,0.491,28,6,50.0,17,7.0,5,100.7,77.8,38,0.515,105,0.371,39,0.28,27,0.852,23,0,240,109.7,24.0,14,22,7.2,7,0.3,48,0.22899999999999998,11,54.0,52,0.5429999999999999,11.8,10,57,0.491,28,0,111.2,Home,BRK,Brooklyn Nets
275,201912230CLE,51.1,23,10.4,7,107.0,82.1,32,0.5529999999999999,95,0.474,45,0.179,17,0.765,13,25,240,104.3,12.2,5,20,9.7,11,0.442,42,0.35700000000000004,15,46.3,37,0.5760000000000001,13.5,16,53,0.5660000000000001,30,6,38.0,23,11.3,7,104.3,87.8,32,0.578,95,0.474,45,0.125,17,0.765,13,0,240,107.0,17.9,5,20,7.1,11,0.302,42,0.35700000000000004,15,53.8,37,0.597,18.5,16,53,0.5660000000000001,30,0,113.1,Home,CLE,Cleveland Cavaliers
277,201912280CHI,75.0,24,8.9,5,118.5,69.8,30,0.424,86,0.37200000000000005,32,0.128,11,0.727,8,27,240,82.8,19.1,9,16,8.2,8,0.395,34,0.265,9,43.3,39,0.446,17.3,19,52,0.442,23,6,51.2,24,9.6,5,82.8,80.9,30,0.58,86,0.37200000000000005,32,0.218,11,0.727,8,0,240,118.5,30.2,9,16,13.3,8,0.35600000000000004,34,0.265,9,56.7,39,0.608,15.1,19,52,0.442,23,0,97.9,Home,CHI,Chicago Bulls
278,201912300ORL,53.8,21,6.3,4,97.2,78.8,41,0.537,81,0.48100000000000004,39,0.21,17,0.8240000000000001,14,27,240,105.6,27.5,11,20,8.4,8,0.358,29,0.31,9,56.5,52,0.5710000000000001,18.4,20,52,0.5770000000000001,30,7,59.5,21,11.5,4,105.6,72.5,41,0.444,81,0.48100000000000004,39,0.27,17,0.8240000000000001,14,0,240,97.2,21.2,11,20,9.4,8,0.281,29,0.31,9,43.5,52,0.467,8.3,20,52,0.5770000000000001,30,0,95.6,Away,ATL,Atlanta Hawks
279,202001030BOS,66.7,26,7.4,5,104.6,75.0,36,0.505,93,0.419,39,0.161,15,0.8,12,28,240,101.7,12.5,6,24,5.8,6,0.484,45,0.35600000000000004,16,43.8,42,0.532,12.3,14,48,0.479,23,7,56.1,26,14.6,5,101.7,87.5,36,0.473,93,0.419,39,0.312,15,0.8,12,0,240,104.6,25.0,6,24,8.6,6,0.26899999999999996,45,0.35600000000000004,16,56.3,42,0.515,10.2,14,48,0.479,23,0,104.2,Home,BOS,Boston Celtics
280,202001040ATL,66.7,24,8.0,4,118.1,86.7,26,0.47100000000000003,87,0.414,36,0.402,35,0.8290000000000001,29,14,240,113.0,26.5,13,24,8.1,8,0.31,27,0.37,10,49.4,39,0.542,9.7,11,60,0.433,26,22,52.4,24,6.7,4,113.0,73.5,26,0.573,87,0.414,36,0.293,35,0.8290000000000001,29,0,240,118.1,13.3,13,24,8.1,8,0.39,27,0.37,10,50.6,39,0.627,12.3,11,60,0.433,26,0,98.2,Home,ATL,Atlanta Hawks
281,202001060ATL,57.4,27,15.8,6,119.3,89.5,34,0.56,92,0.511,47,0.293,27,0.741,20,11,240,127.6,18.9,7,23,4.2,4,0.293,27,0.33299999999999996,9,54.7,41,0.5920000000000001,3.7,4,65,0.585,38,25,68.6,27,7.7,6,127.6,81.1,34,0.5710000000000001,92,0.511,47,0.41600000000000004,27,0.741,20,0,240,119.3,10.5,7,23,3.1,4,0.506,27,0.33299999999999996,9,45.3,41,0.631,9.9,4,65,0.585,38,0,96.4,Away,DEN,Denver Nuggets
283,202001100WAS,46.3,19,10.8,9,102.1,71.2,47,0.5,89,0.461,41,0.27,24,0.5,12,31,240,92.9,19.1,9,26,4.6,5,0.326,29,0.24100000000000002,7,49.6,56,0.507,15.3,18,60,0.5670000000000001,34,8,61.9,19,1.7,9,92.9,80.9,47,0.42,89,0.461,41,0.25,24,0.5,12,0,240,102.1,28.8,9,26,10.1,5,0.259,29,0.24100000000000002,7,50.4,56,0.446,6.8,18,60,0.5670000000000001,34,0,108.7,Home,WAS,Washington Wizards
284,202001120BRK,71.9,23,7.8,4,101.0,80.6,29,0.392,97,0.33,32,0.113,11,0.909,10,32,240,80.5,6.8,4,23,15.0,16,0.495,48,0.25,12,34.7,33,0.42200000000000004,10.5,12,49,0.408,20,8,61.0,23,4.1,4,80.5,93.2,29,0.597,97,0.33,32,0.377,11,0.909,10,0,240,101.0,19.4,4,23,7.5,16,0.33799999999999997,48,0.25,12,65.3,33,0.602,21.1,12,49,0.408,20,0,106.9,Home,BRK,Brooklyn Nets
285,202001140ATL,50.0,20,9.7,6,122.4,71.4,30,0.483,87,0.46,40,0.368,32,0.813,26,24,240,109.5,22.7,10,19,9.0,9,0.23,20,0.2,4,46.5,40,0.544,9.8,11,67,0.537,36,16,54.3,20,14.9,6,109.5,77.3,30,0.57,87,0.46,40,0.215,32,0.813,26,0,240,122.4,28.6,10,19,3.0,9,0.33299999999999996,20,0.2,4,53.5,40,0.604,12.8,11,67,0.537,36,0,100.5,Home,ATL,Atlanta Hawks
286,202001170SAS,51.2,21,8.7,6,114.6,71.4,35,0.616,82,0.5,41,0.32899999999999996,27,0.741,20,32,240,115.5,19.0,8,18,9.5,10,0.488,40,0.475,19,47.3,43,0.644,16.8,19,42,0.524,22,10,62.2,21,14.3,6,115.5,81.0,35,0.5,82,0.5,41,0.235,27,0.741,20,0,240,114.6,28.6,8,18,11.5,10,0.29600000000000004,40,0.475,19,52.7,43,0.555,12.2,19,42,0.524,22,0,104.7,Away,ATL,Atlanta Hawks
287,202001180ATL,60.8,31,13.6,8,100.8,75.0,30,0.68,86,0.593,51,0.29100000000000004,25,0.76,19,27,240,133.1,33.3,11,18,11.7,12,0.37200000000000005,32,0.469,15,56.2,41,0.701,14.9,17,54,0.667,36,16,45.0,31,11.1,8,133.1,66.7,30,0.484,86,0.593,51,0.161,25,0.76,19,0,240,100.8,25.0,11,18,8.8,12,0.366,32,0.469,15,43.8,41,0.517,16.0,17,54,0.667,36,0,102.2,Away,DET,Detroit Pistons
288,202001200ATL,65.8,25,6.0,3,106.5,78.6,33,0.484,92,0.413,38,0.467,43,0.767,33,14,240,111.1,22.6,12,25,11.8,13,0.457,42,0.31,13,47.4,45,0.55,11.2,14,50,0.5,25,29,63.4,25,16.0,3,111.1,77.4,33,0.5660000000000001,92,0.413,38,0.39799999999999996,43,0.767,33,0,240,106.5,21.4,12,25,8.2,13,0.39799999999999996,42,0.31,13,52.6,45,0.6,19.1,14,50,0.5,25,0,109.8,Away,TOR,Toronto Raptors
289,202001220ATL,57.6,19,11.9,8,102.7,61.7,37,0.449,78,0.423,33,0.5,39,0.6409999999999999,25,14,240,95.6,16.7,8,20,5.0,5,0.26899999999999996,21,0.19,4,41.7,45,0.499,12.8,14,57,0.509,29,31,58.3,19,5.3,8,95.6,83.3,37,0.40700000000000003,78,0.423,33,0.225,39,0.6409999999999999,25,0,240,102.7,38.3,8,20,8.1,5,0.34299999999999997,21,0.19,4,58.3,45,0.455,11.8,14,57,0.509,29,0,99.4,Home,ATL,Atlanta Hawks
290,202001240OKC,57.1,24,11.5,7,135.5,81.8,27,0.516,92,0.457,42,0.217,20,0.8,16,35,240,107.4,20.4,10,27,5.8,6,0.391,36,0.306,11,45.1,37,0.551,9.8,11,56,0.5539999999999999,31,11,56.0,24,8.9,7,107.4,79.6,27,0.6629999999999999,92,0.457,42,0.395,20,0.8,16,0,240,135.5,18.2,10,27,5.8,6,0.29100000000000004,36,0.306,11,54.9,37,0.693,12.2,11,56,0.5539999999999999,31,0,103.3,Home,OKC,Oklahoma City Thunder
291,202001260ATL,47.6,20,12.1,7,141.9,68.4,26,0.54,88,0.47700000000000004,42,0.47700000000000004,42,0.905,38,30,240,124.1,18.2,8,26,4.7,5,0.375,33,0.33299999999999996,11,41.5,34,0.625,9.4,11,55,0.564,31,15,55.6,20,5.5,7,124.1,81.8,26,0.6609999999999999,88,0.47700000000000004,42,0.366,42,0.905,38,0,240,141.9,31.6,8,26,6.5,5,0.376,33,0.33299999999999996,11,58.5,34,0.7040000000000001,11.5,11,55,0.564,31,0,107.1,Home,ATL,Atlanta Hawks
292,202001280TOR,68.3,28,3.7,2,119.6,77.3,34,0.511,92,0.446,41,0.272,25,0.8,20,36,240,104.9,19.2,10,23,9.2,10,0.511,47,0.255,12,45.8,44,0.5529999999999999,14.9,18,45,0.644,29,12,54.2,28,13.3,2,104.9,80.8,34,0.562,92,0.446,41,0.278,25,0.8,20,0,240,119.6,22.7,10,23,9.2,10,0.44299999999999995,47,0.255,12,54.2,44,0.597,9.9,18,45,0.644,29,0,108.7,Home,TOR,Toronto Raptors
293,202001300ATL,57.9,22,3.8,2,120.6,77.3,34,0.518,82,0.46299999999999997,38,0.5489999999999999,45,0.711,32,0,240,111.1,17.4,8,21,10.4,11,0.37799999999999995,31,0.29,9,46.7,42,0.575,10.5,12,51,0.569,29,0,69.0,22,7.8,2,111.1,82.6,34,0.546,82,0.46299999999999997,38,0.425,45,0.711,32,0,240,120.6,22.7,8,21,4.7,11,0.402,31,0.29,9,53.3,42,0.615,13.4,12,51,0.569,29,0,105.3,Home,ATL,Atlanta Hawks
295,202002030ATL,43.8,21,9.3,5,114.5,84.6,33,0.6,90,0.5329999999999999,48,0.18899999999999997,17,0.882,15,15,240,122.4,29.7,11,22,10.0,10,0.322,29,0.414,12,57.9,44,0.631,13.3,15,61,0.59,36,34,52.4,21,9.8,5,122.4,70.3,33,0.5710000000000001,90,0.5329999999999999,48,0.25,17,0.882,15,0,240,114.5,15.4,11,22,9.0,10,0.35700000000000004,29,0.414,12,42.1,44,0.617,15.4,15,61,0.59,36,0,100.5,Away,BOS,Boston Celtics
296,202002050MIN,53.5,23,7.1,4,111.2,86.0,37,0.604,82,0.524,43,0.366,30,0.9329999999999999,28,38,240,117.7,20.6,7,22,6.5,7,0.39,32,0.406,13,57.1,44,0.667,16.6,19,50,0.6,30,14,40.0,23,14.0,4,117.7,79.4,37,0.544,82,0.524,43,0.308,30,0.9329999999999999,28,0,240,111.2,14.0,7,22,12.1,7,0.385,32,0.406,13,42.9,44,0.581,13.4,19,50,0.6,30,0,107.9,Away,ATL,Atlanta Hawks
297,202002070BOS,60.0,21,16.3,8,115.6,75.6,34,0.483,86,0.40700000000000003,35,0.302,26,0.9229999999999999,24,39,240,110.5,25.0,12,21,7.2,7,0.45299999999999996,39,0.33299999999999996,13,49.5,46,0.5489999999999999,12.6,14,47,0.46799999999999997,22,14,62.2,21,17.0,8,110.5,75.0,34,0.523,86,0.40700000000000003,35,0.314,26,0.9229999999999999,24,0,240,115.6,24.4,12,21,5.2,7,0.43,39,0.33299999999999996,13,50.5,46,0.5720000000000001,11.7,14,47,0.46799999999999997,22,0,96.9,Home,BOS,Boston Celtics
298,202002090ATL,57.7,30,8.8,6,116.3,78.8,41,0.532,110,0.473,52,0.22699999999999998,25,0.72,18,37,290,112.1,27.8,15,29,10.0,12,0.309,34,0.382,13,52.8,56,0.5579999999999999,12.3,17,76,0.513,39,17,59.2,30,10.5,6,112.1,72.2,41,0.519,110,0.473,52,0.287,25,0.72,18,0,290,116.3,21.2,15,29,7.5,12,0.37,34,0.382,13,47.2,56,0.575,10.3,17,76,0.513,39,0,99.6,Home,ATL,Atlanta Hawks
299,202002100ORL,70.2,33,8.8,5,135.6,65.9,27,0.625,88,0.534,47,0.193,17,0.941,16,40,240,126.5,11.4,4,18,5.0,5,0.42,37,0.43200000000000005,16,40.8,31,0.66,11.2,12,51,0.608,31,15,66.0,33,9.8,5,126.5,88.6,27,0.621,88,0.534,47,0.23199999999999998,17,0.941,16,0,240,135.6,34.1,4,18,9.0,5,0.4,37,0.43200000000000005,16,59.2,31,0.645,8.7,12,51,0.608,31,0,99.6,Home,ORL,Orlando Magic
300,202002120CLE,66.7,24,7.6,5,124.5,63.0,29,0.506,84,0.429,36,0.298,25,0.8,20,41,240,103.0,19.1,9,26,10.8,11,0.405,34,0.382,13,40.9,38,0.5529999999999999,15.2,17,50,0.46,23,15,52.1,24,12.0,5,103.0,80.9,29,0.564,84,0.429,36,0.266,25,0.8,20,0,240,124.5,37.0,9,26,7.8,11,0.298,34,0.382,13,59.1,38,0.605,13.9,17,50,0.46,23,0,102.0,Home,CLE,Cleveland Cavaliers
301,202002200ATL,70.0,28,14.0,7,118.4,85.7,36,0.46399999999999997,98,0.408,40,0.38799999999999996,38,0.868,33,20,240,113.8,30.0,15,31,8.3,9,0.37799999999999995,37,0.297,11,55.4,51,0.54,11.6,15,61,0.475,29,35,53.7,28,9.8,7,113.8,70.0,36,0.5760000000000001,98,0.408,40,0.41200000000000003,38,0.868,33,0,240,118.4,14.3,15,31,7.3,9,0.41200000000000003,37,0.297,11,44.6,51,0.642,13.7,15,61,0.475,29,0,108.9,Home,ATL,Atlanta Hawks
303,202002240PHI,47.5,19,3.4,2,125.8,76.9,30,0.45399999999999996,97,0.41200000000000003,40,0.278,27,0.889,24,42,240,109.2,26.4,14,26,4.9,5,0.392,38,0.21100000000000002,8,47.8,44,0.514,10.7,13,59,0.542,32,17,60.0,19,8.5,2,109.2,73.6,30,0.58,97,0.41200000000000003,40,0.341,27,0.889,24,2,240,125.8,23.1,14,26,8.8,5,0.341,38,0.21100000000000002,8,52.2,44,0.637,9.8,13,59,0.542,32,76,102.5,Home,PHI,Philadelphia 76ers
304,202002260ATL,61.2,30,15.5,9,117.0,81.3,39,0.56,100,0.49,49,0.25,25,0.72,18,32,240,126.7,28.3,13,21,6.8,7,0.32,32,0.43799999999999994,14,55.3,52,0.586,6.7,8,68,0.515,35,26,71.4,30,7.4,9,126.7,71.7,39,0.516,100,0.49,49,0.266,25,0.72,18,0,240,117.0,18.8,13,21,4.9,7,0.38299999999999995,32,0.43799999999999994,14,44.7,52,0.5710000000000001,7.9,8,68,0.515,35,0,102.6,Away,ORL,Orlando Magic
305,202002280ATL,71.4,30,13.8,8,138.6,67.4,31,0.5539999999999999,92,0.457,42,0.228,21,0.762,16,32,240,116.0,15.9,7,19,4.9,5,0.5,46,0.391,18,42.2,38,0.583,9.8,11,46,0.522,24,26,64.0,30,8.7,8,116.0,84.1,31,0.613,92,0.457,42,0.309,21,0.762,16,0,240,138.6,32.6,7,19,7.9,5,0.402,46,0.391,18,57.8,38,0.64,6.8,11,46,0.522,24,0,101.7,Home,ATL,Atlanta Hawks
307,202003020ATL,65.2,30,12.5,8,85.6,74.2,46,0.5760000000000001,92,0.5,46,0.337,31,0.677,21,31,240,123.6,34.1,14,16,11.7,12,0.348,32,0.43799999999999994,14,58.3,60,0.601,11.7,14,60,0.5329999999999999,32,30,62.5,30,13.3,8,123.6,65.9,46,0.369,92,0.5,46,0.162,31,0.677,21,0,240,85.6,25.8,14,16,5.8,12,0.354,32,0.43799999999999994,14,41.7,60,0.415,13.8,14,60,0.5329999999999999,32,0,102.7,Away,MEM,Memphis Grizzlies
308,201910220LAC,54.1,20,14.0,7,117.5,74.4,32,0.512,85,0.435,37,0.247,21,0.7140000000000001,15,1,240,107.0,20.9,9,24,4.2,4,0.38799999999999996,33,0.39399999999999996,13,47.7,41,0.541,12.9,14,52,0.462,24,0,57.1,20,9.6,7,107.0,79.1,32,0.586,85,0.435,37,0.29600000000000004,21,0.7140000000000001,15,0,240,117.5,25.6,9,24,8.4,4,0.38299999999999995,33,0.39399999999999996,13,52.3,41,0.612,13.3,14,52,0.462,24,0,95.3,Home,LAC,Los Angeles Clippers
309,201910240GSW,66.0,33,8.8,5,115.7,70.6,36,0.738,80,0.625,50,0.375,30,0.767,23,0,240,133.7,10.0,3,24,6.6,7,0.4,32,0.563,18,48.1,39,0.7559999999999999,15.4,17,48,0.667,32,2,69.2,33,0.0,5,133.7,90.0,36,0.47,80,0.625,50,0.303,30,0.767,23,0,240,115.7,29.4,3,24,6.6,7,0.424,32,0.563,18,51.9,39,0.544,10.4,17,48,0.667,32,0,105.5,Away,LAC,Los Angeles Clippers
310,201910260PHO,50.0,20,9.3,4,123.9,77.5,31,0.523,87,0.46,40,0.44799999999999995,39,0.795,31,1,240,116.3,20.0,10,32,7.6,8,0.368,32,0.344,11,45.6,41,0.586,10.3,12,55,0.527,29,2,74.4,20,5.5,4,116.3,80.0,31,0.599,87,0.46,40,0.395,39,0.795,31,0,240,123.9,22.5,10,32,8.6,8,0.5,32,0.344,11,54.4,41,0.644,13.7,12,55,0.527,29,0,104.9,Home,PHO,Phoenix Suns
311,201910280LAC,66.7,24,6.0,3,110.5,76.3,29,0.518,83,0.434,36,0.16899999999999998,14,0.7140000000000001,10,3,240,95.6,20.5,9,23,5.0,5,0.47,39,0.359,14,46.3,38,0.5379999999999999,19.1,21,44,0.5,22,1,57.5,24,18.2,3,95.6,79.5,29,0.5539999999999999,83,0.434,36,0.253,14,0.7140000000000001,10,0,240,110.5,23.7,9,23,11.0,5,0.39799999999999996,39,0.359,14,53.7,38,0.602,18.5,21,44,0.5,22,0,100.4,Home,LAC,Los Angeles Clippers
312,201910300UTA,48.7,19,7.1,4,112.5,90.9,30,0.524,82,0.47600000000000003,39,0.146,12,0.833,10,2,240,98.1,15.4,6,22,3.1,3,0.28,23,0.348,8,50.0,36,0.55,17.9,19,59,0.525,31,3,52.3,19,8.5,4,98.1,84.6,30,0.619,82,0.47600000000000003,39,0.2,12,0.833,10,0,240,112.5,9.1,6,22,12.3,3,0.3,23,0.348,8,50.0,36,0.632,13.9,19,59,0.525,31,0,97.8,Home,UTA,Utah Jazz
313,201910310LAC,41.7,15,7.7,5,102.4,78.4,40,0.494,80,0.45,36,0.33799999999999997,27,0.667,18,1,240,96.4,20.0,9,28,6.0,6,0.263,21,0.33299999999999996,7,51.0,49,0.528,17.1,19,59,0.49200000000000005,29,3,41.0,15,1.7,5,96.4,80.0,40,0.456,80,0.45,36,0.297,27,0.667,18,0,240,102.4,21.6,9,28,8.9,6,0.28600000000000003,21,0.33299999999999996,7,49.0,49,0.501,9.7,19,59,0.49200000000000005,29,0,100.6,Home,LAC,Los Angeles Clippers
314,201911030LAC,51.6,16,10.0,6,110.6,63.3,31,0.462,78,0.397,31,0.397,31,0.71,22,3,240,99.0,14.3,6,30,4.2,4,0.397,31,0.32299999999999995,10,40.7,37,0.513,13.3,14,47,0.447,21,4,41.7,16,12.8,6,99.0,85.7,31,0.429,78,0.397,31,0.37,31,0.71,22,0,240,110.6,36.7,6,30,7.4,4,0.348,31,0.32299999999999995,10,59.3,37,0.491,7.8,14,47,0.447,21,0,94.9,Home,LAC,Los Angeles Clippers
317,201911110LAC,73.5,25,14.3,8,97.9,62.3,33,0.465,85,0.4,34,0.17600000000000002,15,0.6,9,3,240,87.9,9.8,5,24,9.0,9,0.353,30,0.36700000000000005,11,36.5,38,0.48,14.1,15,55,0.418,23,7,73.5,25,12.7,8,87.9,90.2,33,0.413,85,0.4,34,0.326,15,0.6,9,0,240,97.9,37.7,5,24,9.0,9,0.391,30,0.36700000000000005,11,63.5,38,0.466,15.3,15,55,0.418,23,0,100.1,Home,LAC,Los Angeles Clippers
319,201911140NOP,60.9,28,9.4,6,125.9,63.3,31,0.613,84,0.5479999999999999,46,0.369,31,0.774,24,5,240,121.1,15.4,6,22,5.7,6,0.28600000000000003,24,0.45799999999999996,11,42.0,37,0.65,14.1,16,60,0.583,35,7,55.3,28,8.3,6,121.1,84.6,31,0.5710000000000001,84,0.5479999999999999,46,0.29600000000000004,31,0.774,24,0,240,125.9,36.7,6,22,10.5,6,0.34700000000000003,24,0.45799999999999996,11,58.0,37,0.596,11.2,16,60,0.583,35,0,104.8,Home,NOP,New Orleans Pelicans
321,201911180LAC,60.7,17,7.8,4,95.8,73.5,36,0.42,75,0.373,28,0.373,28,0.893,25,8,240,93.6,20.0,9,19,12.8,12,0.36,27,0.259,7,47.9,45,0.504,16.3,17,48,0.43799999999999994,21,5,65.7,17,10.4,4,93.6,80.0,36,0.46,75,0.373,28,0.161,28,0.893,25,0,240,95.8,26.5,9,19,7.4,12,0.414,27,0.259,7,52.1,45,0.483,15.4,17,48,0.43799999999999994,21,0,94.0,Home,LAC,Los Angeles Clippers
322,201911200LAC,63.4,26,4.2,2,101.3,71.4,35,0.452,104,0.39399999999999996,41,0.135,14,0.7140000000000001,10,3,265,98.5,31.6,18,22,10.4,11,0.433,45,0.267,12,50.0,53,0.47200000000000003,13.4,17,59,0.49200000000000005,29,11,66.7,26,15.3,2,98.5,68.4,35,0.511,104,0.39399999999999996,41,0.172,14,0.7140000000000001,10,0,265,101.3,28.6,18,22,11.4,11,0.484,45,0.267,12,50.0,53,0.535,18.7,17,59,0.49200000000000005,29,0,95.6,Home,LAC,Los Angeles Clippers
324,201911240LAC,60.5,26,10.9,6,134.2,67.3,33,0.505,98,0.439,43,0.184,18,0.556,10,11,240,109.2,23.1,12,26,1.0,1,0.418,41,0.317,13,44.6,45,0.515,7.8,9,57,0.526,30,6,58.7,26,8.8,6,109.2,76.9,33,0.551,98,0.439,43,0.337,18,0.556,10,0,240,134.2,32.7,12,26,4.0,1,0.439,41,0.317,13,55.4,45,0.595,5.1,9,57,0.526,30,0,99.8,Home,LAC,Los Angeles Clippers
326,201911270MEM,68.2,30,9.4,6,112.4,69.8,30,0.537,95,0.46299999999999997,44,0.263,25,0.76,19,5,240,114.3,27.1,13,24,10.4,11,0.43200000000000005,41,0.341,14,47.3,43,0.5710000000000001,12.4,15,54,0.556,30,14,60.5,30,5.6,6,114.3,72.9,30,0.527,95,0.46299999999999997,44,0.28300000000000003,25,0.76,19,0,240,112.4,30.2,13,24,8.5,11,0.304,41,0.341,14,52.7,43,0.575,16.2,15,54,0.556,30,0,105.9,Away,LAC,Los Angeles Clippers
327,201911290SAS,63.9,23,8.8,5,108.0,83.0,39,0.457,92,0.391,36,0.141,13,1.0,13,6,240,97.9,18.4,9,17,6.1,6,0.359,33,0.364,12,50.0,48,0.496,12.5,14,59,0.40700000000000003,24,14,70.0,23,13.6,5,97.9,81.6,39,0.505,92,0.391,36,0.151,13,1.0,13,0,240,108.0,17.0,9,17,8.1,6,0.387,33,0.364,12,50.0,48,0.54,8.3,14,59,0.40700000000000003,24,0,99.1,Home,SAS,San Antonio Spurs
328,201912010LAC,68.1,32,1.6,1,131.1,75.6,31,0.515,102,0.461,47,0.265,27,0.741,20,12,240,109.3,22.2,12,29,8.7,10,0.294,30,0.36700000000000005,11,45.3,43,0.5489999999999999,10.9,14,72,0.5,36,6,42.3,32,6.9,1,109.3,77.8,31,0.628,102,0.461,47,0.426,27,0.741,20,0,240,131.1,24.4,12,29,7.0,10,0.34,30,0.36700000000000005,11,54.7,43,0.672,12.5,14,72,0.5,36,0,114.4,Home,LAC,Los Angeles Clippers
331,201912080WAS,54.0,27,7.3,4,113.8,81.8,36,0.599,96,0.521,50,0.281,27,0.741,20,7,240,129.1,23.1,9,26,7.7,8,0.41700000000000004,40,0.375,15,54.2,45,0.626,8.5,10,56,0.625,35,17,70.0,27,5.4,4,129.1,76.9,36,0.534,96,0.521,50,0.341,27,0.741,20,0,240,113.8,18.2,9,26,4.8,8,0.375,40,0.375,15,45.8,45,0.588,11.4,10,56,0.625,35,0,104.6,Away,LAC,Los Angeles Clippers
332,201912090IND,47.5,19,11.3,7,94.1,76.3,45,0.46399999999999997,97,0.41200000000000003,40,0.278,27,0.741,20,7,240,104.6,20.8,11,16,6.7,7,0.33,32,0.313,10,50.0,56,0.505,8.4,10,65,0.462,30,18,47.1,19,4.6,7,104.6,79.2,45,0.402,97,0.41200000000000003,40,0.289,27,0.741,20,0,240,94.1,23.7,11,16,6.7,7,0.361,32,0.313,10,50.0,56,0.45299999999999996,10.6,10,65,0.462,30,0,105.2,Away,LAC,Los Angeles Clippers
