away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
47.4,18,6.5,4,112.4,63.8,30,0.519,81,0.469,38,0.617,50,0.62,31,24,240,115.4,26.1,12,25,115,14.1,14,0.346,28,0.286,8,45.2,42,0.558,8.8,10,53,0.566,30,53,"1:00 PM, April 5, 2015",52.5,18,3.8,4,115.4,73.9,30,0.511,81,0.469,38,0.283,50,0.62,31,0,240,112.4,36.2,12,25,112,4.0,14,0.326,28,0.286,8,54.8,42,0.541,14.8,10,53,0.566,30,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.6,Away,HOU,Houston Rockets
64.1,25,4.1,3,117.7,70.5,31,0.524,84,0.464,39,0.19,16,0.625,10,25,240,104.8,19.0,8,12,98,7.5,7,0.298,25,0.4,10,45.3,39,0.538,12.5,13,59,0.492,29,53,"8:30 PM, April 8, 2015",43.8,25,11.9,3,104.8,81.0,31,0.542,84,0.464,39,0.095,16,0.625,10,0,240,117.7,29.5,8,12,110,11.8,7,0.221,25,0.4,10,54.7,39,0.556,8.3,13,59,0.492,29,0,"AT&T Center, San Antonio, Texas",HOU,Houston Rockets,93.5,Home,SAS,San Antonio Spurs
56.1,23,6.7,3,106.6,75.0,27,0.506,85,0.482,41,0.282,24,0.75,18,26,240,107.7,30.2,13,35,104,12.4,12,0.2,17,0.235,4,50.6,40,0.544,13.6,15,68,0.544,37,54,"8:00 PM, April 10, 2015",61.3,23,7.4,3,107.7,69.8,27,0.538,85,0.482,41,0.803,24,0.75,18,0,240,106.6,25.0,13,35,103,9.3,12,0.318,17,0.235,4,49.4,40,0.577,18.3,15,68,0.544,37,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,96.6,Away,SAS,San Antonio Spurs
50.0,22,4.1,2,128.2,74.3,26,0.544,91,0.484,44,0.242,22,0.682,15,37,240,120.8,29.5,13,30,114,6.4,6,0.297,27,0.407,11,49.4,39,0.566,9.0,10,64,0.516,33,43,"7:00 PM, April 12, 2015",41.0,22,9.4,2,120.8,70.5,26,0.596,91,0.484,44,0.658,22,0.682,15,0,240,128.2,25.7,13,30,121,6.4,6,0.329,27,0.407,11,50.6,39,0.643,10.5,10,64,0.516,33,0,"Toyota Center, Houston, Texas",NOP,New Orleans Pelicans,94.4,Home,HOU,Houston Rockets
54.3,19,19.6,10,94.4,84.8,39,0.465,85,0.412,35,0.306,26,0.808,21,26,240,104.9,21.7,10,18,100,9.4,9,0.412,35,0.257,9,53.3,49,0.518,9.4,10,50,0.52,26,55,"7:00 PM, April 13, 2015",67.6,19,10.0,10,104.9,78.3,39,0.488,85,0.412,35,0.205,26,0.808,21,0,240,94.4,15.2,10,18,90,8.4,9,0.386,35,0.257,9,46.7,49,0.497,14.2,10,50,0.52,26,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,95.3,Away,HOU,Houston Rockets
60.5,23,12.5,6,111.7,88.2,30,0.401,101,0.376,38,0.178,18,0.556,10,44,240,86.9,23.7,14,21,91,11.5,12,0.267,27,0.185,5,47.3,44,0.418,11.4,14,74,0.446,33,38,"8:00 PM, April 15, 2015",68.3,23,17.6,6,86.9,76.3,30,0.618,101,0.376,38,0.447,18,0.556,10,0,240,111.7,11.8,14,21,117,8.6,12,0.368,27,0.185,5,52.7,44,0.643,16.5,14,74,0.446,33,0,"Toyota Center, Houston, Texas",UTA,Utah Jazz,104.7,Home,HOU,Houston Rockets
43.2,19,6.7,4,110.8,81.4,35,0.475,99,0.444,44,0.172,17,0.824,14,1,240,101.4,28.0,14,28,108,4.7,5,0.172,17,0.353,6,52.7,49,0.507,13.8,17,82,0.463,38,0,"9:30 PM, April 18, 2015",68.4,19,11.0,4,101.4,72.0,35,0.506,99,0.444,44,0.529,17,0.824,14,0,240,110.8,18.6,14,28,118,10.3,5,0.294,17,0.353,6,47.3,49,0.563,11.0,17,82,0.463,38,1,"Toyota Center, Houston, Texas",DAL,Dallas Mavericks,106.5,Home,HOU,Houston Rockets
42.4,14,8.8,6,117.3,71.1,32,0.404,89,0.371,33,0.315,28,0.964,27,2,240,104.6,28.0,14,23,99,4.2,4,0.247,22,0.273,6,48.4,46,0.489,7.3,8,67,0.403,27,0,"9:30 PM, April 21, 2015",64.1,14,7.5,6,104.6,72.0,32,0.477,89,0.371,33,0.398,28,0.964,27,0,240,117.3,28.9,14,23,111,5.3,4,0.227,22,0.273,6,51.6,46,0.537,9.6,8,67,0.403,27,2,"Toyota Center, Houston, Texas",DAL,Dallas Mavericks,94.6,Home,HOU,Houston Rockets
47.9,23,3.5,2,130.5,67.4,29,0.586,93,0.516,48,0.301,28,0.75,21,0,240,132.6,37.0,17,28,130,4.1,4,0.258,24,0.542,13,51.7,46,0.617,11.7,14,69,0.507,35,3,"7:00 PM, April 24, 2015",60.0,23,8.7,2,132.6,63.0,29,0.587,93,0.516,48,0.407,28,0.75,21,3,240,130.5,32.6,17,28,128,9.2,4,0.337,24,0.542,13,48.3,46,0.631,9.0,14,69,0.507,35,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,98.1,Away,HOU,Houston Rockets
55.3,21,6.1,4,120.3,66.0,31,0.512,81,0.469,38,0.494,40,0.65,26,1,240,108.3,16.3,7,24,109,9.9,10,0.383,31,0.226,7,42.2,38,0.553,9.2,10,50,0.62,31,3,"9:00 PM, April 26, 2015",49.0,21,10.0,4,108.3,83.7,31,0.596,81,0.469,38,0.223,40,0.65,26,3,240,120.3,34.0,7,24,121,3.0,10,0.298,31,0.226,7,57.8,38,0.586,12.7,10,50,0.62,31,1,"American Airlines Center, Dallas, Texas",HOU,Houston Rockets,100.6,Home,DAL,Dallas Mavericks
60.0,21,3.9,2,96.0,77.1,37,0.408,92,0.38,35,0.272,25,0.76,19,4,240,87.6,19.2,10,29,94,13.0,14,0.283,26,0.192,5,47.0,47,0.456,14.9,18,66,0.455,30,1,"8:00 PM, April 28, 2015",59.5,21,9.1,2,87.6,80.8,37,0.512,92,0.38,35,0.439,25,0.76,19,1,240,96.0,22.9,10,29,103,8.4,14,0.378,26,0.192,5,53.0,47,0.526,17.7,18,66,0.455,30,4,"Toyota Center, Houston, Texas",DAL,Dallas Mavericks,107.3,Home,HOU,Houston Rockets
75.6,31,11.8,6,93.9,84.6,33,0.565,84,0.488,41,0.357,30,0.733,22,0,240,108.8,23.7,9,22,117,13.0,14,0.369,31,0.419,13,54.5,42,0.602,17.8,21,53,0.528,28,1,"9:30 PM, May 4, 2015",63.2,31,15.1,6,108.8,76.3,33,0.518,84,0.488,41,0.286,30,0.733,22,1,240,93.9,15.4,9,22,101,13.0,14,0.393,31,0.419,13,45.5,42,0.534,19.6,21,53,0.528,28,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,107.6,Away,LAC,Los Angeles Clippers
51.3,20,7.4,4,110.8,69.4,34,0.488,86,0.453,39,0.372,32,0.781,25,1,240,105.0,13.3,6,40,109,8.7,9,0.291,25,0.24,6,42.6,40,0.545,9.9,11,61,0.541,33,1,"9:30 PM, May 6, 2015",58.8,20,16.4,4,105.0,86.7,34,0.456,86,0.453,39,0.8,32,0.781,25,1,240,110.8,30.6,6,40,115,5.8,9,0.325,25,0.24,6,57.4,40,0.532,11.5,11,61,0.541,33,1,"Toyota Center, Houston, Texas",LAC,Los Angeles Clippers,103.8,Home,HOU,Houston Rockets
60.0,21,9.3,5,126.1,69.2,27,0.46,88,0.398,35,0.352,31,0.581,18,2,240,100.7,29.6,16,18,99,8.1,8,0.375,33,0.333,11,46.2,43,0.487,12.9,15,55,0.436,24,1,"10:30 PM, May 8, 2015",56.5,21,10.9,5,100.7,70.4,27,0.633,88,0.398,35,0.277,31,0.581,18,1,240,126.1,30.8,16,18,124,12.2,8,0.349,33,0.333,11,53.8,43,0.666,16.2,15,55,0.436,24,2,"STAPLES Center, Los Angeles, California",HOU,Houston Rockets,98.3,Home,LAC,Los Angeles Clippers
58.8,20,2.1,1,123.2,78.7,37,0.482,83,0.41,34,0.361,30,0.5,15,3,240,91.4,19.6,10,40,95,5.8,6,0.337,28,0.429,12,48.0,47,0.494,15.8,18,55,0.4,22,1,"8:30 PM, May 10, 2015",69.2,20,9.1,1,91.4,80.4,37,0.576,83,0.41,34,0.797,30,0.5,15,1,240,123.2,21.3,10,40,128,8.7,6,0.392,28,0.429,12,52.0,47,0.6,8.6,18,55,0.4,22,3,"STAPLES Center, Los Angeles, California",HOU,Houston Rockets,103.9,Home,LAC,Los Angeles Clippers
57.9,22,3.6,2,128.4,63.4,26,0.467,91,0.418,38,0.341,31,0.581,18,2,240,106.6,23.2,13,27,103,6.2,6,0.385,35,0.257,9,40.2,39,0.492,6.3,7,56,0.518,29,3,"9:30 PM, May 12, 2015",63.0,22,5.4,2,106.6,76.8,26,0.594,91,0.418,38,0.447,31,0.581,18,3,240,128.4,36.6,13,27,124,5.2,6,0.341,35,0.257,9,59.8,39,0.61,9.8,7,56,0.518,29,2,"Toyota Center, Houston, Texas",LAC,Los Angeles Clippers,96.6,Home,HOU,Houston Rockets
51.4,19,8.2,5,103.6,91.8,45,0.5,87,0.425,37,0.54,47,0.681,32,3,240,115.2,28.8,15,22,119,7.7,8,0.368,32,0.406,13,59.4,60,0.553,7.7,9,55,0.436,24,3,"10:30 PM, May 14, 2015",50.0,19,12.7,5,115.2,71.2,45,0.456,87,0.425,37,0.352,47,0.681,32,3,240,103.6,8.2,15,22,107,7.7,8,0.33,32,0.406,13,40.6,60,0.509,7.1,9,55,0.436,24,3,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,103.3,Away,HOU,Houston Rockets
56.1,23,18.8,9,109.6,89.2,33,0.484,92,0.446,41,0.185,17,0.647,11,4,240,97.0,29.4,15,32,100,9.7,10,0.304,28,0.25,7,54.5,48,0.503,15.3,18,64,0.531,34,3,"3:30 PM, May 17, 2015",62.9,23,6.3,9,97.0,70.6,33,0.526,92,0.446,41,0.526,17,0.647,11,3,240,109.6,10.8,15,32,113,10.7,10,0.385,28,0.25,7,45.5,48,0.588,14.3,18,64,0.531,34,4,"Toyota Center, Houston, Texas",LAC,Los Angeles Clippers,103.1,Home,HOU,Houston Rockets
67.5,27,9.5,6,113.8,70.2,33,0.512,86,0.465,40,0.326,28,0.643,18,1,240,109.6,32.6,14,19,106,8.3,8,0.256,22,0.364,8,52.2,47,0.539,13.2,15,64,0.5,32,0,"9:00 PM, May 19, 2015",62.8,27,4.7,6,109.6,67.4,33,0.522,86,0.465,40,0.239,28,0.643,18,0,240,113.8,29.8,14,19,110,9.3,8,0.315,22,0.364,8,47.8,47,0.541,10.6,15,64,0.5,32,1,"Oracle Arena, Oakland, California",HOU,Houston Rockets,96.7,Home,GSW,Golden State Warriors
51.3,20,9.4,5,110.1,80.0,28,0.506,84,0.464,39,0.226,19,0.684,13,2,240,109.0,25.6,11,18,98,11.1,10,0.274,23,0.304,7,50.0,39,0.531,9.8,10,61,0.525,32,0,"9:00 PM, May 21, 2015",75.6,20,13.1,5,109.0,74.4,28,0.584,84,0.464,39,0.169,19,0.684,13,0,240,110.1,20.0,11,18,99,7.8,10,0.312,23,0.304,7,50.0,39,0.598,16.2,10,61,0.525,32,2,"Oracle Arena, Oakland, California",HOU,Houston Rockets,89.9,Home,GSW,Golden State Warriors
59.1,26,10.3,6,80.9,82.7,43,0.51,97,0.454,44,0.206,20,0.8,16,0,240,116.3,36.2,17,27,115,9.1,9,0.289,28,0.393,11,60.6,60,0.543,10.9,13,69,0.478,33,3,"9:00 PM, May 23, 2015",53.6,26,5.8,6,116.3,63.8,43,0.367,97,0.454,44,0.373,20,0.8,16,3,240,80.9,17.3,17,27,80,7.1,9,0.301,28,0.393,11,39.4,60,0.414,13.4,13,69,0.478,33,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,98.9,Away,GSW,Golden State Warriors
59.1,26,20.5,9,120.7,90.2,37,0.557,97,0.454,44,0.134,13,0.538,7,1,240,108.5,19.2,10,29,115,8.5,9,0.474,46,0.435,20,50.5,47,0.56,12.7,15,51,0.471,24,3,"9:00 PM, May 25, 2015",51.2,26,19.6,9,108.5,80.8,37,0.678,97,0.454,44,0.566,13,0.538,7,3,240,120.7,9.8,10,29,128,7.5,9,0.421,46,0.435,20,49.5,47,0.674,14.4,15,51,0.471,24,1,"Toyota Center, Houston, Texas",GSW,Golden State Warriors,106.0,Home,HOU,Houston Rockets
61.5,16,9.7,6,105.1,60.4,29,0.385,74,0.351,26,0.595,44,0.75,33,4,240,91.0,20.0,10,26,90,12.1,12,0.324,24,0.208,5,39.8,39,0.482,17.6,20,50,0.42,21,1,"9:00 PM, May 27, 2015",67.6,16,8.0,6,91.0,80.0,29,0.456,74,0.351,26,0.341,44,0.75,33,1,240,105.1,39.6,10,26,104,10.1,12,0.319,24,0.208,5,60.2,39,0.497,13.3,20,50,0.42,21,4,"Oracle Arena, Oakland, California",HOU,Houston Rockets,98.9,Home,GSW,Golden State Warriors
44.7,17,7.1,3,117.3,72.7,24,0.538,78,0.487,38,0.244,19,0.842,16,1,240,116.1,23.7,9,20,100,10.5,9,0.269,21,0.381,8,46.5,33,0.579,10.4,10,57,0.526,30,0,"8:00 PM, October 28, 2014",62.2,17,5.3,3,116.1,76.3,24,0.629,78,0.487,38,0.229,19,0.842,16,0,240,117.3,27.3,9,20,101,5.8,9,0.4,21,0.381,8,53.5,33,0.656,20.6,10,57,0.526,30,0,"AT&T Center, San Antonio, Texas",DAL,Dallas Mavericks,86.1,Home,SAS,San Antonio Spurs
62.5,20,4.3,3,101.6,76.9,40,0.462,78,0.41,32,0.295,23,0.739,17,1,240,96.2,11.6,5,25,89,3.2,3,0.321,25,0.32,8,47.4,45,0.505,12.0,12,53,0.453,24,1,"10:00 PM, October 31, 2014",42.9,20,9.4,3,96.2,88.4,40,0.414,78,0.41,32,0.299,23,0.739,17,0,240,101.6,23.1,5,25,94,2.2,3,0.207,25,0.32,8,52.6,45,0.477,6.6,12,53,0.453,24,0,"US Airways Center, Phoenix, Arizona",SAS,San Antonio Spurs,92.5,Home,PHO,Phoenix Suns
68.4,26,9.6,5,99.5,71.1,27,0.457,92,0.413,38,0.12,11,0.727,8,2,240,97.3,20.4,10,25,92,14.8,14,0.272,25,0.32,8,42.5,37,0.475,11.8,13,67,0.448,30,1,"8:30 PM, November 5, 2014",80.6,26,13.4,5,97.3,79.6,27,0.486,92,0.413,38,0.551,11,0.727,8,0,240,99.5,28.9,10,25,94,7.4,14,0.246,25,0.32,8,57.5,37,0.548,18.1,13,67,0.448,30,0,"AT&T Center, San Antonio, Texas",ATL,Atlanta Hawks,94.5,Home,SAS,San Antonio Spurs
54.8,17,2.2,1,101.4,78.4,29,0.356,90,0.344,31,0.211,19,0.895,17,2,240,83.8,25.0,12,24,81,12.4,12,0.222,20,0.1,2,48.2,41,0.412,12.5,14,70,0.414,29,2,"8:00 PM, November 6, 2014",52.9,17,8.6,1,83.8,75.0,29,0.542,90,0.344,31,0.458,19,0.895,17,0,240,101.4,21.6,12,24,98,7.2,12,0.375,20,0.1,2,51.8,41,0.566,19.5,14,70,0.414,29,0,"Toyota Center, Houston, Texas",SAS,San Antonio Spurs,96.6,Home,HOU,Houston Rockets
55.0,22,14.5,9,107.6,58.5,24,0.518,85,0.471,40,0.165,14,0.857,12,2,240,108.7,15.8,6,20,100,12.0,11,0.247,21,0.381,8,38.0,30,0.548,10.8,11,64,0.5,32,3,"8:30 PM, November 8, 2014",41.7,22,10.9,9,108.7,84.2,24,0.481,85,0.471,40,0.363,14,0.857,12,0,240,107.6,41.5,6,20,99,4.3,11,0.225,21,0.381,8,62.0,30,0.534,16.3,11,64,0.5,32,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,92.0,Away,NOP,New Orleans Pelicans
60.6,20,7.7,4,96.3,78.4,29,0.41,83,0.398,33,0.325,27,0.778,21,3,240,100.9,21.7,10,17,89,12.5,11,0.229,19,0.105,2,47.0,39,0.469,7.8,8,64,0.484,31,3,"10:30 PM, November 10, 2014",78.8,20,12.5,4,100.9,78.3,29,0.48,83,0.398,33,0.23,27,0.778,21,0,240,96.3,21.6,10,17,85,6.8,11,0.297,19,0.105,2,53.0,39,0.522,15.5,8,64,0.484,31,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,88.2,Away,SAS,San Antonio Spurs
60.9,28,2.0,1,103.2,96.6,28,0.548,93,0.495,46,0.161,15,0.733,11,3,240,116.6,17.8,8,19,113,9.3,9,0.269,25,0.4,10,48.6,36,0.567,7.4,8,68,0.529,36,4,"10:30 PM, November 11, 2014",60.5,28,5.9,1,116.6,82.2,28,0.593,93,0.495,46,0.286,15,0.733,11,0,240,103.2,3.4,8,19,100,5.2,9,0.286,25,0.4,10,51.4,36,0.635,19.4,8,68,0.529,36,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,96.9,Away,SAS,San Antonio Spurs
84.8,28,3.2,2,89.6,77.1,37,0.475,80,0.413,33,0.25,20,0.85,17,3,240,104.2,16.7,7,23,93,10.1,9,0.288,23,0.435,10,48.9,44,0.524,10.1,10,57,0.404,23,5,"10:00 PM, November 14, 2014",60.7,28,8.8,2,104.2,83.3,37,0.387,80,0.413,33,0.413,20,0.85,17,0,240,89.6,22.9,7,23,80,6.7,9,0.16,23,0.435,10,51.1,44,0.451,12.8,10,57,0.404,23,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,89.2,Away,SAS,San Antonio Spurs
70.6,24,10.8,8,100.7,79.5,31,0.469,80,0.425,34,0.225,18,0.889,16,4,240,97.5,17.1,7,25,91,6.4,6,0.3,24,0.292,7,47.5,38,0.518,13.7,14,56,0.482,27,5,"10:00 PM, November 15, 2014",51.4,24,10.7,8,97.5,82.9,31,0.43,80,0.425,34,0.279,18,0.889,16,0,240,100.7,20.5,7,25,94,5.4,6,0.14,24,0.292,7,52.5,38,0.487,8.5,14,56,0.482,27,0,"Sleep Train Arena, Sacramento, California",SAS,San Antonio Spurs,93.3,Home,SAC,Sacramento Kings
55.6,15,7.3,4,100.6,85.0,34,0.349,83,0.325,27,0.289,24,0.708,17,0,240,75.4,9.8,5,18,75,11.1,11,0.313,26,0.154,4,42.9,39,0.401,12.2,13,57,0.404,23,0,"8:30 PM, November 17, 2014",75.0,15,14.0,4,75.4,90.2,34,0.506,83,0.325,27,0.259,24,0.708,17,0,240,100.6,15.0,5,18,100,9.0,11,0.321,26,0.154,4,57.1,39,0.554,15.9,13,57,0.404,23,0,"AT&T Center, San Antonio, Texas",PHI,Philadelphia 76ers,99.5,Home,SAS,San Antonio Spurs
74.3,26,6.2,4,99.7,76.2,32,0.507,74,0.473,35,0.338,25,0.68,17,4,240,101.9,26.3,10,20,92,12.2,11,0.216,16,0.313,5,52.5,42,0.541,15.0,15,58,0.517,30,7,"7:00 PM, November 19, 2014",62.2,26,8.6,4,101.9,73.7,32,0.488,74,0.473,35,0.157,25,0.68,17,0,240,99.7,23.8,10,20,90,7.8,11,0.217,16,0.313,5,47.5,42,0.507,15.3,15,58,0.517,30,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,90.2,Away,SAS,San Antonio Spurs
56.5,26,14.3,11,95.3,78.0,39,0.625,84,0.548,46,0.214,18,0.889,16,4,240,125.3,37.8,14,22,121,6.2,6,0.25,21,0.619,13,60.9,53,0.658,17.9,20,63,0.524,33,8,"8:00 PM, November 21, 2014",43.2,26,4.8,11,125.3,62.2,39,0.433,84,0.548,46,0.244,18,0.889,16,0,240,95.3,22.0,14,22,92,12.4,6,0.144,21,0.619,13,39.1,53,0.461,9.9,20,63,0.524,33,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,96.6,Away,SAS,San Antonio Spurs
70.6,24,8.6,5,108.6,83.8,31,0.423,91,0.374,34,0.11,10,1.0,10,8,240,95.4,23.6,13,14,87,5.5,5,0.297,27,0.333,9,47.8,44,0.456,10.3,11,64,0.391,25,5,"8:30 PM, November 22, 2014",70.7,24,14.1,5,95.4,76.4,31,0.57,91,0.374,34,0.139,10,1.0,10,0,240,108.6,16.2,13,14,99,7.7,5,0.266,27,0.333,9,52.2,44,0.59,14.3,11,64,0.391,25,0,"AT&T Center, San Antonio, Texas",BRK,Brooklyn Nets,91.2,Home,SAS,San Antonio Spurs
57.5,23,1.7,1,110.9,78.4,29,0.517,87,0.46,40,0.207,18,0.556,10,9,240,104.6,15.9,7,23,100,9.4,9,0.241,21,0.476,10,44.4,36,0.527,11.2,12,66,0.455,30,6,"8:30 PM, November 26, 2014",51.2,23,7.6,1,104.6,84.1,29,0.588,87,0.46,40,0.392,18,0.556,10,0,240,110.9,21.6,7,23,106,8.4,9,0.203,21,0.476,10,55.6,36,0.611,14.7,12,66,0.455,30,0,"AT&T Center, San Antonio, Texas",IND,Indiana Pacers,95.6,Home,SAS,San Antonio Spurs
57.9,22,6.9,4,122.6,90.5,38,0.547,75,0.507,38,0.347,26,0.846,22,7,240,113.8,21.6,8,20,104,4.4,4,0.133,10,0.6,6,58.2,46,0.602,13.9,14,65,0.492,32,9,"8:30 PM, November 28, 2014",69.0,22,13.8,4,113.8,78.4,38,0.585,75,0.507,38,0.244,26,0.846,22,0,240,122.6,9.5,8,20,112,8.8,4,0.293,10,0.6,6,41.8,46,0.617,6.2,14,65,0.492,32,0,"AT&T Center, San Antonio, Texas",SAC,Sacramento Kings,91.4,Home,SAS,San Antonio Spurs
61.0,25,7.2,5,94.0,74.5,35,0.547,85,0.482,41,0.235,20,0.9,18,4,240,117.3,25.0,10,11,111,9.5,9,0.306,26,0.423,11,51.7,45,0.592,13.0,14,59,0.508,30,12,"1:00 PM, November 30, 2014",58.3,25,8.5,5,117.3,75.0,35,0.448,85,0.482,41,0.172,20,0.9,18,0,240,94.0,25.5,10,11,89,5.3,9,0.207,26,0.423,11,48.3,45,0.475,13.8,14,59,0.508,30,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,94.6,Away,SAS,San Antonio Spurs
69.4,25,5.0,3,103.6,83.7,41,0.488,83,0.434,36,0.422,35,0.8,28,4,240,109.7,24.4,11,20,109,6.0,6,0.313,26,0.346,9,55.3,52,0.554,12.5,14,57,0.474,27,13,"7:00 PM, December 1, 2014",57.9,25,5.3,3,109.7,75.6,41,0.494,83,0.434,36,0.281,35,0.8,28,2,240,103.6,16.3,11,20,103,9.1,6,0.326,26,0.346,9,44.7,52,0.515,9.1,14,57,0.474,27,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,99.4,Away,SAS,San Antonio Spurs
63.9,23,8.5,6,99.6,81.6,40,0.416,101,0.356,36,0.119,12,0.75,9,5,265,97.5,28.6,18,19,93,5.2,5,0.317,32,0.375,12,51.8,58,0.438,7.0,8,69,0.348,24,13,"7:30 PM, December 3, 2014",54.1,23,2.9,6,97.5,71.4,40,0.461,101,0.356,36,0.2,12,0.75,9,0,265,99.6,18.4,18,19,95,2.1,5,0.211,32,0.375,12,48.2,58,0.485,9.3,8,69,0.348,24,0,"Barclays Center, Brooklyn, New York",SAS,San Antonio Spurs,86.4,Home,BRK,Brooklyn Nets
62.5,25,11.8,8,110.3,82.1,32,0.56,84,0.476,40,0.19,16,0.813,13,5,240,116.9,28.6,12,22,107,5.5,5,0.298,25,0.56,14,54.3,44,0.588,13.3,14,59,0.441,26,14,"8:00 PM, December 5, 2014",51.4,25,11.9,8,116.9,71.4,32,0.494,84,0.476,40,0.325,16,0.813,13,0,240,110.3,17.9,12,22,101,4.4,5,0.15,25,0.56,14,45.7,44,0.552,9.9,14,59,0.441,26,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,91.5,Away,SAS,San Antonio Spurs
57.1,20,3.1,2,127.4,75.8,25,0.458,83,0.422,35,0.386,32,0.781,25,15,240,104.6,18.6,8,22,101,10.4,10,0.193,16,0.375,6,43.4,33,0.52,7.6,8,67,0.433,29,4,"8:30 PM, December 6, 2014",63.8,20,9.0,2,104.6,81.4,25,0.616,83,0.422,35,0.305,32,0.781,25,0,240,127.4,24.2,8,22,123,5.2,10,0.22,16,0.375,6,56.6,33,0.661,14.7,8,67,0.433,29,0,"AT&T Center, San Antonio, Texas",MIN,Minnesota Timberwolves,96.6,Home,SAS,San Antonio Spurs
59.0,23,12.1,8,104.5,76.5,26,0.488,84,0.464,39,0.274,23,0.609,14,6,240,100.3,23.9,11,21,96,12.5,12,0.238,20,0.2,4,46.3,37,0.51,12.1,13,64,0.547,35,15,"9:00 PM, December 9, 2014",45.0,23,10.9,8,100.3,76.1,26,0.525,84,0.464,39,0.275,23,0.609,14,0,240,104.5,23.5,11,21,100,5.2,12,0.175,20,0.2,4,53.8,37,0.558,16.7,13,64,0.547,35,0,"EnergySolutions Arena, Salt Lake City, Utah",SAS,San Antonio Spurs,95.7,Home,UTA,Utah Jazz
59.5,22,1.9,1,125.7,76.5,26,0.526,76,0.487,37,0.224,17,0.882,15,20,240,109.5,27.0,10,25,95,4.6,4,0.197,15,0.4,6,50.7,36,0.569,16.9,17,61,0.508,31,4,"8:30 PM, December 10, 2014",59.5,22,6.6,1,109.5,73.0,26,0.575,76,0.487,37,0.411,17,0.882,15,0,240,125.7,23.5,10,25,109,11.5,4,0.26,15,0.4,6,49.3,36,0.632,9.5,17,61,0.508,31,0,"AT&T Center, San Antonio, Texas",NYK,New York Knicks,86.7,Home,SAS,San Antonio Spurs
61.4,27,6.8,4,107.6,74.5,35,0.521,96,0.458,44,0.156,15,0.8,12,16,265,109.6,28.6,14,19,112,10.8,11,0.25,24,0.5,12,51.0,49,0.546,12.0,14,72,0.444,32,7,"9:30 PM, December 12, 2014",54.8,27,6.9,4,109.6,71.4,35,0.533,96,0.458,44,0.233,15,0.8,12,0,265,107.6,25.5,14,19,110,9.8,11,0.344,24,0.5,12,49.0,49,0.554,16.1,14,72,0.444,32,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,92.6,Away,LAL,Los Angeles Lakers
