away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
50.0,18,4.1,3,108.9,65.0,26,0.465,85,0.424,36,0.259,22,0.864,19,2,240,112.3,40.0,18,16,98,3.4,3,0.247,21,0.333,7,51.8,44,0.518,14.5,16,64,0.453,29,7,"8:00 PM, January 7, 2012",60.5,18,7.8,3,112.3,60.0,26,0.466,85,0.424,36,0.172,22,0.864,19,0,240,108.9,35.0,18,16,95,8.0,3,0.161,21,0.333,7,48.2,44,0.507,10.5,16,64,0.453,29,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,87.2,Away,OKC,Oklahoma City Thunder
57.1,20,3.6,2,114.8,82.1,32,0.458,84,0.417,35,0.298,25,0.76,19,3,240,102.0,19.6,10,22,96,9.6,9,0.143,12,0.583,7,46.7,42,0.505,10.4,11,72,0.389,28,6,"7:00 PM, January 8, 2012",65.8,20,11.1,2,102.0,80.4,32,0.553,84,0.417,35,0.387,25,0.76,19,0,240,114.8,17.9,10,22,108,10.6,9,0.253,12,0.583,7,53.3,42,0.615,13.8,11,72,0.389,28,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",SAS,San Antonio Spurs,94.1,Home,OKC,Oklahoma City Thunder
41.2,14,8.2,6,106.5,78.7,37,0.5,74,0.459,34,0.432,32,0.813,26,2,240,112.1,32.6,14,23,100,4.5,4,0.203,15,0.4,6,56.7,51,0.568,13.7,14,59,0.475,28,9,"8:00 PM, January 10, 2012",41.0,14,10.2,6,112.1,67.4,37,0.488,74,0.459,34,0.235,32,0.813,26,0,240,106.5,21.3,14,23,95,6.7,4,0.141,15,0.4,6,43.3,51,0.506,8.8,14,59,0.475,28,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,89.2,Away,OKC,Oklahoma City Thunder
54.3,19,15.6,10,99.6,67.4,29,0.527,73,0.479,35,0.356,26,0.692,18,2,240,111.3,20.0,7,18,95,7.0,6,0.274,20,0.35,7,46.2,36,0.563,11.5,11,53,0.528,28,10,"8:00 PM, January 11, 2012",55.6,19,9.4,10,111.3,80.0,29,0.456,73,0.479,35,0.213,26,0.692,18,0,240,99.6,32.6,7,18,85,4.7,6,0.2,20,0.35,7,53.8,36,0.486,12.9,11,53,0.528,28,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,85.4,Away,OKC,Oklahoma City Thunder
52.9,18,5.7,3,107.9,80.0,28,0.44,83,0.41,34,0.277,23,0.826,19,6,240,95.4,32.6,15,23,92,12.4,12,0.229,19,0.263,5,53.1,43,0.494,17.7,20,64,0.453,29,6,"8:00 PM, January 14, 2012",52.9,18,17.2,3,95.4,67.4,28,0.528,83,0.41,34,0.479,23,0.826,19,0,240,107.9,20.0,15,23,104,12.4,12,0.254,19,0.263,5,46.9,43,0.605,19.6,20,64,0.453,29,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",NYK,New York Knicks,96.4,Home,OKC,Oklahoma City Thunder
36.1,13,8.2,6,96.5,67.4,31,0.494,80,0.45,36,0.238,19,0.947,18,2,240,106.3,21.4,9,19,97,13.2,12,0.238,19,0.368,7,45.5,40,0.549,12.0,12,61,0.475,29,12,"8:00 PM, January 16, 2012",52.9,13,6.6,6,106.3,78.6,31,0.425,80,0.45,36,0.184,19,0.947,18,0,240,96.5,32.6,9,19,88,6.6,12,0.161,19,0.368,7,54.5,40,0.468,16.1,12,61,0.475,29,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,91.2,Away,OKC,Oklahoma City Thunder
40.5,15,10.8,7,102.8,66.1,37,0.506,77,0.481,37,0.39,30,0.8,24,3,240,99.8,15.4,6,31,102,8.8,9,0.247,19,0.211,4,45.3,43,0.565,18.9,21,58,0.569,33,12,"7:00 PM, January 18, 2012",54.5,15,12.1,7,99.8,84.6,37,0.43,77,0.481,37,0.5,30,0.8,24,0,240,102.8,33.9,6,31,105,9.8,9,0.244,19,0.211,4,54.7,43,0.5,13.9,21,58,0.569,33,0,"Verizon Center, Washington, District of Columbia",OKC,Oklahoma City Thunder,102.2,Home,WAS,Washington Wizards
40.6,13,15.6,10,80.9,71.9,41,0.442,77,0.416,32,0.312,24,0.667,16,3,240,91.9,31.8,14,16,84,8.7,8,0.221,17,0.235,4,54.5,55,0.48,17.8,19,60,0.467,28,13,"8:00 PM, January 21, 2012",51.9,13,8.3,10,91.9,68.2,41,0.328,77,0.416,32,0.218,24,0.667,16,0,240,80.9,28.1,14,16,74,9.8,8,0.264,17,0.235,4,45.5,55,0.388,14.4,19,60,0.467,28,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,91.4,Away,OKC,Oklahoma City Thunder
50.0,14,1.6,1,108.9,75.0,27,0.366,82,0.341,28,0.329,27,0.704,19,14,240,86.9,20.8,11,11,79,11.0,10,0.171,14,0.286,4,42.7,38,0.421,8.7,9,68,0.353,24,4,"8:00 PM, January 23, 2012",51.2,14,14.7,1,86.9,79.2,27,0.578,82,0.341,28,0.182,27,0.704,19,0,240,108.9,25.0,11,11,99,4.4,10,0.208,14,0.286,4,57.3,38,0.595,18.6,9,68,0.353,24,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DET,Detroit Pistons,90.9,Home,OKC,Oklahoma City Thunder
45.7,16,15.7,8,110.4,82.8,24,0.473,75,0.467,35,0.28,21,0.952,20,15,240,99.5,23.5,8,24,91,12.0,11,0.093,7,0.143,1,50.8,32,0.54,16.8,17,68,0.5,34,3,"8:00 PM, January 25, 2012",61.8,16,11.8,8,99.5,76.5,24,0.57,75,0.467,35,0.516,21,0.952,20,0,240,110.4,17.2,8,24,101,10.9,11,0.203,7,0.143,1,49.2,32,0.643,21.1,17,68,0.5,34,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",NOH,New Orleans Hornets,91.5,Home,OKC,Oklahoma City Thunder
54.8,23,5.1,3,105.6,77.3,34,0.5,88,0.477,42,0.42,37,0.865,32,3,240,116.2,44.2,19,15,120,7.7,8,0.193,17,0.235,4,60.9,53,0.575,17.4,22,71,0.535,38,16,"10:30 PM, January 27, 2012",73.2,23,9.9,3,116.2,55.8,34,0.54,88,0.477,42,0.218,37,0.865,32,0,240,105.6,22.7,19,15,109,11.6,8,0.322,17,0.235,4,39.1,53,0.572,17.3,22,71,0.535,38,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,103.2,Away,OKC,Oklahoma City Thunder
39.5,15,14.5,8,122.0,81.3,26,0.545,78,0.487,38,0.295,23,0.652,15,4,240,108.9,27.0,10,17,100,8.7,8,0.282,22,0.409,9,52.2,36,0.567,16.2,17,56,0.518,29,16,"10:30 PM, January 30, 2012",62.2,15,10.7,8,108.9,73.0,26,0.644,78,0.487,38,0.188,23,0.652,15,0,240,122.0,18.8,10,17,112,10.9,8,0.313,22,0.409,9,47.8,36,0.647,12.2,17,56,0.518,29,0,"STAPLES Center, Los Angeles, California",OKC,Oklahoma City Thunder,91.8,Home,LAC,Los Angeles Clippers
51.5,17,20.0,13,91.0,80.0,40,0.438,81,0.407,33,0.407,33,0.727,24,4,240,100.6,30.6,15,20,95,11.6,11,0.247,20,0.25,5,55.6,55,0.497,12.8,14,61,0.459,28,17,"8:00 PM, February 1, 2012",53.3,17,16.4,13,100.6,69.4,40,0.381,81,0.407,33,0.298,33,0.727,24,0,240,91.0,20.0,15,20,86,8.5,11,0.226,20,0.25,5,44.4,55,0.453,12.8,14,61,0.459,28,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,94.5,Away,OKC,Oklahoma City Thunder
51.4,19,13.0,7,111.3,70.6,24,0.448,87,0.425,37,0.23,20,0.8,16,11,240,103.6,37.5,15,24,94,11.0,10,0.149,13,0.308,4,52.7,39,0.491,15.1,17,74,0.446,33,12,"8:00 PM, February 3, 2012",41.2,19,16.2,7,103.6,62.5,24,0.528,87,0.425,37,0.465,20,0.8,16,0,240,111.3,29.4,15,24,101,8.8,10,0.239,13,0.308,4,47.3,39,0.591,16.6,17,74,0.446,33,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MEM,Memphis Grizzlies,90.7,Home,OKC,Oklahoma City Thunder
50.0,18,18.5,12,113.3,76.6,36,0.513,77,0.468,36,0.364,28,0.607,17,5,240,101.6,17.1,7,25,96,6.4,6,0.273,21,0.333,7,48.9,43,0.537,12.7,13,56,0.518,29,18,"8:30 PM, February 4, 2012",56.8,18,12.5,12,101.6,82.9,36,0.489,77,0.468,36,0.284,28,0.607,17,0,240,113.3,23.4,7,25,107,4.2,6,0.261,21,0.333,7,51.1,43,0.54,9.2,13,56,0.518,29,0,"AT&T Center, San Antonio, Texas",OKC,Oklahoma City Thunder,94.5,Home,SAS,San Antonio Spurs
39.5,17,10.4,8,105.8,73.2,41,0.484,95,0.453,43,0.232,22,0.864,19,5,265,109.7,42.9,18,27,111,6.9,7,0.232,22,0.273,6,60.2,59,0.53,15.4,19,73,0.507,37,19,"10:00 PM, February 6, 2012",56.1,17,4.1,8,109.7,57.1,41,0.448,95,0.453,43,0.268,22,0.864,19,0,265,105.8,26.8,18,27,107,7.9,7,0.206,22,0.273,6,39.8,59,0.493,10.0,19,73,0.507,37,0,"Rose Garden Arena, Portland, Oregon",POR,Portland Trail Blazers,91.6,Away,OKC,Oklahoma City Thunder
54.5,24,5.1,3,119.6,78.1,25,0.589,84,0.524,44,0.25,21,0.952,20,5,240,122.7,21.6,8,25,119,9.3,9,0.31,26,0.423,11,47.8,33,0.638,13.9,15,58,0.569,33,20,"10:30 PM, February 7, 2012",63.6,24,6.9,3,122.7,78.4,25,0.606,84,0.524,44,0.288,21,0.952,20,0,240,119.6,21.9,8,25,116,9.3,9,0.263,26,0.423,11,52.2,33,0.644,14.3,15,58,0.569,33,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,97.0,Away,OKC,Oklahoma City Thunder
35.1,13,21.5,17,108.5,62.2,28,0.526,77,0.481,37,0.338,26,0.769,20,6,240,103.4,29.3,12,24,101,6.1,6,0.234,18,0.389,7,46.5,40,0.571,20.6,23,59,0.508,30,20,"10:30 PM, February 9, 2012",52.5,13,6.8,17,103.4,70.7,28,0.439,77,0.481,37,0.263,26,0.769,20,0,240,108.5,37.8,12,24,106,13.3,6,0.202,18,0.389,7,53.5,40,0.48,9.8,23,59,0.508,30,0,"Power Balance Pavilion, Sacramento, California",OKC,Oklahoma City Thunder,97.7,Home,SAC,Sacramento Kings
34.3,12,5.6,4,94.6,85.7,36,0.5,74,0.473,35,0.432,32,0.844,27,6,240,109.8,27.8,10,20,101,10.9,10,0.27,20,0.2,4,59.0,46,0.573,14.6,15,54,0.574,31,21,"10:30 PM, February 10, 2012",71.1,12,5.6,4,109.8,72.2,36,0.494,74,0.473,35,0.163,32,0.844,27,0,240,94.6,14.3,10,20,87,8.7,10,0.113,20,0.2,4,41.0,46,0.507,14.9,15,54,0.574,31,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.0,Away,OKC,Oklahoma City Thunder
53.1,17,4.8,3,123.2,62.2,23,0.372,90,0.356,32,0.267,24,0.75,18,14,240,94.3,35.2,19,21,85,7.8,7,0.144,13,0.231,3,46.2,42,0.423,10.7,12,77,0.377,29,14,"8:00 PM, February 14, 2012",57.1,17,16.9,3,94.3,64.8,23,0.578,90,0.356,32,0.442,24,0.75,18,0,240,123.2,37.8,19,21,111,8.9,7,0.182,13,0.231,3,53.8,42,0.604,13.2,12,77,0.377,29,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",UTA,Utah Jazz,90.1,Home,OKC,Oklahoma City Thunder
47.2,17,10.1,7,100.1,75.6,34,0.476,83,0.434,36,0.217,18,0.889,16,7,240,99.0,26.8,11,20,95,7.3,7,0.277,23,0.304,7,52.3,45,0.522,18.8,21,60,0.483,29,22,"8:00 PM, February 15, 2012",54.1,17,5.0,7,99.0,73.2,34,0.471,83,0.434,36,0.207,18,0.889,16,0,240,100.1,24.4,11,20,96,13.6,7,0.207,23,0.304,7,47.7,45,0.506,12.0,21,60,0.483,29,0,"Toyota Center, Houston, Texas",OKC,Oklahoma City Thunder,95.9,Home,HOU,Houston Rockets
58.1,18,16.0,8,118.7,72.4,21,0.388,89,0.348,31,0.236,21,0.857,18,16,240,93.9,37.9,22,24,87,8.6,8,0.258,23,0.304,7,49.4,43,0.443,15.5,18,66,0.364,24,11,"8:00 PM, February 17, 2012",61.5,18,7.6,8,93.9,62.1,21,0.595,89,0.348,31,0.365,21,0.857,18,0,240,118.7,27.6,22,24,110,11.9,8,0.324,23,0.304,7,50.6,43,0.64,18.1,18,66,0.364,24,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",GSW,Golden State Warriors,92.7,Home,OKC,Oklahoma City Thunder
53.1,26,9.1,6,122.4,66.0,33,0.515,101,0.485,49,0.178,18,0.778,14,15,265,116.4,40.0,18,22,118,6.9,7,0.218,22,0.273,6,53.7,51,0.542,12.1,15,79,0.544,43,17,"8:00 PM, February 19, 2012",43.5,26,15.2,6,116.4,60.0,33,0.537,101,0.485,49,0.298,18,0.778,14,0,265,122.4,34.0,18,22,124,7.9,7,0.298,22,0.273,6,46.3,51,0.583,11.6,15,79,0.544,43,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DEN,Denver Nuggets,91.8,Home,OKC,Oklahoma City Thunder
51.5,17,7.4,4,103.6,75.6,31,0.401,91,0.363,33,0.253,23,0.87,20,24,240,95.4,29.6,16,17,93,8.2,8,0.154,14,0.5,7,49.5,47,0.46,13.7,16,77,0.338,26,7,"8:00 PM, February 20, 2012",41.7,17,16.9,4,95.4,70.4,31,0.5,91,0.363,33,0.3,23,0.87,20,0,240,103.6,24.4,16,17,101,11.3,8,0.325,14,0.5,7,50.5,47,0.558,17.3,16,77,0.338,26,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",NOH,New Orleans Hornets,97.5,Home,OKC,Oklahoma City Thunder
70.6,24,10.8,7,119.7,74.4,29,0.536,70,0.486,34,0.486,34,0.853,29,17,240,104.6,8.3,3,24,104,5.0,5,0.257,18,0.389,7,42.7,32,0.612,17.5,18,52,0.519,27,15,"7:00 PM, February 22, 2012",52.4,24,5.8,7,104.6,91.7,29,0.554,70,0.486,34,0.417,34,0.853,29,0,240,119.7,25.6,3,24,119,9.1,5,0.226,18,0.389,7,57.3,32,0.599,12.3,18,52,0.519,27,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",BOS,Boston Celtics,99.4,Home,OKC,Oklahoma City Thunder
53.3,16,3.8,2,110.3,82.5,33,0.41,78,0.385,30,0.295,23,0.913,21,14,240,93.7,17.8,8,18,85,5.5,5,0.167,13,0.308,4,48.2,41,0.482,12.0,12,65,0.4,26,20,"9:30 PM, February 23, 2012",47.2,16,13.8,2,93.7,82.2,33,0.513,78,0.385,30,0.325,23,0.913,21,0,240,110.3,17.5,8,18,100,7.7,5,0.325,13,0.308,4,51.8,41,0.568,12.0,12,65,0.4,26,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",LAL,Los Angeles Lakers,90.7,Home,OKC,Oklahoma City Thunder
40.0,12,5.5,4,98.9,74.0,37,0.423,78,0.385,30,0.436,34,0.765,26,7,240,103.4,42.2,19,9,92,6.7,6,0.244,19,0.316,6,58.9,56,0.495,15.5,17,59,0.407,24,28,"7:00 PM, February 29, 2012",59.5,12,5.1,4,103.4,57.8,37,0.433,78,0.385,30,0.133,34,0.765,26,2,240,98.9,26.0,19,9,88,12.4,6,0.189,19,0.316,6,41.1,56,0.462,10.4,17,59,0.407,24,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,89.0,Away,OKC,Oklahoma City Thunder
50.0,19,3.4,2,114.4,73.0,27,0.568,74,0.514,38,0.365,27,0.778,21,7,240,117.8,24.3,9,14,105,5.6,5,0.243,18,0.444,8,48.6,36,0.611,13.1,13,56,0.536,30,29,"8:00 PM, March 1, 2012",60.0,19,3.6,2,117.8,75.7,27,0.53,74,0.514,38,0.226,27,0.778,21,0,240,114.4,27.0,9,14,102,6.7,5,0.298,18,0.444,8,51.4,36,0.552,10.6,13,56,0.536,30,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,89.2,Away,OKC,Oklahoma City Thunder
36.7,11,14.7,10,104.2,73.2,30,0.452,73,0.411,30,0.397,29,0.828,24,8,240,96.7,25.0,10,23,90,7.5,7,0.315,23,0.261,6,49.4,40,0.525,19.7,21,50,0.48,24,29,"7:00 PM, March 3, 2012",56.8,11,4.0,10,96.7,75.0,30,0.482,73,0.411,30,0.259,29,0.828,24,0,240,104.2,26.8,10,23,97,9.7,7,0.2,23,0.261,6,50.6,40,0.512,11.2,21,50,0.48,24,0,"Philips Arena, Atlanta, Georgia",OKC,Oklahoma City Thunder,93.1,Home,ATL,Atlanta Hawks
52.8,19,10.2,5,108.3,65.9,27,0.482,84,0.429,36,0.119,10,1.0,10,17,240,103.7,22.5,9,23,91,13.7,12,0.25,21,0.429,9,44.4,36,0.515,12.0,12,63,0.429,27,22,"8:00 PM, March 5, 2012",44.8,19,11.1,5,103.7,77.5,27,0.434,84,0.429,36,0.434,10,1.0,10,0,240,108.3,34.1,9,23,95,4.6,12,0.355,21,0.429,9,55.6,36,0.525,14.2,12,63,0.429,27,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DAL,Dallas Mavericks,87.7,Home,OKC,Oklahoma City Thunder
73.7,28,10.8,7,116.5,68.1,32,0.47,84,0.452,38,0.405,34,0.735,25,21,240,105.3,35.6,16,23,104,4.1,4,0.226,19,0.158,3,52.2,48,0.525,15.4,18,65,0.538,35,17,"8:00 PM, March 7, 2012",45.0,28,15.4,7,105.3,64.4,32,0.484,84,0.452,38,0.352,34,0.735,25,0,240,116.5,31.9,16,23,115,11.1,4,0.286,19,0.158,3,47.8,48,0.547,11.0,18,65,0.538,35,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",PHO,Phoenix Suns,98.7,Home,OKC,Oklahoma City Thunder
50.0,19,5.8,3,98.8,78.9,30,0.445,91,0.418,38,0.264,24,0.625,15,23,240,105.4,39.6,21,17,96,14.3,13,0.187,17,0.294,5,56.0,51,0.473,11.3,13,74,0.446,33,15,"8:00 PM, March 9, 2012",54.1,19,17.6,3,105.4,60.4,30,0.526,91,0.418,38,0.224,24,0.625,15,0,240,98.8,21.1,21,17,90,5.5,13,0.316,17,0.294,5,44.0,51,0.539,16.9,13,74,0.446,33,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,91.1,Away,CLE,Cleveland Cavaliers
66.7,24,4.0,2,135.2,78.6,22,0.449,88,0.409,36,0.216,19,0.842,16,34,240,105.3,31.3,15,16,95,8.9,8,0.159,14,0.5,7,48.7,37,0.493,10.2,11,74,0.392,29,5,"8:00 PM, March 10, 2012",58.7,24,17.6,2,105.3,68.8,22,0.699,88,0.409,36,0.356,19,0.842,16,0,240,135.2,21.4,15,16,122,8.9,8,0.315,14,0.5,7,51.3,37,0.722,14.2,11,74,0.392,29,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",CHA,Charlotte Bobcats,90.2,Home,OKC,Oklahoma City Thunder
61.0,25,9.8,6,113.4,63.4,26,0.517,89,0.461,41,0.157,14,0.857,12,20,240,114.5,25.6,11,17,104,7.7,7,0.27,24,0.417,10,44.0,37,0.546,10.4,11,65,0.477,31,23,"8:00 PM, March 13, 2012",56.4,25,6.2,6,114.5,74.4,26,0.512,89,0.461,41,0.262,14,0.857,12,0,240,113.4,36.6,11,17,103,4.4,7,0.274,24,0.417,10,56.0,37,0.55,13.0,11,65,0.477,31,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,90.8,Away,HOU,Houston Rockets
61.1,22,16.1,9,97.2,75.6,31,0.532,79,0.456,36,0.304,24,0.792,19,10,240,111.3,19.5,8,23,103,7.6,7,0.316,25,0.48,12,47.6,39,0.575,12.7,13,54,0.444,24,33,"9:00 PM, March 15, 2012",61.8,22,3.7,9,111.3,80.5,31,0.468,79,0.456,36,0.321,24,0.792,19,0,240,97.2,24.4,8,23,90,6.5,7,0.282,25,0.48,12,52.4,39,0.506,15.2,13,54,0.444,24,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,92.6,Away,OKC,Oklahoma City Thunder
35.6,16,12.7,8,106.7,75.6,34,0.569,87,0.517,45,0.287,25,0.6,15,13,240,115.9,36.6,15,18,114,12.2,12,0.218,19,0.474,9,57.0,49,0.582,14.8,17,68,0.529,36,29,"9:30 PM, March 16, 2012",43.6,16,14.7,8,115.9,63.4,34,0.494,87,0.517,45,0.227,25,0.6,15,0,240,106.7,24.4,15,18,105,7.1,12,0.284,19,0.474,9,43.0,49,0.542,14.2,17,68,0.529,36,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,98.4,Away,SAS,San Antonio Spurs
38.5,15,5.4,3,123.8,70.6,24,0.512,84,0.464,39,0.167,14,0.643,9,24,240,105.9,25.0,11,16,95,8.9,8,0.25,21,0.381,8,44.9,35,0.527,11.7,12,63,0.492,31,21,"9:30 PM, March 18, 2012",58.5,15,12.7,3,105.9,75.0,24,0.628,84,0.464,39,0.378,14,0.643,9,0,240,123.8,29.4,11,16,111,8.9,8,0.243,21,0.381,8,55.1,35,0.643,14.8,12,63,0.492,31,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",POR,Portland Trail Blazers,89.7,Home,OKC,Oklahoma City Thunder
50.0,15,8.6,6,108.8,68.4,26,0.479,71,0.423,30,0.423,30,0.733,22,12,240,101.0,32.6,15,24,90,6.7,6,0.268,19,0.421,8,48.8,41,0.534,19.2,20,52,0.423,22,34,"9:00 PM, March 20, 2012",50.0,15,13.5,6,101.0,67.4,26,0.506,71,0.423,30,0.275,30,0.733,22,0,240,108.8,31.6,15,24,97,9.0,6,0.125,19,0.421,8,51.2,41,0.541,14.3,20,52,0.423,22,0,"EnergySolutions Arena, Salt Lake City, Utah",OKC,Oklahoma City Thunder,89.2,Home,UTA,Utah Jazz
65.5,19,3.6,2,128.6,60.0,21,0.443,79,0.367,29,0.342,27,0.778,21,20,240,102.6,22.2,10,20,91,12.4,11,0.329,26,0.462,12,38.8,31,0.501,11.7,12,53,0.321,17,26,"8:00 PM, March 21, 2012",47.6,19,17.0,2,102.6,77.8,21,0.596,79,0.367,29,0.282,27,0.778,21,0,240,128.6,40.0,10,20,114,6.8,11,0.282,26,0.462,12,61.3,31,0.65,15.4,12,53,0.321,17,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",LAC,Los Angeles Clippers,88.7,Home,OKC,Oklahoma City Thunder
49.0,24,4.7,4,125.3,74.4,32,0.56,100,0.49,49,0.36,36,0.778,28,26,290,117.7,22.0,11,17,140,5.0,6,0.36,36,0.389,14,46.2,43,0.604,12.8,17,64,0.547,35,23,"8:00 PM, March 23, 2012",40.0,24,10.9,4,117.7,78.0,32,0.575,100,0.49,49,0.177,36,0.778,28,0,290,125.3,25.6,11,17,149,10.1,6,0.239,36,0.389,14,53.8,43,0.612,9.0,17,64,0.547,35,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MIN,Minnesota Timberwolves,98.4,Home,OKC,Oklahoma City Thunder
51.5,17,11.1,7,112.5,77.1,27,0.514,71,0.465,33,0.197,14,1.0,14,12,240,95.0,12.5,4,19,87,9.8,9,0.31,22,0.318,7,46.3,31,0.564,21.4,21,49,0.531,26,35,"8:00 PM, March 25, 2012",66.7,17,6.1,7,95.0,87.5,27,0.568,71,0.465,33,0.311,14,1.0,14,0,240,112.5,22.9,4,19,103,14.2,9,0.149,22,0.318,7,53.7,31,0.612,16.0,21,49,0.531,26,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MIA,Miami Heat,91.6,Home,OKC,Oklahoma City Thunder
35.6,16,12.7,8,106.6,77.3,34,0.608,79,0.57,45,0.203,16,0.813,13,12,240,122.4,31.0,9,19,109,7.9,7,0.215,17,0.353,6,58.9,43,0.633,14.0,14,62,0.629,39,38,"10:00 PM, March 27, 2012",44.1,16,6.5,8,122.4,69.0,34,0.475,79,0.57,45,0.316,16,0.813,13,0,240,106.6,22.7,9,19,95,10.1,7,0.203,17,0.353,6,41.1,43,0.528,11.8,14,62,0.629,39,0,"Rose Garden Arena, Portland, Oregon",POR,Portland Trail Blazers,89.1,Away,OKC,Oklahoma City Thunder
42.9,18,16.4,12,107.9,63.0,29,0.489,91,0.462,42,0.187,17,0.765,13,12,240,118.3,40.4,19,21,102,5.8,5,0.132,12,0.417,5,51.6,48,0.518,9.2,10,79,0.468,37,39,"10:30 PM, March 29, 2012",42.9,18,11.4,12,118.3,59.6,29,0.44,91,0.462,42,0.274,17,0.765,13,0,240,107.9,37.0,19,21,93,3.5,5,0.131,12,0.417,5,48.4,48,0.494,11.3,10,79,0.468,37,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,86.2,Away,OKC,Oklahoma City Thunder
56.7,17,3.1,2,103.5,90.9,30,0.374,91,0.33,30,0.165,15,0.667,10,12,240,87.8,32.7,18,14,78,11.3,10,0.264,24,0.333,8,54.5,48,0.4,10.9,12,67,0.328,22,42,"1:00 PM, April 1, 2012",55.6,17,13.4,2,87.8,67.3,30,0.514,91,0.33,30,0.23,15,0.667,10,0,240,103.5,9.1,18,14,92,6.8,10,0.122,24,0.333,8,45.5,48,0.565,13.8,12,67,0.328,22,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",CHI,Chicago Bulls,88.9,Home,OKC,Oklahoma City Thunder
35.3,12,1.9,1,98.6,76.3,29,0.414,87,0.391,34,0.276,24,0.917,22,22,240,105.3,29.2,14,17,94,10.1,9,0.184,16,0.25,4,50.0,43,0.482,7.6,8,71,0.423,30,29,"8:00 PM, April 2, 2012",42.4,12,11.3,1,105.3,70.8,29,0.486,87,0.391,34,0.329,24,0.917,22,0,240,98.6,23.7,14,17,88,6.7,9,0.288,16,0.25,4,50.0,43,0.527,17.7,8,71,0.423,30,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,89.3,Away,MEM,Memphis Grizzlies
