away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
60.6,20,14.1,9,94.7,72.5,29,0.454,76,0.434,33,0.25,19,0.789,15,32,240,88.4,14.6,6,23,84,9.5,9,0.158,12,0.25,3,43.2,35,0.498,19.9,21,64,0.469,30,25,"8:00 PM, February 27, 2013",72.4,20,3.1,9,88.4,85.4,29,0.404,76,0.434,33,0.436,19,0.789,15,0,240,94.7,27.5,6,23,90,11.6,9,0.179,12,0.25,3,56.8,35,0.484,13.9,21,64,0.469,30,0,"FedEx Forum, Memphis, Tennessee",DAL,Dallas Mavericks,95.0,Home,MEM,Memphis Grizzlies
46.2,18,10.9,6,98.7,74.3,26,0.558,78,0.5,39,0.179,14,0.786,11,32,240,107.4,12.5,5,18,98,14.3,13,0.269,21,0.429,9,41.3,31,0.582,13.4,13,57,0.526,30,26,"8:00 PM, March 1, 2013",50.0,18,1.8,6,107.4,87.5,26,0.506,78,0.5,39,0.179,14,0.786,11,0,240,98.7,25.7,5,18,90,8.8,13,0.295,21,0.429,9,58.7,31,0.535,18.4,13,57,0.526,30,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,91.2,Away,DAL,Dallas Mavericks
50.0,19,6.5,3,138.5,69.7,23,0.55,80,0.475,38,0.3,24,0.625,15,33,240,104.9,20.5,9,33,103,8.1,8,0.338,27,0.444,12,41.6,32,0.569,16.6,18,53,0.491,26,26,"7:00 PM, March 3, 2013",65.2,19,0.0,3,104.9,79.5,23,0.663,80,0.475,38,0.5,24,0.625,15,0,240,138.5,30.3,9,33,136,13.2,8,0.425,27,0.444,12,58.4,32,0.697,11.8,18,53,0.491,26,0,"Toyota Center, Houston, Texas",DAL,Dallas Mavericks,98.2,Home,HOU,Houston Rockets
62.9,22,8.8,5,119.7,86.5,32,0.526,78,0.449,35,0.423,33,0.788,26,29,240,115.5,22.2,8,18,108,5.3,5,0.41,32,0.375,12,54.8,40,0.584,11.5,12,46,0.5,23,33,"8:30 PM, March 6, 2013",77.8,22,6.5,5,115.5,77.8,32,0.608,78,0.449,35,0.169,33,0.788,26,0,240,119.7,13.5,8,18,112,5.3,5,0.313,32,0.375,12,45.2,40,0.628,11.0,12,46,0.5,23,0,"American Airlines Center, Dallas, Texas",HOU,Houston Rockets,93.5,Home,DAL,Dallas Mavericks
70.7,29,7.6,5,106.8,67.3,37,0.596,78,0.526,41,0.192,15,0.6,9,33,240,110.0,10.5,4,15,102,6.5,6,0.282,22,0.5,11,44.1,41,0.603,12.4,12,56,0.536,30,28,"7:30 PM, March 8, 2013",48.7,29,5.4,5,110.0,89.5,37,0.453,78,0.526,41,0.198,15,0.6,9,0,240,106.8,32.7,4,15,99,7.5,6,0.313,22,0.5,11,55.9,41,0.474,8.7,12,56,0.536,30,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,92.7,Away,DAL,Dallas Mavericks
64.3,27,7.1,5,83.6,84.6,44,0.5,92,0.457,42,0.109,10,0.8,8,33,240,108.5,31.9,15,15,100,7.6,7,0.228,21,0.381,8,59.6,59,0.519,11.1,12,71,0.479,34,29,"7:00 PM, March 10, 2013",65.6,27,5.6,5,108.5,68.1,44,0.375,92,0.457,42,0.159,10,0.8,8,0,240,83.6,15.4,15,15,77,6.5,7,0.205,21,0.381,8,40.4,59,0.409,8.7,12,71,0.479,34,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,92.2,Away,DAL,Dallas Mavericks
56.1,23,7.4,5,110.5,84.4,38,0.567,82,0.5,41,0.329,27,0.815,22,33,240,117.7,7.9,3,19,115,5.1,5,0.354,29,0.379,11,49.4,41,0.612,8.7,9,53,0.566,30,30,"8:00 PM, March 12, 2013",69.8,23,11.3,5,117.7,92.1,38,0.528,82,0.5,41,0.191,27,0.815,22,0,240,110.5,15.6,3,19,108,8.2,5,0.236,29,0.379,11,50.6,41,0.56,8.5,9,53,0.566,30,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,97.7,Away,DAL,Dallas Mavericks
56.8,21,14.1,10,100.4,72.5,29,0.494,83,0.446,37,0.12,10,0.9,9,34,240,99.3,13.6,6,23,91,10.9,10,0.229,19,0.421,8,41.7,35,0.521,11.2,11,64,0.453,29,30,"8:00 PM, March 14, 2013",83.8,21,6.3,10,99.3,86.4,29,0.47,83,0.446,37,0.202,10,0.9,9,0,240,100.4,27.5,6,23,92,7.6,10,0.155,19,0.421,8,58.3,35,0.503,14.1,11,64,0.453,29,0,"AT&T Center, San Antonio, Texas",DAL,Dallas Mavericks,91.6,Home,SAS,San Antonio Spurs
52.9,18,3.3,2,101.3,80.0,32,0.481,78,0.436,34,0.231,18,0.611,11,43,240,90.8,15.6,7,12,86,11.6,11,0.205,16,0.438,7,45.9,39,0.5,17.3,18,62,0.435,27,22,"8:30 PM, March 15, 2013",61.0,18,9.7,2,90.8,84.4,32,0.543,78,0.436,34,0.134,18,0.611,11,0,240,101.3,20.0,7,12,96,7.4,11,0.256,16,0.438,7,54.1,39,0.553,15.6,18,62,0.435,27,0,"American Airlines Center, Dallas, Texas",CLE,Cleveland Cavaliers,94.8,Home,DAL,Dallas Mavericks
43.6,17,12.9,8,107.2,81.0,34,0.519,80,0.488,39,0.375,30,0.8,24,17,240,113.6,31.6,12,17,107,9.6,9,0.263,21,0.238,5,57.5,46,0.574,14.7,16,59,0.576,34,50,"7:30 PM, March 17, 2013",47.4,17,3.4,8,113.6,68.4,34,0.512,80,0.488,39,0.193,30,0.8,24,0,240,107.2,19.0,12,17,101,13.8,9,0.253,21,0.238,5,42.5,46,0.561,13.5,16,59,0.576,34,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,94.2,Away,OKC,Oklahoma City Thunder
64.7,33,5.6,3,117.9,85.3,29,0.646,89,0.573,51,0.157,14,0.857,12,35,240,132.5,27.8,10,20,127,7.3,7,0.247,22,0.591,13,55.7,39,0.667,11.2,12,67,0.567,38,32,"7:30 PM, March 18, 2013",61.9,33,3.0,3,132.5,72.2,29,0.613,89,0.573,51,0.387,14,0.857,12,0,240,117.9,14.7,10,20,113,7.3,7,0.28,22,0.591,13,44.3,39,0.644,14.6,12,67,0.567,38,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.9,Away,DAL,Dallas Mavericks
46.7,21,3.3,2,106.4,82.1,32,0.545,89,0.506,45,0.236,21,0.762,16,28,240,125.3,32.5,13,15,113,6.7,6,0.236,21,0.333,7,57.0,45,0.575,8.4,9,68,0.559,38,40,"8:00 PM, March 20, 2013",47.5,21,4.4,2,125.3,67.5,32,0.544,89,0.506,45,0.188,21,0.762,16,0,240,106.4,17.9,13,15,96,5.5,6,0.238,21,0.333,7,43.0,45,0.554,11.3,9,68,0.559,38,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,90.2,Away,BRK,Brooklyn Nets
59.4,19,7.9,5,113.4,68.3,28,0.448,77,0.416,32,0.351,27,0.926,25,32,240,102.5,22.2,10,26,94,8.7,8,0.221,17,0.294,5,44.2,38,0.529,13.6,14,60,0.45,27,36,"8:30 PM, March 22, 2013",68.4,19,5.0,5,102.5,77.8,28,0.5,77,0.416,32,0.341,27,0.926,25,0,240,113.4,31.7,10,26,104,7.6,8,0.232,17,0.294,5,55.8,38,0.551,12.9,14,60,0.45,27,0,"American Airlines Center, Dallas, Texas",BOS,Boston Celtics,91.7,Home,DAL,Dallas Mavericks
54.8,23,5.8,3,118.8,78.8,26,0.555,82,0.512,42,0.256,21,0.81,17,36,240,113.6,30.8,12,24,108,10.5,10,0.207,17,0.412,7,52.8,38,0.592,16.5,18,65,0.538,35,34,"7:30 PM, March 24, 2013",60.5,23,10.8,3,113.6,69.2,26,0.607,82,0.512,42,0.471,21,0.81,17,0,240,118.8,21.2,12,24,113,8.4,10,0.257,17,0.412,7,47.2,38,0.668,18.4,18,65,0.538,35,0,"American Airlines Center, Dallas, Texas",UTA,Utah Jazz,95.1,Home,DAL,Dallas Mavericks
50.0,19,6.8,4,109.7,80.5,33,0.506,85,0.447,38,0.294,25,0.64,16,23,265,102.6,24.4,11,24,102,6.0,6,0.388,33,0.303,10,51.2,44,0.531,15.0,17,52,0.538,28,48,"9:30 PM, March 26, 2013",57.5,19,13.5,4,102.6,75.6,33,0.524,85,0.447,38,0.329,25,0.64,16,0,265,109.7,19.5,11,24,109,12.1,6,0.28,33,0.303,10,48.8,44,0.581,13.8,17,52,0.538,28,0,"American Airlines Center, Dallas, Texas",LAC,Los Angeles Clippers,90.0,Home,DAL,Dallas Mavericks
55.0,22,5.8,4,85.7,85.1,40,0.518,84,0.476,40,0.31,26,0.615,16,27,240,113.2,35.7,15,19,103,8.8,8,0.179,15,0.467,7,61.8,55,0.54,12.0,13,69,0.478,33,46,"8:30 PM, March 28, 2013",56.3,22,10.1,4,113.2,64.3,40,0.41,84,0.476,40,0.169,26,0.615,16,0,240,85.7,14.9,15,19,78,8.8,8,0.169,15,0.467,7,38.2,55,0.437,11.0,13,69,0.478,33,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,91.0,Away,IND,Indiana Pacers
63.2,24,6.6,4,114.8,75.7,28,0.55,80,0.475,38,0.225,18,0.556,10,32,240,112.5,26.8,11,14,98,6.9,6,0.263,21,0.571,12,50.0,39,0.557,12.0,12,59,0.441,26,39,"2:00 PM, March 30, 2013",60.0,24,15.3,4,112.5,73.2,28,0.544,80,0.475,38,0.228,18,0.556,10,0,240,114.8,24.3,11,14,100,3.4,6,0.228,21,0.571,12,50.0,39,0.575,11.2,12,59,0.441,26,0,"American Airlines Center, Dallas, Texas",CHI,Chicago Bulls,87.1,Home,DAL,Dallas Mavericks
67.6,23,10.5,6,111.5,60.4,29,0.463,81,0.42,34,0.148,12,0.5,6,38,240,89.4,17.4,8,24,81,12.1,11,0.235,19,0.368,7,39.4,37,0.469,13.1,13,62,0.435,27,36,"10:30 PM, April 2, 2013",63.9,23,12.9,6,89.4,82.6,29,0.494,81,0.42,34,0.407,12,0.5,6,0,240,111.5,39.6,8,24,101,8.8,11,0.296,19,0.368,7,60.6,37,0.529,14.3,13,62,0.435,27,0,"STAPLES Center, Los Angeles, California",DAL,Dallas Mavericks,90.6,Home,LAL,Los Angeles Lakers
63.4,26,9.7,7,106.1,64.0,32,0.489,88,0.466,41,0.114,10,0.8,8,39,240,104.9,22.0,9,24,94,6.7,6,0.205,18,0.222,4,45.1,41,0.509,9.8,10,70,0.529,37,36,"9:00 PM, April 4, 2013",62.9,26,8.6,7,104.9,78.0,32,0.427,88,0.466,41,0.337,10,0.8,8,0,240,106.1,36.0,9,24,95,7.8,6,0.191,18,0.222,4,54.9,41,0.465,7.3,10,70,0.529,37,0,"Pepsi Center, Denver, Colorado",DAL,Dallas Mavericks,89.6,Home,DEN,Denver Nuggets
65.2,30,6.6,4,111.0,73.9,34,0.544,90,0.511,46,0.211,19,1.0,19,39,240,120.3,21.4,9,20,117,7.2,7,0.222,20,0.3,6,48.9,43,0.595,8.4,9,70,0.571,40,37,"10:00 PM, April 5, 2013",51.3,30,1.4,4,120.3,78.6,34,0.483,90,0.511,46,0.356,19,1.0,19,0,240,111.0,26.1,9,20,108,5.1,7,0.299,20,0.3,6,51.1,43,0.537,10.7,9,70,0.571,40,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,97.3,Away,DAL,Dallas Mavericks
66.7,28,12.1,7,97.9,85.4,35,0.483,90,0.467,42,0.133,12,0.75,9,39,240,103.3,28.3,13,11,96,9.7,9,0.144,13,0.231,3,55.2,48,0.504,11.2,12,77,0.506,39,38,"9:00 PM, April 7, 2013",62.2,28,3.9,7,103.3,71.7,35,0.488,90,0.467,42,0.2,12,0.75,9,0,240,97.9,14.6,13,11,91,8.6,9,0.275,13,0.231,3,44.8,48,0.523,13.9,12,77,0.506,39,0,"Rose Garden Arena, Portland, Oregon",POR,Portland Trail Blazers,93.0,Away,DAL,Dallas Mavericks
67.6,25,16.2,11,99.4,72.0,36,0.483,89,0.416,37,0.191,17,0.941,16,55,240,111.5,25.0,12,17,102,7.6,7,0.303,27,0.444,12,49.0,48,0.529,9.4,10,62,0.403,25,24,"8:30 PM, April 10, 2013",61.8,25,12.9,11,111.5,75.0,36,0.435,89,0.416,37,0.247,17,0.941,16,0,240,99.4,28.0,12,17,91,6.6,7,0.2,27,0.444,12,51.0,48,0.483,12.1,10,62,0.403,25,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,91.5,Away,PHO,Phoenix Suns
53.7,22,5.6,4,102.8,68.8,33,0.484,93,0.441,41,0.226,21,0.714,15,25,265,99.9,26.0,13,18,105,13.3,14,0.258,24,0.333,8,46.9,46,0.513,15.7,19,69,0.478,33,54,"8:30 PM, April 12, 2013",67.4,22,13.0,4,99.9,74.0,33,0.511,93,0.441,41,0.2,21,0.714,15,0,265,102.8,31.3,13,18,108,6.7,14,0.242,24,0.333,8,53.1,46,0.522,15.5,19,69,0.478,33,0,"American Airlines Center, Dallas, Texas",DEN,Denver Nuggets,95.2,Home,DAL,Dallas Mavericks
60.0,27,9.2,6,105.8,61.5,32,0.576,86,0.523,45,0.093,8,1.0,8,40,240,127.2,25.0,9,16,107,7.1,6,0.244,21,0.429,9,46.6,41,0.598,8.2,8,65,0.554,36,40,"6:00 PM, April 14, 2013",66.7,27,3.1,6,127.2,75.0,32,0.431,86,0.523,45,0.207,8,1.0,8,0,240,105.8,38.5,9,16,89,4.8,6,0.253,21,0.429,9,53.4,41,0.469,9.5,8,65,0.554,36,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,84.1,Away,DAL,Dallas Mavericks
63.2,24,5.3,3,106.5,81.0,34,0.519,80,0.475,38,0.313,25,0.8,20,26,240,113.1,36.4,16,22,103,11.0,10,0.263,21,0.333,7,58.1,50,0.566,15.0,16,59,0.525,31,55,"8:00 PM, April 15, 2013",52.9,24,5.1,3,113.1,63.6,34,0.507,80,0.475,38,0.329,25,0.8,20,0,240,106.5,19.0,16,22,97,7.7,10,0.25,21,0.333,7,41.9,50,0.557,14.7,16,59,0.525,31,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,91.0,Away,MEM,Memphis Grizzlies
35.5,11,4.5,3,111.0,82.5,33,0.393,84,0.369,31,0.333,28,0.75,21,55,240,97.6,45.5,25,17,87,5.6,5,0.131,11,0.364,4,61.1,58,0.452,16.5,19,73,0.37,27,27,"8:00 PM, April 17, 2013",57.1,11,6.8,3,97.6,54.5,33,0.549,84,0.369,31,0.134,28,0.75,21,0,240,111.0,17.5,25,17,99,13.5,5,0.195,11,0.364,4,38.9,58,0.57,11.2,19,73,0.37,27,0,"American Airlines Center, Dallas, Texas",NOH,New Orleans Hornets,89.2,Home,DAL,Dallas Mavericks
72.7,24,6.8,4,103.7,77.1,27,0.395,86,0.384,33,0.349,30,0.8,24,1,240,94.5,35.4,17,25,92,14.4,14,0.163,14,0.143,2,53.0,44,0.464,15.4,18,72,0.431,31,0,"10:30 PM, October 31, 2012",65.8,24,12.5,4,94.5,64.6,27,0.547,86,0.384,33,0.392,30,0.8,24,0,240,103.7,22.9,17,25,101,12.3,14,0.203,14,0.143,2,47.0,44,0.582,20.2,18,72,0.431,31,0,"STAPLES Center, Los Angeles, California",MEM,Memphis Grizzlies,97.4,Home,LAC,Los Angeles Clippers
63.2,24,7.7,4,101.8,80.0,28,0.5,84,0.452,38,0.321,27,0.778,21,0,240,112.5,22.5,9,26,105,12.9,12,0.262,22,0.364,8,49.3,37,0.548,10.3,11,62,0.484,30,2,"10:30 PM, November 2, 2012",44.1,24,11.3,4,112.5,77.5,28,0.551,84,0.452,38,0.412,27,0.778,21,0,240,101.8,20.0,9,26,95,7.5,12,0.235,22,0.364,8,50.7,37,0.591,19.9,11,62,0.484,30,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,93.3,Away,LAC,Los Angeles Clippers
53.7,22,4.1,2,113.3,82.1,32,0.512,84,0.488,41,0.464,39,0.718,28,1,240,117.4,38.1,16,34,114,7.2,7,0.19,16,0.25,4,59.3,48,0.563,11.4,13,68,0.544,37,2,"10:30 PM, November 3, 2012",70.0,22,7.4,2,117.4,61.9,32,0.5,84,0.488,41,0.743,39,0.718,28,0,240,113.3,17.9,16,34,110,6.2,7,0.3,16,0.25,4,40.7,48,0.592,14.7,13,68,0.544,37,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,97.1,Away,GSW,Golden State Warriors
60.0,24,4.1,2,105.2,73.5,25,0.511,92,0.435,40,0.239,22,0.636,14,2,240,112.5,38.3,18,18,108,12.5,12,0.315,29,0.483,14,53.1,43,0.531,14.3,17,63,0.413,26,2,"10:30 PM, November 5, 2012",59.0,24,20.6,2,112.5,61.7,25,0.588,92,0.435,40,0.216,22,0.636,14,0,240,105.2,26.5,18,18,101,7.3,12,0.338,29,0.483,14,46.9,43,0.623,23.6,17,63,0.413,26,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,96.0,Away,CLE,Cleveland Cavaliers
83.3,25,6.1,4,113.6,71.9,23,0.466,73,0.411,30,0.329,24,0.667,16,1,240,90.0,14.0,6,11,84,7.5,7,0.315,23,0.348,8,38.7,29,0.503,19.3,20,50,0.44,22,4,"10:30 PM, November 7, 2012",65.2,25,16.0,4,90.0,86.0,23,0.59,73,0.411,30,0.108,24,0.667,16,0,240,113.6,28.1,6,11,106,13.9,7,0.205,23,0.348,8,61.3,29,0.609,14.7,20,50,0.44,22,0,"STAPLES Center, Los Angeles, California",SAS,San Antonio Spurs,93.3,Home,LAC,Los Angeles Clippers
48.8,20,5.5,3,100.9,79.1,34,0.552,77,0.532,41,0.325,25,0.72,18,2,240,115.5,31.3,10,22,103,10.1,9,0.169,13,0.231,3,58.7,44,0.585,12.9,13,64,0.594,38,4,"10:30 PM, November 8, 2012",59.4,20,6.3,3,115.5,68.8,34,0.473,77,0.532,41,0.4,25,0.72,18,0,240,100.9,20.9,10,22,90,11.2,9,0.267,13,0.231,3,41.3,44,0.51,12.8,13,64,0.594,38,0,"Rose Garden Arena, Portland, Oregon",POR,Portland Trail Blazers,89.2,Away,LAC,Los Angeles Clippers
66.7,20,13.4,9,100.2,79.5,31,0.479,72,0.417,30,0.222,16,0.438,7,3,240,85.5,25.0,10,12,76,3.4,3,0.347,25,0.36,9,51.9,41,0.481,21.8,22,47,0.447,21,2,"3:30 PM, November 11, 2012",55.3,20,12.8,9,85.5,75.0,31,0.494,72,0.417,30,0.098,16,0.438,7,0,240,100.2,20.5,10,12,89,13.5,3,0.183,25,0.36,9,48.1,41,0.52,13.2,22,47,0.447,21,0,"STAPLES Center, Los Angeles, California",ATL,Atlanta Hawks,88.9,Home,LAC,Los Angeles Clippers
62.9,22,11.8,6,114.1,73.5,25,0.513,77,0.455,35,0.377,29,0.724,21,3,240,106.6,27.5,11,25,100,11.7,11,0.273,21,0.429,9,48.6,36,0.557,17.5,19,56,0.464,26,6,"10:30 PM, November 14, 2012",62.9,22,14.3,6,106.6,72.5,25,0.556,77,0.455,35,0.444,29,0.724,21,0,240,114.1,26.5,11,25,107,11.7,11,0.292,21,0.429,9,51.4,36,0.622,17.3,19,56,0.464,26,0,"STAPLES Center, Los Angeles, California",MIA,Miami Heat,93.8,Home,LAC,Los Angeles Clippers
60.0,18,6.8,4,115.9,70.6,24,0.348,89,0.337,30,0.247,22,0.818,18,4,240,91.8,40.4,21,20,80,8.0,7,0.157,14,0.143,2,52.3,45,0.405,13.2,15,75,0.373,28,5,"9:00 PM, November 17, 2012",56.8,18,13.3,4,91.8,59.6,24,0.527,89,0.337,30,0.4,22,0.818,18,0,240,115.9,29.4,21,20,101,11.5,7,0.213,14,0.143,2,47.7,45,0.573,12.0,15,75,0.373,28,0,"STAPLES Center, Los Angeles, California",CHI,Chicago Bulls,87.2,Home,LAC,Los Angeles Clippers
32.5,13,11.3,7,95.3,72.9,35,0.476,85,0.471,40,0.224,19,0.579,11,2,240,100.7,37.0,17,20,92,7.7,7,0.141,12,0.083,1,55.3,52,0.493,15.4,17,73,0.534,39,8,"8:30 PM, November 19, 2012",55.2,13,4.1,7,100.7,63.0,35,0.39,85,0.471,40,0.341,19,0.579,11,0,240,95.3,27.1,17,20,87,7.7,7,0.244,12,0.083,1,44.7,52,0.461,12.1,17,73,0.534,39,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,91.3,Away,LAC,Los Angeles Clippers
47.5,19,8.9,5,116.8,70.0,28,0.468,93,0.43,40,0.355,33,0.727,24,3,265,110.8,34.7,17,27,111,16.0,16,0.215,20,0.35,7,50.6,45,0.516,11.5,14,73,0.452,33,8,"7:30 PM, November 21, 2012",55.6,19,6.8,5,110.8,65.3,28,0.525,93,0.43,40,0.494,33,0.727,24,0,265,116.8,30.0,17,27,117,12.0,16,0.291,20,0.35,7,49.4,45,0.608,16.5,14,73,0.452,33,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",LAC,Los Angeles Clippers,90.7,Home,OKC,Oklahoma City Thunder
51.7,15,11.7,7,105.2,71.8,28,0.431,72,0.403,29,0.306,22,0.636,14,4,240,92.9,41.5,17,22,76,9.8,8,0.236,17,0.235,4,56.3,45,0.465,18.1,18,55,0.455,25,8,"7:30 PM, November 23, 2012",55.9,15,5.5,7,92.9,58.5,28,0.5,72,0.403,29,0.26,22,0.636,14,0,240,105.2,28.2,17,22,86,7.3,8,0.178,17,0.235,4,43.8,45,0.529,15.6,18,55,0.455,25,0,"Barclays Center, Brooklyn, New York",LAC,Los Angeles Clippers,81.8,Home,BRK,Brooklyn Nets
59.4,19,5.2,3,112.1,78.9,30,0.48,75,0.427,32,0.333,25,0.84,21,5,240,100.2,18.4,7,22,93,14.0,13,0.253,19,0.421,8,48.7,37,0.541,14.0,14,56,0.429,24,8,"7:00 PM, November 24, 2012",68.4,19,3.6,3,100.2,81.6,30,0.553,75,0.427,32,0.347,25,0.84,21,0,240,112.1,21.1,7,22,104,5.4,13,0.227,19,0.421,8,51.3,37,0.602,17.2,14,56,0.429,24,0,"Philips Arena, Atlanta, Georgia",LAC,Los Angeles Clippers,92.8,Home,ATL,Atlanta Hawks
63.9,23,7.1,3,112.4,78.4,29,0.613,71,0.507,36,0.324,23,0.783,18,9,240,120.4,22.6,7,19,105,6.9,6,0.352,25,0.6,15,52.9,36,0.647,15.6,15,46,0.457,21,4,"10:30 PM, November 26, 2012",70.3,23,10.9,3,120.4,77.4,29,0.582,71,0.507,36,0.139,23,0.783,18,0,240,112.4,21.6,7,19,98,12.6,6,0.468,25,0.6,15,47.1,36,0.584,14.3,15,46,0.457,21,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,87.2,Away,NOH,New Orleans Hornets
58.1,18,9.7,6,113.7,73.8,31,0.415,82,0.378,31,0.427,35,0.771,27,8,240,107.0,46.7,21,25,95,5.6,5,0.268,22,0.273,6,59.8,52,0.488,15.6,18,60,0.417,25,6,"10:30 PM, November 28, 2012",75.7,18,10.0,6,107.0,53.3,31,0.481,82,0.378,31,0.321,35,0.771,27,0,240,113.7,26.2,21,25,101,12.4,5,0.235,22,0.273,6,40.2,52,0.546,9.8,18,60,0.417,25,0,"STAPLES Center, Los Angeles, California",MIN,Minnesota Timberwolves,88.8,Home,LAC,Los Angeles Clippers
79.3,23,4.8,3,131.0,78.9,30,0.441,76,0.382,29,0.237,18,0.778,14,12,240,91.5,23.3,10,19,81,2.3,2,0.303,23,0.391,9,49.4,40,0.483,16.8,17,53,0.377,20,4,"10:30 PM, December 1, 2012",57.4,23,11.3,3,91.5,76.7,30,0.616,76,0.382,29,0.186,18,0.778,14,0,240,131.0,21.1,10,19,116,13.6,2,0.279,23,0.391,9,50.6,40,0.623,5.1,17,53,0.377,20,0,"STAPLES Center, Los Angeles, California",SAC,Sacramento Kings,88.6,Home,LAC,Los Angeles Clippers
45.2,19,5.6,3,114.6,71.9,23,0.494,89,0.472,42,0.27,24,0.708,17,6,240,115.7,28.9,13,14,105,9.9,9,0.236,21,0.19,4,46.8,36,0.527,9.1,10,68,0.559,38,11,"9:00 PM, December 3, 2012",59.5,19,7.4,3,115.7,71.1,23,0.628,89,0.472,42,0.203,24,0.708,17,0,240,114.6,28.1,13,14,104,6.6,9,0.27,21,0.19,4,53.2,36,0.645,17.4,10,68,0.559,38,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,90.7,Away,LAC,Los Angeles Clippers
58.8,20,8.6,6,110.4,71.4,30,0.435,84,0.405,34,0.226,19,0.895,17,10,240,88.7,22.9,11,18,90,7.9,8,0.226,19,0.263,5,45.6,41,0.487,19.2,22,65,0.446,29,8,"10:30 PM, December 5, 2012",66.7,20,9.2,6,88.7,77.1,30,0.533,84,0.405,34,0.233,19,0.895,17,0,240,110.4,28.6,11,18,112,17.7,8,0.222,19,0.263,5,54.4,41,0.564,14.6,22,65,0.446,29,0,"STAPLES Center, Los Angeles, California",DAL,Dallas Mavericks,101.5,Home,LAC,Los Angeles Clippers
66.7,24,8.6,6,123.7,62.2,28,0.519,78,0.462,36,0.256,20,0.9,18,14,240,104.7,27.3,9,22,99,6.3,6,0.308,24,0.375,9,47.4,37,0.57,18.7,20,54,0.5,27,7,"3:30 PM, December 8, 2012",62.5,24,9.3,6,104.7,72.7,28,0.554,78,0.462,36,0.258,20,0.9,18,0,240,123.7,37.8,9,22,117,12.7,6,0.247,24,0.375,9,52.6,37,0.565,9.6,20,54,0.5,27,0,"STAPLES Center, Los Angeles, California",PHO,Phoenix Suns,94.6,Home,LAC,Los Angeles Clippers
73.3,22,8.3,5,120.1,65.1,28,0.455,77,0.39,30,0.221,17,0.765,13,17,240,97.7,26.8,11,22,83,3.5,3,0.338,26,0.385,10,46.4,39,0.491,14.2,14,51,0.392,20,4,"3:30 PM, December 9, 2012",58.3,22,11.8,5,97.7,73.2,28,0.494,77,0.39,30,0.43,17,0.765,13,0,240,120.1,34.9,11,22,102,13.0,3,0.241,26,0.385,10,53.6,39,0.543,8.7,14,51,0.392,20,0,"STAPLES Center, Los Angeles, California",TOR,Toronto Raptors,84.9,Home,LAC,Los Angeles Clippers
