away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
58.7,27,11.3,6,117.0,87.9,29,0.579,89,0.517,46,0.348,31,0.839,26,9,240,123.7,22.2,10,22,129,8.6,9,0.427,38,0.289,11,50.0,39,0.628,12.8,15,51,0.686,35,30,"6:00 PM, January 8, 2017",45.2,27,5.9,6,123.7,77.8,29,0.609,89,0.517,46,0.385,31,0.839,26,0,240,117.0,12.1,10,22,122,6.7,9,0.321,38,0.289,11,50.0,39,0.669,15.7,15,51,0.686,35,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,104.3,Away,HOU,Houston Rockets
68.2,30,9.3,4,121.2,86.4,38,0.582,92,0.478,44,0.098,9,0.778,7,19,240,114.2,11.6,5,21,114,3.0,3,0.467,43,0.442,19,49.4,43,0.594,10.3,11,49,0.51,25,20,"8:00 PM, January 10, 2017",62.5,30,10.2,4,114.2,88.4,38,0.591,92,0.478,44,0.402,9,0.778,7,0,240,121.2,13.6,5,21,121,8.0,3,0.476,43,0.442,19,50.6,43,0.627,9.4,11,49,0.51,25,0,"Toyota Center, Houston, Texas",CHO,Charlotte Hornets,99.8,Home,HOU,Houston Rockets
63.9,23,6.9,4,118.9,73.5,25,0.5,87,0.414,36,0.253,22,0.818,18,10,240,104.9,14.9,7,23,105,7.0,7,0.483,42,0.357,15,39.5,32,0.543,13.4,15,45,0.467,21,31,"8:00 PM, January 11, 2017",70.5,23,20.0,4,104.9,85.1,25,0.593,87,0.414,36,0.309,22,0.818,18,0,240,118.9,26.5,7,23,119,8.0,7,0.284,42,0.357,15,60.5,32,0.647,15.6,15,45,0.467,21,0,"Target Center, Minneapolis, Minnesota",HOU,Houston Rockets,100.1,Home,MIN,Minnesota Timberwolves
61.0,25,7.3,3,107.3,78.7,37,0.605,76,0.539,41,0.355,27,0.667,18,17,240,112.4,27.6,8,29,110,8.2,8,0.355,27,0.37,10,59.2,45,0.626,20.0,22,49,0.633,31,25,"8:00 PM, January 13, 2017",57.6,25,4.1,3,112.4,72.4,37,0.463,76,0.539,41,0.439,27,0.667,18,0,240,107.3,21.3,8,29,105,9.2,8,0.5,27,0.37,10,40.8,45,0.537,10.9,22,49,0.633,31,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,97.9,Away,MEM,Memphis Grizzlies
65.2,30,6.1,3,107.3,81.3,39,0.614,92,0.5,46,0.348,32,0.75,24,11,240,131.3,31.0,13,21,137,8.6,9,0.478,44,0.477,21,57.8,52,0.646,10.9,13,48,0.521,25,32,"6:00 PM, January 15, 2017",70.7,30,10.4,3,131.3,69.0,39,0.522,92,0.5,46,0.204,32,0.75,24,0,240,107.3,18.8,13,21,112,8.6,9,0.473,44,0.477,21,42.2,52,0.552,13.6,13,48,0.521,25,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,104.4,Away,HOU,Houston Rockets
58.3,21,4.9,3,104.3,77.6,38,0.45,90,0.4,36,0.311,28,0.786,22,12,240,98.5,21.2,11,16,103,7.7,8,0.433,39,0.231,9,48.5,49,0.503,14.2,17,51,0.529,27,32,"7:30 PM, January 17, 2017",50.0,21,2.0,3,98.5,78.8,38,0.517,90,0.4,36,0.267,28,0.786,22,0,240,104.3,22.4,11,16,109,10.5,8,0.322,39,0.231,9,51.5,49,0.542,13.0,17,51,0.529,27,0,"AmericanAirlines Arena, Miami, Florida",HOU,Houston Rockets,104.5,Home,MIA,Miami Heat
70.3,26,15.7,8,114.5,72.9,35,0.435,93,0.398,37,0.151,14,0.786,11,21,240,94.9,31.3,15,14,92,8.3,8,0.301,28,0.25,7,52.1,50,0.464,15.4,18,65,0.462,30,20,"8:00 PM, January 18, 2017",58.1,26,18.5,8,94.9,68.8,35,0.526,93,0.398,37,0.158,14,0.786,11,0,240,114.5,27.1,15,14,111,9.3,8,0.463,28,0.25,7,47.9,50,0.546,9.0,18,65,0.462,30,0,"Toyota Center, Houston, Texas",MIL,Milwaukee Bucks,96.9,Home,HOU,Houston Rockets
63.8,30,11.5,7,106.6,71.7,33,0.612,89,0.528,47,0.236,21,0.762,16,6,240,123.4,22.2,8,18,125,7.9,8,0.427,38,0.395,15,50.0,41,0.636,12.5,14,51,0.627,32,37,"8:00 PM, January 20, 2017",60.5,30,5.9,7,123.4,77.8,33,0.484,89,0.528,47,0.188,21,0.762,16,0,240,106.6,28.3,8,18,108,7.9,8,0.365,38,0.395,15,50.0,41,0.52,11.9,14,51,0.627,32,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,101.3,Away,GSW,Golden State Warriors
65.9,27,10.9,6,99.4,74.1,40,0.613,80,0.513,41,0.313,25,0.84,21,13,240,124.6,18.2,6,25,119,11.5,11,0.525,42,0.381,16,52.9,46,0.654,11.7,12,38,0.658,25,34,"8:00 PM, January 21, 2017",57.6,27,10.5,6,124.6,81.8,40,0.421,80,0.513,41,0.315,25,0.84,21,0,240,99.4,25.9,6,25,95,10.5,11,0.382,42,0.381,16,47.1,46,0.469,10.6,12,38,0.658,25,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.5,Away,HOU,Houston Rockets
66.7,26,7.0,4,123.9,76.7,23,0.597,77,0.506,39,0.364,28,0.786,22,14,240,111.2,14.3,5,22,114,10.7,11,0.455,35,0.4,14,43.1,28,0.638,19.0,21,42,0.595,25,34,"8:00 PM, January 23, 2017",66.0,26,14.3,4,111.2,85.7,23,0.656,77,0.506,39,0.338,28,0.786,22,0,240,123.9,23.3,5,22,127,16.6,11,0.288,35,0.4,14,56.9,28,0.691,17.1,21,42,0.595,25,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",HOU,Houston Rockets,102.5,Home,MIL,Milwaukee Bucks
77.8,28,8.5,5,118.4,66.7,24,0.532,77,0.468,36,0.494,38,0.711,27,15,240,107.6,14.3,6,18,109,7.9,8,0.403,31,0.323,10,38.5,30,0.582,15.4,17,46,0.565,26,34,"7:30 PM, January 25, 2017",70.2,28,6.5,5,107.6,85.7,24,0.577,77,0.468,36,0.176,38,0.711,27,0,240,118.4,33.3,6,18,120,9.9,8,0.352,31,0.323,10,61.5,30,0.612,15.5,17,46,0.565,26,0,"TD Garden, Boston, Massachusetts",HOU,Houston Rockets,101.3,Home,BOS,Boston Celtics
59.5,25,7.5,4,108.7,92.1,35,0.593,81,0.519,42,0.346,28,0.964,27,15,240,113.3,18.8,6,29,123,9.2,10,0.383,31,0.387,12,58.6,41,0.659,19.8,23,50,0.6,30,35,"8:00 PM, January 27, 2017",69.0,25,12.0,4,113.3,81.3,35,0.603,81,0.519,42,0.41,28,0.964,27,2,240,108.7,7.9,6,29,118,12.9,10,0.321,31,0.387,12,41.4,41,0.641,19.3,23,50,0.6,30,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,108.6,Away,HOU,Houston Rockets
61.8,21,9.1,6,123.2,81.1,30,0.476,83,0.41,34,0.301,25,0.88,22,16,240,103.7,23.9,11,24,101,7.2,7,0.47,39,0.282,11,49.4,41,0.537,13.8,15,44,0.523,23,35,"6:00 PM, January 29, 2017",59.6,21,15.9,6,103.7,76.1,30,0.569,83,0.41,34,0.299,25,0.88,22,0,240,123.2,18.9,11,24,120,9.2,7,0.241,39,0.282,11,50.6,41,0.61,9.2,15,44,0.523,23,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",HOU,Houston Rockets,97.4,Home,IND,Indiana Pacers
73.3,22,17.5,7,108.8,76.1,35,0.395,86,0.349,30,0.302,26,0.577,15,30,240,86.0,16.9,10,17,83,9.3,9,0.337,29,0.276,8,42.9,45,0.426,10.1,11,57,0.386,22,19,"8:00 PM, January 31, 2017",73.7,22,7.0,7,86.0,83.1,35,0.529,86,0.349,30,0.259,26,0.577,15,0,240,108.8,23.9,10,17,105,4.1,9,0.529,29,0.276,8,57.1,45,0.554,12.9,11,57,0.386,22,0,"Toyota Center, Houston, Texas",SAC,Sacramento Kings,96.5,Home,HOU,Houston Rockets
59.1,26,11.9,5,101.8,87.3,48,0.565,85,0.518,44,0.271,23,0.739,17,21,240,106.5,21.1,8,20,113,7.5,8,0.353,30,0.267,8,60.2,56,0.594,17.4,20,55,0.655,36,29,"8:00 PM, February 2, 2017",54.3,26,7.3,5,106.5,78.9,48,0.446,85,0.518,44,0.355,23,0.739,17,0,240,101.8,12.7,8,20,108,10.4,8,0.548,30,0.267,8,39.8,56,0.502,7.7,20,55,0.655,36,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,106.1,Away,ATL,Atlanta Hawks
62.5,30,12.7,7,112.1,83.0,39,0.52,100,0.48,48,0.18,18,0.722,13,26,265,108.4,25.9,14,23,117,6.5,7,0.25,25,0.32,8,52.5,53,0.542,11.5,14,75,0.533,40,25,"8:00 PM, February 3, 2017",54.5,30,4.0,7,108.4,74.1,39,0.531,100,0.48,48,0.255,18,0.722,13,0,265,112.1,17.0,14,23,121,6.5,7,0.439,25,0.32,8,47.5,53,0.555,9.2,14,75,0.533,40,0,"Toyota Center, Houston, Texas",CHI,Chicago Bulls,97.8,Home,HOU,Houston Rockets
66.7,28,7.8,4,125.8,78.7,37,0.511,88,0.477,42,0.227,20,0.7,14,34,240,102.2,23.8,10,23,104,6.9,7,0.284,25,0.24,6,52.8,47,0.537,14.2,16,63,0.571,36,20,"8:00 PM, February 7, 2017",70.5,28,3.2,4,102.2,76.2,37,0.584,88,0.477,42,0.404,20,0.7,14,0,240,125.8,21.3,10,23,128,8.8,7,0.427,25,0.24,6,47.2,47,0.61,8.7,16,63,0.571,36,0,"Toyota Center, Houston, Texas",ORL,Orlando Magic,101.7,Home,HOU,Houston Rockets
56.4,22,8.5,5,94.2,76.7,33,0.523,87,0.448,39,0.23,20,0.8,16,17,240,106.1,19.6,9,19,107,12.9,13,0.46,40,0.325,13,47.2,42,0.558,15.1,17,47,0.553,26,39,"7:00 PM, February 9, 2017",70.3,22,10.6,5,106.1,80.4,33,0.482,87,0.448,39,0.165,20,0.8,16,0,240,94.2,23.3,9,19,95,7.9,13,0.306,40,0.325,13,52.8,42,0.521,18.7,17,47,0.553,26,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,100.8,Away,HOU,Houston Rockets
54.1,20,8.2,4,123.9,65.2,30,0.436,94,0.394,37,0.277,26,0.769,20,38,240,95.0,23.5,12,28,102,7.5,8,0.234,22,0.364,8,43.3,42,0.484,15.3,19,72,0.403,29,17,"9:00 PM, February 11, 2017",64.3,20,5.6,4,95.0,76.5,30,0.6,94,0.394,37,0.459,26,0.769,20,0,240,123.9,34.8,12,28,133,7.5,8,0.424,22,0.364,8,56.7,42,0.651,17.1,19,72,0.403,29,0,"Toyota Center, Houston, Texas",PHO,Phoenix Suns,107.3,Home,HOU,Houston Rockets
61.4,27,14.9,7,119.9,69.4,34,0.601,84,0.524,44,0.286,24,0.667,16,32,240,128.7,31.6,12,20,117,3.3,3,0.417,35,0.371,13,52.9,46,0.619,10.4,11,49,0.633,31,25,"8:00 PM, February 15, 2017",61.1,27,2.0,7,128.7,68.4,34,0.489,84,0.524,44,0.356,24,0.667,16,0,240,119.9,30.6,12,20,109,6.6,3,0.46,35,0.371,13,47.1,46,0.542,7.4,11,49,0.633,31,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,90.9,Away,MIA,Miami Heat
62.2,28,9.1,5,95.5,76.6,36,0.604,91,0.495,45,0.264,24,0.792,19,18,240,124.4,26.7,12,25,129,11.6,12,0.56,51,0.392,20,52.2,48,0.635,13.6,16,40,0.625,25,41,"8:00 PM, February 23, 2017",66.7,28,20.0,5,124.4,73.3,36,0.453,91,0.495,45,0.302,24,0.792,19,0,240,95.5,23.4,12,25,99,9.6,12,0.36,51,0.392,20,47.8,48,0.508,17.0,16,40,0.625,25,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,103.7,Away,HOU,Houston Rockets
57.1,28,5.6,2,133.5,74.0,37,0.569,94,0.521,49,0.298,28,0.821,23,36,240,122.2,52.5,21,26,130,9.4,10,0.277,26,0.346,9,64.4,58,0.611,17.8,23,68,0.588,40,23,"9:00 PM, February 25, 2017",72.7,28,8.8,2,122.2,47.5,37,0.585,94,0.521,49,0.447,28,0.821,23,0,240,133.5,26.0,21,26,142,14.1,10,0.617,26,0.346,9,35.6,58,0.631,10.4,23,68,0.588,40,0,"Toyota Center, Houston, Texas",MIN,Minnesota Timberwolves,106.4,Home,HOU,Houston Rockets
70.7,29,11.6,5,107.9,77.8,42,0.522,91,0.451,41,0.275,25,0.88,22,29,240,116.9,32.5,13,26,117,7.0,7,0.33,30,0.433,13,58.5,55,0.574,12.8,15,61,0.459,28,31,"9:30 PM, February 27, 2017",68.8,29,8.2,5,116.9,67.5,42,0.42,91,0.451,41,0.477,25,0.88,22,0,240,107.9,22.2,13,26,108,8.0,7,0.511,30,0.433,13,41.5,55,0.507,8.6,15,61,0.459,28,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,100.0,Away,IND,Indiana Pacers
56.8,21,3.3,2,108.8,81.1,43,0.54,87,0.425,37,0.379,33,0.848,28,19,240,128.9,42.2,19,17,122,3.2,3,0.598,52,0.385,20,63.3,62,0.601,13.6,16,35,0.486,17,43,"10:30 PM, March 1, 2017",61.9,21,8.6,2,128.9,57.8,43,0.511,87,0.425,37,0.138,33,0.848,28,0,240,108.8,18.9,19,17,103,8.5,3,0.362,52,0.385,20,36.7,62,0.516,6.6,16,35,0.486,17,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,94.7,Away,HOU,Houston Rockets
60.5,26,16.7,6,126.5,74.4,29,0.485,97,0.443,43,0.216,21,0.667,14,27,240,111.1,34.0,17,24,108,8.2,8,0.289,28,0.286,8,51.7,46,0.508,10.9,13,69,0.507,35,36,"9:00 PM, March 4, 2017",64.1,26,5.8,6,111.1,66.0,29,0.615,97,0.443,43,0.462,21,0.667,14,0,240,126.5,25.6,17,24,123,10.3,8,0.538,28,0.286,8,48.3,46,0.655,13.0,13,69,0.507,35,0,"Toyota Center, Houston, Texas",MEM,Memphis Grizzlies,97.2,Home,HOU,Houston Rockets
46.3,19,5.0,3,115.3,80.0,36,0.545,88,0.466,41,0.193,17,0.824,14,20,240,113.2,16.7,7,20,110,3.1,3,0.443,39,0.359,14,49.4,43,0.576,11.2,12,49,0.551,27,44,"8:30 PM, March 6, 2017",60.0,19,12.2,3,113.2,83.3,36,0.517,88,0.466,41,0.261,17,0.824,14,0,240,115.3,20.0,7,20,112,6.2,3,0.318,39,0.359,14,50.6,43,0.571,8.4,12,49,0.551,27,0,"AT&T Center, San Antonio, Texas",HOU,Houston Rockets,97.2,Home,SAS,San Antonio Spurs
51.2,21,8.5,4,118.6,77.8,35,0.618,76,0.539,41,0.316,24,0.875,21,24,240,126.3,32.3,10,23,115,2.2,2,0.408,31,0.387,12,59.2,45,0.664,15.6,16,45,0.644,29,41,"8:00 PM, March 8, 2017",62.9,21,8.9,4,126.3,67.7,35,0.494,76,0.539,41,0.506,24,0.875,21,0,240,118.6,22.2,10,23,108,9.9,2,0.405,31,0.387,12,40.8,45,0.559,7.6,16,45,0.644,29,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,91.0,Away,UTA,Utah Jazz
70.3,26,6.8,4,87.8,79.6,43,0.5,89,0.416,37,0.36,32,0.813,26,21,240,107.5,22.4,11,15,115,10.3,11,0.528,47,0.319,15,52.4,54,0.558,14.2,17,42,0.524,22,45,"8:00 PM, March 10, 2017",63.2,26,9.5,4,107.5,77.6,43,0.434,89,0.416,37,0.122,32,0.813,26,0,240,87.8,20.4,11,15,94,8.4,11,0.398,47,0.319,15,47.6,54,0.455,14.8,17,42,0.524,22,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,107.0,Away,HOU,Houston Rockets
57.1,24,13.7,7,125.1,63.0,34,0.631,80,0.525,42,0.163,13,0.846,11,22,240,119.7,11.1,4,23,112,3.2,3,0.538,43,0.395,17,42.2,38,0.653,14.9,15,37,0.676,25,43,"9:00 PM, March 12, 2017",61.0,24,10.8,7,119.7,88.9,34,0.51,80,0.525,42,0.292,13,0.846,11,0,240,125.1,37.0,4,23,117,10.7,3,0.469,43,0.395,17,57.8,38,0.54,5.2,15,37,0.676,25,0,"Toyota Center, Houston, Texas",CLE,Cleveland Cavaliers,93.5,Home,HOU,Houston Rockets
38.1,16,0.0,0,126.8,69.0,29,0.478,91,0.462,42,0.198,18,0.722,13,48,240,91.3,19.6,9,25,100,9.1,10,0.275,25,0.12,3,43.2,38,0.505,18.2,22,66,0.591,39,20,"8:00 PM, March 15, 2017",74.0,16,6.1,0,91.3,80.4,29,0.648,91,0.462,42,0.352,18,0.722,13,0,240,126.8,31.0,9,25,139,11.9,10,0.473,25,0.12,3,56.8,38,0.661,15.3,22,66,0.591,39,0,"Toyota Center, Houston, Texas",LAL,Los Angeles Lakers,109.6,Home,HOU,Houston Rockets
48.6,18,5.2,3,121.5,80.0,36,0.478,91,0.407,37,0.352,32,0.781,25,22,240,106.3,18.2,10,19,112,5.7,6,0.44,40,0.325,13,46.0,46,0.533,10.2,12,51,0.471,24,47,"8:00 PM, March 17, 2017",59.2,18,13.7,3,106.3,81.8,36,0.598,91,0.407,37,0.261,32,0.781,25,0,240,121.5,20.0,10,19,128,7.6,6,0.37,40,0.325,13,54.0,46,0.624,11.2,12,51,0.471,24,0,"Smoothie King Center, New Orleans, Louisiana",HOU,Houston Rockets,105.3,Home,NOP,New Orleans Pelicans
52.6,20,8.6,5,105.2,74.5,38,0.488,83,0.458,38,0.422,35,0.8,28,22,240,109.2,23.8,10,24,109,5.0,5,0.289,24,0.208,5,51.6,48,0.554,12.5,14,59,0.559,33,48,"9:30 PM, March 18, 2017",73.7,20,5.1,5,109.2,76.2,38,0.483,83,0.458,38,0.337,35,0.8,28,0,240,105.2,25.5,10,24,105,9.0,5,0.348,24,0.208,5,48.4,48,0.514,11.3,14,59,0.559,33,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,99.8,Away,HOU,Houston Rockets
59.1,26,5.9,3,119.2,87.0,40,0.581,86,0.512,44,0.302,26,0.923,24,37,240,118.2,21.6,8,18,124,6.7,7,0.337,29,0.414,12,57.8,48,0.636,16.3,19,57,0.561,32,33,"8:00 PM, March 20, 2017",60.0,26,3.5,3,118.2,78.4,40,0.601,86,0.512,44,0.258,26,0.923,24,0,240,119.2,13.0,8,18,125,11.4,7,0.427,29,0.414,12,42.2,48,0.631,10.8,19,57,0.561,32,0,"Toyota Center, Houston, Texas",DEN,Denver Nuggets,104.9,Home,HOU,Houston Rockets
68.3,28,13.0,7,116.0,66.7,30,0.527,91,0.451,41,0.154,14,0.786,11,42,240,106.1,12.0,6,15,107,8.9,9,0.418,38,0.368,14,37.9,36,0.551,9.3,10,53,0.509,27,30,"8:00 PM, March 24, 2017",65.9,28,5.7,7,106.1,88.0,30,0.548,91,0.451,41,0.215,14,0.786,11,0,240,116.0,33.3,6,15,117,5.0,9,0.419,38,0.368,14,62.1,36,0.575,15.0,10,53,0.509,27,0,"Toyota Center, Houston, Texas",NOP,New Orleans Pelicans,100.9,Home,HOU,Houston Rockets
57.4,27,7.5,3,130.5,92.9,26,0.559,94,0.5,47,0.298,28,0.714,20,31,240,119.1,30.6,15,21,125,14.3,15,0.319,30,0.367,11,53.2,41,0.588,13.1,16,64,0.562,36,41,"3:30 PM, March 26, 2017",64.0,27,6.3,3,119.1,69.4,26,0.759,94,0.5,47,0.266,28,0.714,20,0,240,130.5,7.1,15,21,137,7.6,15,0.494,30,0.367,11,46.8,41,0.776,17.7,16,64,0.562,36,0,"Toyota Center, Houston, Texas",OKC,Oklahoma City Thunder,105.0,Home,HOU,Houston Rockets
73.3,33,13.0,7,104.6,78.3,36,0.574,88,0.511,45,0.182,16,0.75,12,14,240,111.5,22.2,8,29,113,8.9,9,0.466,41,0.268,11,53.7,44,0.594,14.4,16,47,0.723,34,60,"8:00 PM, March 28, 2017",60.6,33,4.3,7,111.5,77.8,36,0.418,88,0.511,45,0.459,16,0.75,12,0,240,104.6,21.7,8,29,106,8.9,9,0.365,41,0.268,11,46.3,44,0.519,12.1,16,47,0.723,34,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,101.3,Away,GSW,Golden State Warriors
45.0,18,5.3,3,117.8,72.5,29,0.484,91,0.44,40,0.253,23,0.826,19,24,240,107.7,30.2,13,20,107,9.1,9,0.374,34,0.235,8,50.6,42,0.529,15.1,18,57,0.561,32,51,"10:30 PM, March 30, 2017",55.8,18,14.0,3,107.7,69.8,29,0.55,91,0.44,40,0.244,23,0.826,19,0,240,117.8,27.5,13,20,117,12.1,9,0.367,34,0.235,8,49.4,42,0.587,10.7,18,57,0.561,32,0,"Moda Center, Portland, Oregon",HOU,Houston Rockets,99.3,Home,POR,Portland Trail Blazers
58.8,20,4.8,3,116.2,69.8,30,0.44,91,0.374,34,0.253,23,0.783,18,25,240,106.5,37.5,18,12,98,6.5,6,0.407,37,0.324,12,52.7,48,0.485,11.4,13,54,0.407,22,51,"10:30 PM, March 31, 2017",62.8,20,25.9,3,106.5,62.5,30,0.511,91,0.374,34,0.147,23,0.783,18,0,240,116.2,30.2,18,12,107,10.9,6,0.337,37,0.324,12,47.3,48,0.529,9.0,13,54,0.407,22,0,"Oracle Arena, Oakland, California",HOU,Houston Rockets,92.1,Home,GSW,Golden State Warriors
48.9,23,6.1,4,105.6,60.0,33,0.54,100,0.47,47,0.23,23,0.652,15,25,240,111.9,25.0,13,23,123,7.3,8,0.38,38,0.368,14,43.0,46,0.558,12.0,15,62,0.532,33,52,"9:00 PM, April 2, 2017",57.1,23,17.7,4,111.9,75.0,33,0.46,100,0.47,47,0.29,23,0.652,15,0,240,105.6,40.0,13,23,116,7.3,8,0.34,38,0.368,14,57.0,46,0.514,16.9,15,62,0.532,33,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,109.9,Away,HOU,Houston Rockets
63.4,26,9.4,5,102.1,78.0,39,0.428,104,0.394,41,0.173,18,0.833,15,41,240,96.5,21.1,12,24,104,9.3,10,0.365,38,0.184,7,47.7,51,0.465,9.7,12,66,0.515,34,37,"8:00 PM, April 5, 2017",51.4,26,4.5,5,96.5,78.9,39,0.483,104,0.394,41,0.437,18,0.833,15,0,240,102.1,22.0,12,24,110,6.5,10,0.391,38,0.184,7,52.3,51,0.53,13.4,12,66,0.515,34,0,"Toyota Center, Houston, Texas",DEN,Denver Nuggets,107.7,Home,HOU,Houston Rockets
58.7,27,2.8,1,109.9,80.4,37,0.468,108,0.426,46,0.148,16,0.813,13,43,240,115.0,31.0,18,17,114,5.0,5,0.241,26,0.346,9,52.9,55,0.495,5.0,6,82,0.451,37,36,"8:00 PM, April 7, 2017",69.4,27,7.3,1,115.0,69.0,37,0.506,108,0.426,46,0.322,16,0.813,13,0,240,109.9,19.6,18,17,109,3.0,5,0.586,26,0.346,9,47.1,55,0.549,10.0,6,82,0.451,37,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,99.2,Away,DET,Detroit Pistons
57.8,26,3.2,2,124.3,83.7,36,0.675,80,0.563,45,0.388,31,0.871,27,26,240,131.1,13.9,5,22,135,2.9,3,0.538,43,0.419,18,51.9,41,0.721,14.6,16,37,0.73,27,54,"6:00 PM, April 9, 2017",55.3,26,5.4,2,131.1,86.1,36,0.548,80,0.563,45,0.319,31,0.871,27,0,240,124.3,16.3,5,22,128,7.8,3,0.33,43,0.419,18,48.1,41,0.597,4.5,16,37,0.73,27,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,103.0,Away,HOU,Houston Rockets
69.7,23,4.6,3,126.8,72.7,32,0.446,84,0.393,33,0.321,27,0.778,21,27,240,97.4,19.6,9,23,96,5.1,5,0.476,40,0.225,9,45.6,41,0.501,13.5,15,44,0.545,24,54,"10:30 PM, April 10, 2017",63.0,23,0.0,3,97.4,80.4,32,0.56,84,0.393,33,0.308,27,0.778,21,0,240,126.8,27.3,9,23,125,9.1,5,0.286,40,0.225,9,54.4,41,0.605,8.0,15,44,0.545,24,0,"STAPLES Center, Los Angeles, California",HOU,Houston Rockets,98.6,Home,LAC,Los Angeles Clippers
77.1,37,7.3,3,122.8,70.9,39,0.588,91,0.527,48,0.165,15,0.733,11,51,240,117.8,24.4,10,15,118,7.0,7,0.253,23,0.478,11,51.0,49,0.605,13.3,15,68,0.544,37,31,"8:00 PM, April 12, 2017",82.2,37,10.3,3,117.8,75.6,39,0.562,91,0.527,48,0.227,15,0.733,11,0,240,122.8,29.1,10,15,123,11.0,7,0.577,23,0.478,11,49.0,49,0.576,8.6,15,68,0.544,37,0,"Toyota Center, Houston, Texas",MIN,Minnesota Timberwolves,100.2,Home,HOU,Houston Rockets
63.3,19,8.6,5,120.7,70.8,34,0.426,81,0.37,30,0.284,23,0.783,18,1,240,89.0,14.3,7,19,87,8.2,8,0.358,29,0.31,9,42.3,41,0.477,14.1,15,52,0.404,21,0,"9:00 PM, April 16, 2017",46.7,19,5.8,5,89.0,85.7,34,0.549,81,0.37,30,0.286,23,0.783,18,0,240,120.7,29.2,7,19,118,8.2,8,0.363,29,0.31,9,57.7,41,0.576,9.7,15,52,0.404,21,1,"Toyota Center, Houston, Texas",OKC,Oklahoma City Thunder,97.7,Home,HOU,Houston Rockets
50.0,20,22.4,11,118.6,86.1,31,0.448,97,0.412,40,0.289,28,0.857,24,2,240,114.5,34.7,17,24,111,9.3,9,0.309,30,0.233,7,56.5,48,0.508,6.0,7,67,0.493,33,0,"8:00 PM, April 19, 2017",52.6,20,11.9,11,114.5,65.3,31,0.558,97,0.412,40,0.474,28,0.857,24,0,240,118.6,13.9,17,24,115,5.2,9,0.372,30,0.233,7,43.5,48,0.61,12.1,7,67,0.493,33,2,"Toyota Center, Houston, Texas",OKC,Oklahoma City Thunder,96.9,Home,HOU,Houston Rockets
