away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
44.4,12,1.9,1,119.0,60.5,26,0.442,69,0.391,27,0.536,37,0.757,28,2,240,99.9,11.9,5,21,89,7.9,7,0.232,16,0.438,7,36.5,31,0.522,11.4,11,53,0.377,20,0,"8:00 PM, April 20, 2011",52.8,12,5.7,1,99.9,88.1,26,0.5,69,0.391,27,0.341,37,0.757,28,0,240,119.0,39.5,5,21,106,6.7,7,0.366,16,0.438,7,63.5,31,0.562,13.7,11,53,0.377,20,2,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DEN,Denver Nuggets,89.1,Home,OKC,Oklahoma City Thunder
58.6,17,16.4,9,99.1,79.2,38,0.4,80,0.363,29,0.538,43,0.767,33,0,240,102.3,25.0,11,31,97,5.3,5,0.263,21,0.286,6,53.3,49,0.49,8.3,9,59,0.39,23,3,"10:00 PM, April 23, 2011",62.1,17,10.2,9,102.3,75.0,38,0.41,80,0.363,29,0.577,43,0.767,33,3,240,99.1,20.8,11,31,94,4.2,5,0.295,21,0.286,6,46.7,49,0.481,10.9,9,59,0.39,23,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.8,Away,OKC,Oklahoma City Thunder
48.6,17,14.1,9,110.7,74.5,38,0.487,79,0.443,35,0.392,31,0.774,24,1,240,107.5,27.9,12,27,101,5.3,5,0.241,19,0.368,7,53.2,50,0.545,13.9,15,60,0.467,28,3,"10:30 PM, April 25, 2011",59.4,17,6.7,9,107.5,72.1,38,0.44,79,0.443,35,0.53,31,0.774,24,3,240,110.7,25.5,12,27,104,5.3,5,0.229,19,0.368,7,46.8,50,0.508,7.2,15,60,0.467,28,1,"Pepsi Center, Denver, Colorado",OKC,Oklahoma City Thunder,94.0,Home,DEN,Denver Nuggets
44.4,16,5.2,3,102.7,68.0,34,0.513,78,0.462,36,0.269,21,0.81,17,4,240,99.6,10.3,4,27,97,8.2,8,0.231,18,0.444,8,42.7,38,0.556,17.1,18,60,0.467,28,1,"9:30 PM, April 27, 2011",53.3,16,23.3,3,99.6,89.7,34,0.402,78,0.462,36,0.512,21,0.81,17,1,240,102.7,32.0,4,27,100,10.3,8,0.293,18,0.444,8,57.3,38,0.498,12.2,18,60,0.467,28,4,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DEN,Denver Nuggets,97.4,Home,OKC,Oklahoma City Thunder
47.7,21,10.9,7,112.1,63.6,28,0.511,89,0.494,44,0.315,28,0.821,23,0,240,126.5,39.5,17,23,114,12.2,11,0.09,8,0.375,3,51.7,45,0.563,6.5,7,81,0.506,41,1,"1:00 PM, May 1, 2011",45.7,21,9.9,7,126.5,60.5,28,0.487,89,0.494,44,0.41,28,0.821,23,1,240,112.1,36.4,17,23,101,6.7,11,0.179,8,0.375,3,48.3,45,0.548,16.4,7,81,0.506,41,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,90.1,Away,MEM,Memphis Grizzlies
54.3,19,12.1,7,119.0,78.1,25,0.468,79,0.443,35,0.43,34,0.824,28,1,240,109.4,32.5,13,23,102,8.6,8,0.139,11,0.364,4,52.8,38,0.543,14.6,16,68,0.456,31,1,"9:30 PM, May 3, 2011",44.7,19,7.4,7,109.4,67.5,25,0.583,79,0.443,35,0.458,34,0.824,28,1,240,119.0,21.9,13,23,111,11.8,8,0.194,11,0.364,4,47.2,38,0.641,15.6,16,68,0.456,31,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MEM,Memphis Grizzlies,93.3,Home,OKC,Oklahoma City Thunder
55.9,19,12.5,10,107.1,63.6,35,0.387,93,0.366,34,0.247,23,0.913,21,2,265,98.6,34.0,18,30,93,6.4,6,0.226,21,0.19,4,49.1,53,0.451,11.2,13,72,0.417,30,1,"5:00 PM, May 7, 2011",50.0,19,12.5,10,98.6,66.0,35,0.394,93,0.366,34,0.489,23,0.913,21,1,265,107.1,36.4,18,30,101,9.5,6,0.111,21,0.19,4,50.9,53,0.462,7.6,13,72,0.417,30,2,"FedEx Forum, Memphis, Tennessee",OKC,Oklahoma City Thunder,85.4,Home,MEM,Memphis Grizzlies
37.2,16,9.1,8,107.6,61.3,38,0.479,95,0.453,43,0.526,50,0.84,42,2,315,116.3,34.0,16,31,133,7.9,9,0.253,24,0.208,5,49.5,54,0.568,12.7,17,71,0.535,38,2,"9:30 PM, May 9, 2011",60.0,16,12.7,8,116.3,66.0,38,0.387,95,0.453,43,0.36,50,0.84,42,2,315,107.6,38.7,16,31,123,7.0,9,0.207,24,0.208,5,50.5,54,0.478,12.3,17,71,0.535,38,2,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,87.1,Away,OKC,Oklahoma City Thunder
53.6,15,12.1,7,111.1,62.5,25,0.372,78,0.359,28,0.295,23,0.609,14,3,240,80.8,18.6,8,19,72,9.0,8,0.103,8,0.25,2,39.8,33,0.409,13.7,14,70,0.371,26,2,"9:30 PM, May 11, 2011",59.5,15,7.1,7,80.8,81.4,25,0.532,78,0.359,28,0.269,23,0.609,14,2,240,111.1,37.5,8,19,99,7.9,8,0.256,8,0.25,2,60.2,33,0.567,16.3,14,70,0.371,26,3,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MEM,Memphis Grizzlies,89.1,Home,OKC,Oklahoma City Thunder
48.4,15,9.0,6,101.5,83.3,35,0.446,74,0.419,31,0.324,24,0.708,17,3,240,88.7,15.0,6,21,83,4.3,4,0.338,25,0.16,4,50.0,41,0.491,15.9,16,49,0.551,27,3,"9:00 PM, May 13, 2011",55.6,15,10.2,6,88.7,85.0,35,0.464,74,0.419,31,0.265,24,0.708,17,3,240,101.5,16.7,6,21,95,10.7,4,0.193,25,0.16,4,50.0,41,0.513,10.6,16,49,0.551,27,3,"FedEx Forum, Memphis, Tennessee",OKC,Oklahoma City Thunder,93.6,Home,MEM,Memphis Grizzlies
37.1,13,10.2,5,124.3,62.2,23,0.426,88,0.398,35,0.216,19,0.789,15,4,240,106.6,34.8,16,20,90,7.1,6,0.17,15,0.333,5,47.0,39,0.467,9.4,10,73,0.411,30,3,"3:30 PM, May 15, 2011",67.6,13,15.1,5,106.6,65.2,23,0.552,88,0.398,35,0.299,19,0.789,15,3,240,124.3,37.8,16,20,105,8.3,6,0.364,15,0.333,5,53.0,39,0.603,13.0,10,73,0.411,30,4,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MEM,Memphis Grizzlies,84.4,Home,OKC,Oklahoma City Thunder
55.9,19,6.0,3,134.4,75.0,24,0.521,72,0.472,34,0.597,43,0.86,37,1,240,124.4,30.6,11,27,112,7.8,7,0.222,16,0.438,7,51.5,35,0.616,12.5,13,56,0.482,27,0,"9:00 PM, May 17, 2011",56.4,19,14.3,3,124.4,69.4,24,0.596,72,0.472,34,0.493,43,0.86,37,0,240,134.4,25.0,11,27,121,7.8,7,0.315,16,0.438,7,48.5,35,0.681,11.9,13,56,0.482,27,1,"American Airlines Center, Dallas, Texas",OKC,Oklahoma City Thunder,90.0,Home,DAL,Dallas Mavericks
43.6,17,9.4,5,117.0,67.4,29,0.607,70,0.557,39,0.371,26,0.808,21,1,240,124.0,28.1,9,24,106,5.8,5,0.257,18,0.389,7,50.7,38,0.651,14.7,14,52,0.615,32,1,"9:00 PM, May 19, 2011",51.4,17,3.8,5,124.0,71.9,29,0.494,70,0.557,39,0.3,26,0.808,21,1,240,117.0,32.6,9,24,100,8.2,5,0.338,18,0.389,7,49.3,38,0.552,11.7,14,52,0.615,32,1,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,85.5,Away,OKC,Oklahoma City Thunder
58.3,21,7.0,4,97.8,70.0,28,0.482,82,0.439,36,0.22,18,0.778,14,1,240,104.5,21.4,9,24,93,12.4,11,0.256,21,0.333,7,45.1,37,0.517,11.8,12,61,0.475,29,2,"9:00 PM, May 21, 2011",40.7,21,14.8,4,104.5,78.6,28,0.372,82,0.439,36,0.486,18,0.778,14,2,240,97.8,30.0,9,24,87,9.0,11,0.23,21,0.333,7,54.9,37,0.484,13.5,12,61,0.475,29,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,89.0,Away,DAL,Dallas Mavericks
45.7,16,2.6,2,101.4,58.3,28,0.481,81,0.432,35,0.481,39,0.872,34,1,265,108.2,12.5,5,22,112,14.5,15,0.309,25,0.32,8,37.5,33,0.57,11.7,13,56,0.482,27,3,"9:00 PM, May 23, 2011",54.8,16,16.1,2,108.2,87.5,28,0.478,81,0.432,35,0.278,39,0.872,34,3,265,101.4,41.7,5,22,105,8.7,15,0.144,25,0.32,8,62.5,33,0.52,19.8,13,56,0.482,27,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,93.8,Away,DAL,Dallas Mavericks
45.7,16,12.1,7,112.2,70.8,34,0.457,82,0.427,35,0.305,25,0.84,21,4,240,107.7,33.3,15,24,96,7.9,7,0.195,16,0.313,5,52.7,49,0.516,12.3,13,66,0.455,30,1,"9:00 PM, May 25, 2011",59.4,16,7.6,7,107.7,66.7,34,0.442,82,0.427,35,0.462,25,0.84,21,1,240,112.2,29.2,15,24,100,9.0,7,0.256,16,0.313,5,47.3,49,0.533,11.3,13,66,0.455,30,4,"American Airlines Center, Dallas, Texas",OKC,Oklahoma City Thunder,89.1,Home,DAL,Dallas Mavericks
48.8,20,9.5,6,121.0,75.0,27,0.584,77,0.532,41,0.364,28,0.679,19,1,240,108.1,25.7,9,26,109,8.9,9,0.273,21,0.381,8,50.7,36,0.61,20.5,23,56,0.589,33,0,"8:30 PM, October 27, 2010",69.0,20,8.9,6,108.1,74.3,27,0.56,77,0.532,41,0.434,28,0.679,19,0,240,121.0,25.0,9,26,122,14.9,9,0.241,21,0.381,8,49.3,36,0.617,12.4,23,56,0.589,33,0,"AT&T Center, San Antonio, Texas",IND,Indiana Pacers,100.9,Home,SAS,San Antonio Spurs
51.3,20,8.5,5,95.4,77.1,37,0.545,78,0.5,39,0.218,17,0.824,14,0,240,105.0,9.1,3,18,99,7.4,7,0.141,11,0.636,7,49.4,40,0.579,14.1,14,67,0.478,32,3,"8:30 PM, October 30, 2010",72.7,20,9.0,5,105.0,90.9,37,0.424,78,0.5,39,0.247,17,0.824,14,0,240,95.4,22.9,3,18,90,7.4,7,0.306,11,0.636,7,50.6,40,0.478,12.1,14,67,0.478,32,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94.3,Away,NOH,New Orleans Hornets
73.7,28,4.3,3,93.2,76.2,32,0.538,79,0.481,38,0.19,15,0.8,12,1,240,102.7,18.9,7,21,97,11.6,11,0.266,21,0.429,9,49.4,39,0.567,17.4,18,58,0.5,29,2,"10:30 PM, November 1, 2010",68.4,28,10.3,3,102.7,81.1,32,0.488,79,0.481,38,0.195,15,0.8,12,0,240,93.2,23.8,7,21,88,10.6,11,0.159,21,0.429,9,50.6,39,0.494,16.0,18,58,0.5,29,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,94.4,Away,SAS,San Antonio Spurs
52.4,22,5.6,4,111.2,68.0,34,0.584,77,0.545,42,0.416,32,0.688,22,1,240,113.3,31.4,11,22,112,6.1,6,0.182,14,0.429,6,52.9,45,0.615,20.2,23,63,0.571,36,3,"10:00 PM, November 3, 2010",48.8,22,11.1,4,113.3,68.6,34,0.489,77,0.545,42,0.25,32,0.688,22,0,240,111.2,32.0,11,22,110,9.1,6,0.228,14,0.429,6,47.1,45,0.539,11.3,23,63,0.571,36,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,98.9,Away,SAS,San Antonio Spurs
51.1,24,3.8,3,116.0,72.3,34,0.52,99,0.475,47,0.212,21,0.857,18,5,265,113.2,29.2,14,21,121,4.7,5,0.202,20,0.45,9,50.5,48,0.559,12.9,16,79,0.481,38,0,"8:30 PM, November 6, 2010",57.1,24,7.6,3,113.2,70.8,34,0.53,99,0.475,47,0.248,21,0.857,18,0,265,116.0,27.7,14,21,124,10.3,5,0.208,20,0.45,9,49.5,48,0.554,8.9,16,79,0.481,38,0,"AT&T Center, San Antonio, Texas",HOU,Houston Rockets,96.8,Home,SAS,San Antonio Spurs
61.1,22,14.1,9,103.0,67.4,31,0.494,85,0.424,36,0.2,17,0.647,11,1,240,107.5,36.6,15,20,95,10.2,9,0.306,26,0.462,12,52.9,46,0.514,14.7,16,59,0.407,24,5,"7:00 PM, November 8, 2010",57.6,22,16.9,9,107.5,63.4,31,0.434,85,0.424,36,0.289,17,0.647,11,0,240,103.0,32.6,15,20,91,7.9,9,0.229,26,0.462,12,47.1,46,0.486,12.2,16,59,0.407,24,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHA,Charlotte Bobcats,88.4,Away,SAS,San Antonio Spurs
52.5,21,7.5,4,120.5,67.7,21,0.506,86,0.465,40,0.163,14,0.571,8,8,240,107.0,29.5,13,24,95,11.3,10,0.116,10,0.7,7,45.3,34,0.515,13.2,14,76,0.434,33,1,"9:30 PM, November 10, 2010",60.0,21,14.5,4,107.0,70.5,21,0.57,86,0.465,40,0.423,14,0.571,8,0,240,120.5,32.3,13,24,107,6.8,10,0.254,10,0.7,7,54.7,34,0.635,16.0,14,76,0.434,33,0,"AT&T Center, San Antonio, Texas",LAC,Los Angeles Clippers,88.8,Home,SAS,San Antonio Spurs
38.2,13,9.0,6,118.3,75.0,30,0.439,82,0.415,34,0.293,24,0.875,21,0,240,94.8,17.8,8,21,93,5.1,5,0.11,9,0.444,4,44.7,38,0.502,13.9,15,73,0.411,30,0,"8:30 PM, November 13, 2010",51.2,13,6.8,6,94.8,82.2,30,0.529,82,0.415,34,0.365,24,0.875,21,0,240,118.3,25.0,8,21,116,10.2,5,0.212,9,0.444,4,55.3,38,0.588,11.6,15,73,0.411,30,0,"AT&T Center, San Antonio, Texas",PHI,Philadelphia 76ers,98.0,Home,SAS,San Antonio Spurs
44.4,16,7.0,5,103.9,86.5,32,0.472,88,0.409,36,0.432,38,0.895,34,1,240,116.9,29.5,13,21,117,9.0,9,0.227,20,0.55,11,55.6,45,0.559,10.3,12,68,0.368,25,8,"7:00 PM, November 14, 2010",52.6,16,8.8,5,116.9,70.5,32,0.476,88,0.409,36,0.357,38,0.895,34,0,240,103.9,13.5,13,21,104,8.0,9,0.155,20,0.55,11,44.4,45,0.535,11.0,12,68,0.368,25,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.1,Away,SAS,San Antonio Spurs
43.6,17,4.2,3,109.4,71.4,30,0.457,92,0.424,39,0.152,14,0.714,10,4,240,99.8,24.0,12,21,94,8.5,8,0.185,17,0.353,6,45.7,42,0.479,10.1,11,75,0.44,33,6,"9:30 PM, November 17, 2010",58.5,17,5.3,3,99.8,76.0,30,0.518,92,0.424,39,0.259,14,0.714,10,0,240,109.4,28.6,12,21,103,7.4,8,0.153,17,0.353,6,54.3,42,0.544,12.1,11,75,0.44,33,0,"AT&T Center, San Antonio, Texas",CHI,Chicago Bulls,94.2,Home,SAS,San Antonio Spurs
58.3,21,6.7,4,92.9,85.7,30,0.47,82,0.439,36,0.293,24,0.708,17,1,240,106.5,38.1,16,22,94,11.3,10,0.244,20,0.25,5,59.7,46,0.508,12.3,13,62,0.5,31,10,"9:00 PM, November 19, 2010",64.5,21,4.8,4,106.5,61.9,30,0.439,82,0.439,36,0.311,24,0.708,17,0,240,92.9,14.3,16,22,82,5.7,10,0.189,20,0.25,5,40.3,46,0.487,14.3,13,62,0.5,31,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,88.2,Away,SAS,San Antonio Spurs
47.4,18,10.7,6,125.3,82.9,29,0.506,80,0.475,38,0.225,18,0.611,11,7,240,99.4,22.0,9,17,92,5.4,5,0.125,10,0.5,5,50.0,38,0.523,15.4,16,70,0.471,33,5,"8:30 PM, November 20, 2010",74.4,18,7.1,6,99.4,78.0,29,0.605,80,0.475,38,0.272,18,0.611,11,0,240,125.3,17.1,9,17,116,10.8,5,0.309,10,0.5,5,50.0,38,0.64,9.0,16,70,0.471,33,0,"AT&T Center, San Antonio, Texas",CLE,Cleveland Cavaliers,92.6,Home,SAS,San Antonio Spurs
48.7,19,5.2,3,114.2,91.9,34,0.544,80,0.488,39,0.175,14,0.714,10,4,240,104.5,17.6,6,22,97,7.5,7,0.225,18,0.5,9,56.3,40,0.563,15.7,16,62,0.484,30,9,"8:30 PM, November 22, 2010",65.8,19,4.8,3,104.5,82.4,34,0.571,80,0.488,39,0.299,14,0.714,10,0,240,114.2,8.1,6,22,106,7.5,7,0.247,18,0.5,9,43.7,40,0.608,9.4,16,62,0.484,30,0,"AT&T Center, San Antonio, Texas",ORL,Orlando Magic,92.8,Home,SAS,San Antonio Spurs
48.6,18,4.0,3,105.0,72.1,31,0.452,93,0.398,37,0.387,36,0.806,29,1,265,108.8,25.5,14,21,113,7.7,8,0.344,32,0.313,10,45.9,45,0.519,10.7,13,61,0.443,27,13,"8:00 PM, November 24, 2010",50.0,18,16.4,3,108.8,74.5,31,0.511,93,0.398,37,0.27,36,0.806,29,0,265,105.0,27.9,14,21,109,3.9,8,0.157,32,0.313,10,54.1,45,0.547,15.3,13,61,0.443,27,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,94.1,Away,SAS,San Antonio Spurs
71.8,28,6.0,3,105.3,78.4,29,0.561,74,0.527,39,0.419,31,0.645,20,4,240,115.4,26.3,10,22,103,10.1,9,0.216,16,0.313,5,52.0,39,0.588,13.8,14,58,0.586,34,11,"8:30 PM, November 26, 2010",41.9,28,1.7,3,115.4,73.7,29,0.5,74,0.527,39,0.391,31,0.645,20,0,240,105.3,21.6,10,22,94,6.7,9,0.275,16,0.313,5,48.0,39,0.581,17.4,14,58,0.586,34,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,89.3,Away,DAL,Dallas Mavericks
62.5,25,8.2,5,107.4,86.1,31,0.543,82,0.488,40,0.305,25,0.8,20,2,240,123.2,27.5,11,20,109,7.9,7,0.305,25,0.36,9,55.3,42,0.586,9.7,10,57,0.544,31,14,"3:00 PM, November 28, 2010",47.2,25,10.5,5,123.2,72.5,31,0.535,82,0.488,40,0.333,25,0.8,20,0,240,107.4,13.9,11,20,95,5.7,7,0.153,25,0.36,9,44.7,42,0.575,11.8,10,57,0.544,31,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,88.4,Away,SAS,San Antonio Spurs
73.8,31,4.3,3,98.2,78.7,37,0.5,91,0.462,42,0.341,31,0.871,27,2,240,118.2,27.7,13,18,118,13.0,13,0.231,21,0.333,7,53.2,50,0.564,9.5,11,70,0.5,35,15,"10:30 PM, November 30, 2010",48.8,31,5.7,3,118.2,72.3,37,0.5,91,0.462,42,0.207,31,0.871,27,0,240,98.2,21.3,13,18,98,5.0,13,0.207,21,0.333,7,46.8,50,0.516,14.4,11,70,0.5,35,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,99.8,Away,SAS,San Antonio Spurs
65.6,21,3.8,2,104.1,67.6,25,0.406,90,0.356,32,0.189,17,0.706,12,3,240,98.3,32.1,18,18,85,10.4,9,0.333,30,0.3,9,46.2,43,0.436,7.6,8,60,0.383,23,15,"10:30 PM, December 1, 2010",64.9,21,15.0,2,98.3,67.9,25,0.54,90,0.356,32,0.24,17,0.706,12,0,240,104.1,32.4,18,18,90,5.8,9,0.293,30,0.3,9,53.8,43,0.543,18.6,8,60,0.383,23,0,"STAPLES Center, Los Angeles, California",SAS,San Antonio Spurs,86.4,Home,LAC,Los Angeles Clippers
46.2,18,7.7,4,113.8,81.4,35,0.431,94,0.415,39,0.266,25,0.8,20,15,240,107.5,45.3,24,24,101,7.4,7,0.128,12,0.25,3,61.5,59,0.481,13.9,17,82,0.439,36,4,"8:30 PM, December 3, 2010",67.6,18,9.8,4,107.5,54.7,35,0.493,94,0.415,39,0.493,25,0.8,20,0,240,113.8,18.6,24,24,107,11.7,7,0.307,12,0.25,3,38.5,59,0.586,11.6,17,82,0.439,36,0,"AT&T Center, San Antonio, Texas",MIN,Minnesota Timberwolves,94.0,Home,SAS,San Antonio Spurs
66.7,22,4.2,2,123.0,76.7,23,0.46,75,0.44,33,0.253,19,0.789,15,7,240,94.8,18.4,7,23,84,9.0,8,0.107,8,0.375,3,44.1,30,0.504,15.3,15,67,0.448,30,13,"7:00 PM, December 5, 2010",70.7,22,6.0,2,94.8,81.6,23,0.664,75,0.44,33,0.329,19,0.789,15,0,240,123.0,23.3,7,23,109,11.3,8,0.314,8,0.375,3,55.9,30,0.68,16.6,15,67,0.448,30,0,"AT&T Center, San Antonio, Texas",NOH,New Orleans Hornets,88.6,Home,SAS,San Antonio Spurs
64.9,24,3.4,2,120.0,76.2,32,0.524,82,0.451,37,0.134,11,0.727,8,14,240,101.7,29.5,13,15,94,6.5,6,0.28,23,0.522,12,52.3,45,0.541,19.5,21,59,0.424,25,8,"8:30 PM, December 8, 2010",72.1,24,8.5,2,101.7,70.5,32,0.583,82,0.451,37,0.214,11,0.727,8,0,240,120.0,23.8,13,15,111,10.8,6,0.31,23,0.522,12,47.7,45,0.604,10.7,21,59,0.424,25,0,"AT&T Center, San Antonio, Texas",GSW,Golden State Warriors,92.5,Home,SAS,San Antonio Spurs
52.8,19,7.1,4,118.5,76.3,29,0.494,80,0.45,36,0.25,20,0.65,13,9,240,101.0,26.8,11,22,92,9.9,9,0.175,14,0.5,7,50.6,40,0.518,14.5,15,66,0.439,29,15,"8:30 PM, December 10, 2010",48.8,19,7.6,4,101.0,73.2,29,0.597,80,0.45,36,0.325,20,0.65,13,0,240,118.5,23.7,11,22,108,9.9,9,0.273,14,0.5,7,49.4,40,0.614,13.7,15,66,0.439,29,0,"AT&T Center, San Antonio, Texas",ATL,Atlanta Hawks,91.1,Home,SAS,San Antonio Spurs
57.6,19,10.5,6,114.8,64.3,27,0.408,87,0.379,33,0.126,11,0.636,7,12,240,94.2,38.5,20,18,78,4.8,4,0.172,15,0.333,5,50.0,47,0.425,13.2,14,72,0.389,28,12,"3:30 PM, December 12, 2010",62.5,19,6.9,6,94.2,61.5,27,0.493,87,0.379,33,0.351,11,0.636,7,0,240,114.8,35.7,20,18,95,10.9,4,0.23,15,0.333,5,50.0,47,0.556,14.1,14,72,0.389,28,0,"AT&T Center, San Antonio, Texas",POR,Portland Trail Blazers,82.8,Home,SAS,San Antonio Spurs
48.6,17,16.4,10,99.0,91.7,33,0.481,79,0.443,35,0.203,16,0.875,14,14,240,96.9,16.3,7,18,90,8.6,8,0.139,11,0.545,6,50.6,40,0.523,14.8,15,68,0.426,29,10,"8:30 PM, December 15, 2010",66.7,17,14.7,10,96.9,83.7,33,0.543,79,0.443,35,0.362,16,0.875,14,0,240,99.0,8.3,7,18,92,5.4,8,0.116,11,0.545,6,49.4,40,0.575,17.5,15,68,0.426,29,0,"AT&T Center, San Antonio, Texas",MIL,Milwaukee Bucks,92.9,Home,SAS,San Antonio Spurs
60.5,26,10.4,7,118.5,82.9,34,0.572,83,0.518,43,0.301,25,0.72,18,3,240,119.5,21.6,8,29,113,4.2,4,0.313,26,0.346,9,53.8,42,0.601,8.7,9,57,0.596,34,22,"10:30 PM, December 16, 2010",51.3,26,1.8,7,119.5,78.4,34,0.525,83,0.518,43,0.432,25,0.72,18,0,240,118.5,17.1,8,29,112,1.1,4,0.173,26,0.346,9,46.2,42,0.581,8.5,9,57,0.596,34,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.5,Away,SAS,San Antonio Spurs
54.8,23,6.3,4,114.7,78.0,32,0.484,95,0.442,42,0.221,21,0.667,14,16,265,108.6,33.3,16,17,106,8.2,8,0.147,14,0.571,8,53.9,48,0.508,11.1,13,81,0.42,34,12,"8:30 PM, December 18, 2010",70.5,23,7.4,4,108.6,66.7,32,0.57,95,0.442,42,0.221,21,0.667,14,0,265,114.7,22.0,16,17,112,8.2,8,0.267,14,0.571,8,46.1,48,0.593,12.9,13,81,0.42,34,0,"AT&T Center, San Antonio, Texas",MEM,Memphis Grizzlies,88.4,Home,SAS,San Antonio Spurs
50.0,23,10.0,6,127.2,59.5,25,0.57,86,0.535,46,0.186,16,0.75,12,14,240,118.5,27.8,10,24,110,5.4,5,0.256,22,0.273,6,44.9,35,0.591,12.3,13,64,0.625,40,13,"8:30 PM, December 20, 2010",62.8,23,10.9,6,118.5,72.2,25,0.528,86,0.535,46,0.337,16,0.75,12,0,240,127.2,40.5,10,24,118,9.7,5,0.326,22,0.273,6,55.1,35,0.577,9.7,13,64,0.625,40,0,"AT&T Center, San Antonio, Texas",PHO,Phoenix Suns,92.8,Home,SAS,San Antonio Spurs
62.9,22,6.3,3,123.4,73.2,30,0.5,78,0.449,35,0.372,29,0.862,25,11,240,116.6,31.0,13,18,103,11.3,10,0.321,25,0.32,8,51.8,43,0.567,12.5,13,53,0.509,27,16,"8:30 PM, December 22, 2010",65.0,22,7.5,3,116.6,69.0,30,0.618,78,0.449,35,0.316,29,0.862,25,0,240,123.4,26.8,13,18,109,5.7,10,0.368,25,0.32,8,48.2,43,0.63,13.1,13,53,0.509,27,0,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,88.3,Home,SAS,San Antonio Spurs
44.7,17,3.4,2,128.1,88.2,30,0.467,90,0.422,38,0.278,25,0.68,17,4,240,105.2,31.4,16,16,101,7.3,7,0.244,22,0.364,8,54.1,46,0.5,9.0,10,68,0.441,30,25,"8:00 PM, December 23, 2010",62.0,17,4.4,2,105.2,68.6,30,0.673,90,0.422,38,0.202,25,0.68,17,0,240,128.1,11.8,16,16,123,5.2,7,0.298,22,0.364,8,45.9,46,0.672,12.4,10,68,0.441,30,0,"Amway Center, Orlando, Florida",SAS,San Antonio Spurs,96.0,Home,ORL,Orlando Magic
