away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
47.2,17,10.5,6,93.1,60.4,32,0.525,79,0.456,36,0.241,19,0.737,14,9,240,102.6,19.5,8,23,97,13.8,13,0.304,24,0.458,11,42.6,40,0.555,17.1,18,55,0.455,25,10,"8:00 PM, December 4, 2013",41.9,17,1.8,6,102.6,80.5,32,0.403,79,0.456,36,0.216,19,0.737,14,0,240,93.1,39.6,8,23,88,8.5,13,0.352,24,0.458,11,57.4,40,0.457,18.6,18,55,0.455,25,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,94.5,Away,PHO,Phoenix Suns
42.9,15,8.5,5,116.3,58.1,25,0.431,87,0.402,35,0.287,25,0.88,22,12,240,106.4,23.9,11,26,97,7.7,7,0.218,19,0.263,5,40.4,36,0.495,7.5,8,68,0.441,30,6,"9:00 PM, December 6, 2013",43.2,15,5.9,5,106.4,76.1,25,0.506,87,0.402,35,0.39,25,0.88,22,0,240,116.3,41.9,11,26,106,4.4,7,0.28,19,0.263,5,59.6,36,0.552,14.3,8,68,0.441,30,0,"US Airways Center, Phoenix, Arizona",TOR,Toronto Raptors,91.2,Home,PHO,Phoenix Suns
54.5,24,4.9,3,113.5,82.5,33,0.559,85,0.518,44,0.247,21,0.905,19,9,240,119.8,27.8,10,22,114,6.3,6,0.271,23,0.304,7,56.6,43,0.605,12.1,13,62,0.597,37,12,"10:30 PM, December 10, 2013",56.4,24,4.8,3,119.8,72.2,33,0.519,85,0.518,44,0.4,21,0.905,19,0,240,113.5,17.5,10,22,108,7.4,6,0.238,23,0.304,7,43.4,43,0.574,10.5,13,62,0.597,37,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,95.2,Away,PHO,Phoenix Suns
31.6,12,6.8,4,124.2,61.9,26,0.471,87,0.437,38,0.333,29,0.862,25,15,240,114.5,38.6,17,22,107,11.8,11,0.218,19,0.316,6,50.0,43,0.536,13.1,15,68,0.471,32,6,"9:00 PM, December 13, 2013",48.8,12,13.2,4,114.5,61.4,26,0.566,87,0.437,38,0.349,29,0.862,25,0,240,124.2,38.1,17,22,116,11.8,11,0.289,19,0.316,6,50.0,43,0.606,14.3,15,68,0.471,32,0,"US Airways Center, Phoenix, Arizona",SAC,Sacramento Kings,93.4,Home,PHO,Phoenix Suns
55.9,19,7.7,4,105.0,88.6,39,0.494,80,0.425,34,0.413,33,0.697,23,12,240,101.1,21.6,11,25,102,5.9,6,0.275,22,0.5,11,52.6,50,0.54,17.5,20,58,0.397,23,13,"8:00 PM, December 15, 2013",48.6,19,8.6,4,101.1,78.4,39,0.525,80,0.425,34,0.43,33,0.697,23,0,240,105.0,11.4,11,25,106,12.9,6,0.342,22,0.5,11,47.4,50,0.564,11.3,20,58,0.397,23,0,"US Airways Center, Phoenix, Arizona",GSW,Golden State Warriors,100.9,Home,PHO,Phoenix Suns
56.1,23,6.0,4,103.3,71.1,32,0.511,87,0.471,41,0.276,24,0.792,19,5,240,110.4,32.6,14,17,108,10.2,10,0.207,18,0.389,7,52.3,46,0.554,15.6,18,69,0.493,34,20,"9:00 PM, December 18, 2013",42.1,23,10.1,4,110.4,67.4,32,0.506,87,0.471,41,0.293,24,0.792,19,0,240,103.3,28.9,14,17,101,8.2,10,0.183,18,0.389,7,47.7,46,0.546,17.0,18,69,0.493,34,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,97.8,Away,SAS,San Antonio Spurs
54.3,19,11.8,8,98.4,76.1,35,0.466,88,0.398,35,0.352,31,0.677,21,10,240,102.4,17.6,9,20,103,8.9,9,0.386,34,0.353,12,45.4,44,0.507,9.8,11,54,0.426,23,15,"9:00 PM, December 20, 2013",51.4,19,13.0,8,102.4,82.4,35,0.435,88,0.398,35,0.341,31,0.677,21,0,240,98.4,23.9,9,20,99,5.0,9,0.2,34,0.353,12,54.6,44,0.506,14.1,11,54,0.426,23,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,100.6,Away,PHO,Phoenix Suns
56.8,25,14.3,8,128.8,60.5,23,0.5,91,0.484,44,0.253,23,0.739,17,12,240,113.1,30.2,13,15,108,10.5,10,0.187,17,0.176,3,44.4,36,0.534,9.8,11,74,0.554,41,15,"9:00 PM, December 21, 2013",43.2,25,1.4,8,113.1,69.8,23,0.599,91,0.484,44,0.256,23,0.739,17,0,240,128.8,39.5,13,15,123,8.4,10,0.349,17,0.176,3,55.6,36,0.643,15.8,11,74,0.554,41,0,"US Airways Center, Phoenix, Arizona",DAL,Dallas Mavericks,95.5,Home,PHO,Phoenix Suns
40.0,12,5.2,3,117.6,70.5,31,0.407,81,0.37,30,0.457,37,0.649,24,15,240,90.5,14.0,8,19,90,5.0,5,0.247,20,0.3,6,38.6,39,0.463,10.2,11,61,0.393,24,13,"9:00 PM, December 23, 2013",57.1,12,11.5,3,90.5,86.0,31,0.544,81,0.37,30,0.278,37,0.649,24,0,240,117.6,29.5,8,19,117,5.0,5,0.356,20,0.3,6,61.4,39,0.579,12.9,11,61,0.393,24,0,"US Airways Center, Phoenix, Arizona",LAL,Los Angeles Lakers,99.5,Home,PHO,Phoenix Suns
37.5,12,6.2,4,116.4,62.5,25,0.382,89,0.36,32,0.258,23,0.783,18,11,240,87.0,28.1,16,22,86,9.1,9,0.258,23,0.174,4,42.3,41,0.434,14.6,17,66,0.424,28,17,"10:30 PM, December 27, 2013",71.1,12,6.1,4,87.0,71.9,25,0.576,89,0.36,32,0.282,23,0.783,18,0,240,116.4,37.5,16,22,115,9.1,9,0.235,23,0.174,4,57.7,41,0.602,18.0,17,66,0.424,28,0,"Oracle Arena, Oakland, California",PHO,Phoenix Suns,98.8,Home,GSW,Golden State Warriors
51.4,19,4.8,3,107.5,69.4,34,0.447,95,0.389,37,0.232,22,0.727,16,0,240,94.4,26.3,15,24,101,11.2,12,0.305,29,0.379,11,46.2,49,0.482,16.0,20,66,0.394,26,0,"9:00 PM, December 28, 2013",54.5,19,16.7,3,94.4,73.7,34,0.511,95,0.389,37,0.242,22,0.727,16,0,240,107.5,30.6,15,24,115,8.4,12,0.347,29,0.379,11,53.8,49,0.547,15.3,20,66,0.394,26,0,"US Airways Center, Phoenix, Arizona",PHI,Philadelphia 76ers,107.0,Home,PHO,Phoenix Suns
63.4,26,13.8,9,88.9,71.4,35,0.553,85,0.482,41,0.259,22,0.591,13,11,240,108.1,22.7,10,20,107,17.2,17,0.365,31,0.387,12,48.4,45,0.565,14.5,16,54,0.537,29,19,"10:30 PM, December 30, 2013",54.8,26,7.4,9,108.1,77.3,35,0.406,85,0.482,41,0.306,22,0.591,13,0,240,88.9,28.6,10,20,88,8.1,17,0.235,31,0.387,12,51.6,45,0.456,17.2,16,54,0.537,29,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,99.0,Away,PHO,Phoenix Suns
45.5,20,6.7,4,97.9,75.5,40,0.495,92,0.478,44,0.152,14,0.571,8,17,240,106.5,41.3,19,16,99,6.5,6,0.152,14,0.214,3,59.6,59,0.504,13.3,15,78,0.526,41,14,"9:00 PM, January 2, 2014",48.6,20,6.4,4,106.5,58.7,40,0.456,92,0.478,44,0.178,14,0.571,8,0,240,97.9,24.5,19,16,91,11.8,6,0.333,14,0.214,3,40.4,59,0.469,11.0,15,78,0.526,41,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,92.9,Away,MEM,Memphis Grizzlies
48.6,18,6.9,4,121.3,77.5,31,0.618,68,0.544,37,0.294,20,0.8,16,26,240,104.6,15.6,5,20,100,3.1,3,0.309,21,0.476,10,50.0,36,0.651,24.6,25,47,0.574,27,7,"9:00 PM, January 4, 2014",48.8,18,4.3,4,104.6,84.4,31,0.553,68,0.544,37,0.294,20,0.8,16,0,240,121.3,22.5,5,20,116,13.6,3,0.318,21,0.476,10,50.0,36,0.604,10.3,25,47,0.574,27,0,"US Airways Center, Phoenix, Arizona",MIL,Milwaukee Bucks,95.6,Home,PHO,Phoenix Suns
36.4,12,11.8,8,101.5,69.6,32,0.439,82,0.402,33,0.232,19,0.789,15,13,240,96.0,20.0,9,21,87,7.7,7,0.28,23,0.261,6,45.1,41,0.481,11.7,12,59,0.458,27,20,"8:00 PM, January 7, 2014",72.2,12,8.5,8,96.0,80.0,32,0.476,82,0.402,33,0.28,19,0.789,15,0,240,101.5,30.4,9,21,92,6.6,7,0.171,23,0.261,6,54.9,41,0.499,13.2,12,59,0.458,27,0,"United Center, Chicago, Illinois",PHO,Phoenix Suns,90.7,Home,CHI,Chicago Bulls
50.0,19,4.3,3,107.3,74.5,35,0.473,92,0.413,38,0.25,23,0.739,17,13,240,108.4,27.8,15,30,104,6.3,6,0.315,29,0.379,11,49.5,50,0.509,8.9,10,63,0.429,27,21,"9:30 PM, January 8, 2014",55.9,19,7.9,3,108.4,72.2,35,0.43,92,0.413,38,0.407,23,0.739,17,0,240,107.3,25.5,15,30,103,3.1,6,0.186,29,0.379,11,50.5,50,0.508,9.8,10,63,0.429,27,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,96.0,Away,PHO,Phoenix Suns
50.0,19,8.5,6,117.3,68.2,30,0.473,92,0.413,38,0.174,16,0.75,12,14,240,111.6,26.4,14,23,99,4.5,4,0.326,30,0.367,11,45.4,44,0.5,5.7,6,62,0.435,27,21,"8:00 PM, January 10, 2014",57.1,19,14.5,6,111.6,73.6,30,0.523,92,0.413,38,0.267,16,0.75,12,0,240,117.3,31.8,14,23,104,1.1,4,0.174,30,0.367,11,54.6,44,0.541,7.7,6,62,0.435,27,0,"FedEx Forum, Memphis, Tennessee",PHO,Phoenix Suns,88.7,Home,MEM,Memphis Grizzlies
64.9,24,3.9,3,112.1,59.2,29,0.463,94,0.394,37,0.266,25,0.84,21,15,240,110.1,29.1,16,23,108,8.2,8,0.372,35,0.371,13,43.3,45,0.514,10.3,12,59,0.407,24,21,"7:30 PM, January 11, 2014",72.7,24,11.9,3,110.1,70.9,29,0.484,94,0.394,37,0.287,25,0.84,21,0,240,112.1,40.8,16,23,110,7.1,8,0.181,35,0.371,13,56.7,45,0.519,12.4,12,59,0.407,24,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",PHO,Phoenix Suns,98.1,Home,DET,Detroit Pistons
42.4,14,4.9,3,102.2,72.7,32,0.392,93,0.355,33,0.301,28,0.821,23,16,265,100.1,29.3,17,25,96,6.3,6,0.323,30,0.233,7,48.0,49,0.456,8.7,10,63,0.413,26,21,"7:30 PM, January 13, 2014",31.4,14,7.9,3,100.1,70.7,32,0.475,93,0.355,33,0.333,28,0.821,23,0,265,102.2,27.3,17,25,98,3.1,6,0.247,30,0.233,7,52.0,49,0.528,16.2,10,63,0.413,26,0,"Madison Square Garden (IV), New York, New York",PHO,Phoenix Suns,86.8,Home,NYK,New York Knicks
60.5,26,8.6,7,110.8,68.6,35,0.505,91,0.473,43,0.264,24,0.917,22,25,240,104.4,17.8,8,22,114,4.6,5,0.22,20,0.3,6,44.8,43,0.561,14.3,17,71,0.521,37,14,"9:00 PM, January 15, 2014",46.9,26,8.5,7,104.4,82.2,35,0.51,91,0.473,43,0.25,24,0.917,22,0,240,110.8,31.4,8,22,121,11.0,5,0.19,20,0.3,6,55.2,43,0.545,13.3,17,71,0.521,37,0,"US Airways Center, Phoenix, Arizona",LAL,Los Angeles Lakers,109.2,Home,PHO,Phoenix Suns
50.0,22,5.6,4,109.2,68.5,37,0.584,83,0.53,44,0.229,19,0.684,13,17,240,112.3,18.9,7,21,110,8.2,8,0.289,24,0.375,9,48.4,44,0.602,14.9,16,59,0.593,35,24,"9:00 PM, January 17, 2014",45.2,22,1.7,4,112.3,81.1,37,0.489,83,0.53,44,0.226,19,0.684,13,0,240,109.2,31.5,7,21,107,7.1,8,0.237,24,0.375,9,51.6,44,0.523,11.3,16,59,0.593,35,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,98.0,Away,DAL,Dallas Mavericks
50.0,18,0.0,0,123.4,69.6,32,0.494,82,0.439,36,0.366,30,0.733,22,20,240,108.7,22.7,10,23,103,5.3,5,0.341,28,0.321,9,46.7,42,0.541,9.5,10,54,0.5,27,20,"8:00 PM, January 19, 2014",50.0,18,9.3,0,108.7,77.3,32,0.549,82,0.439,36,0.286,30,0.733,22,0,240,123.4,30.4,10,23,117,6.3,5,0.209,28,0.321,9,53.3,42,0.571,8.9,10,54,0.5,27,0,"US Airways Center, Phoenix, Arizona",DEN,Denver Nuggets,94.8,Home,PHO,Phoenix Suns
36.8,14,6.0,4,128.7,80.6,29,0.54,75,0.507,38,0.373,28,0.679,19,8,240,103.8,26.3,10,28,100,6.2,6,0.2,15,0.333,5,52.7,39,0.573,18.6,20,60,0.55,33,33,"10:30 PM, January 22, 2014",33.3,14,0.0,4,103.8,73.7,29,0.608,75,0.507,38,0.386,28,0.679,19,0,240,128.7,19.4,10,28,124,9.3,6,0.193,15,0.333,5,47.3,39,0.639,8.5,20,60,0.55,33,0,"US Airways Center, Phoenix, Arizona",IND,Indiana Pacers,96.3,Home,PHO,Phoenix Suns
56.4,22,14.3,7,105.7,73.5,25,0.488,86,0.453,39,0.267,23,0.739,17,21,240,112.3,47.5,19,24,101,14.5,13,0.186,16,0.375,6,59.5,44,0.525,15.0,17,70,0.471,33,21,"9:00 PM, January 24, 2014",55.9,22,4.3,7,112.3,52.5,25,0.528,86,0.453,39,0.352,23,0.739,17,0,240,105.7,26.5,19,24,95,8.9,13,0.31,16,0.375,6,40.5,44,0.579,20.4,17,70,0.471,33,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,89.9,Away,WAS,Washington Wizards
67.6,23,2.9,2,98.6,72.0,36,0.47,82,0.415,34,0.341,28,0.786,22,18,240,108.5,32.6,14,24,99,6.6,6,0.329,27,0.333,9,53.8,50,0.525,11.3,12,55,0.455,25,25,"6:00 PM, January 26, 2014",67.6,23,5.5,2,108.5,67.4,36,0.424,82,0.415,34,0.279,28,0.786,22,0,240,98.6,28.0,14,24,90,6.6,6,0.186,27,0.333,9,46.2,50,0.466,12.7,12,55,0.455,25,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,91.2,Away,PHO,Phoenix Suns
58.1,25,17.9,12,112.6,67.4,29,0.594,80,0.538,43,0.438,35,0.829,29,18,240,123.5,36.1,13,25,124,11.0,11,0.25,20,0.45,9,53.2,42,0.65,16.6,19,60,0.567,34,26,"7:00 PM, January 27, 2014",57.5,25,5.0,12,123.5,63.9,29,0.506,80,0.538,43,0.299,35,0.829,29,2,240,112.6,32.6,13,25,113,11.0,11,0.23,20,0.45,9,46.8,42,0.574,17.6,19,60,0.567,34,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.4,Away,PHO,Phoenix Suns
66.7,28,5.7,4,120.9,71.8,28,0.615,78,0.538,42,0.41,32,0.938,30,18,240,130.3,24.2,8,29,126,8.3,8,0.295,23,0.522,12,50.0,36,0.684,14.0,15,55,0.545,30,27,"8:00 PM, January 29, 2014",57.9,28,5.5,4,130.3,75.8,28,0.466,78,0.538,42,0.404,32,0.938,30,0,240,120.9,28.2,8,29,117,3.1,8,0.213,23,0.522,12,50.0,36,0.558,7.9,15,55,0.545,30,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,96.7,Away,PHO,Phoenix Suns
46.2,18,5.6,4,97.1,71.4,35,0.473,91,0.429,39,0.22,20,0.8,16,18,240,105.3,25.0,11,21,102,6.2,6,0.187,17,0.471,8,49.5,46,0.511,10.7,12,74,0.419,31,28,"7:00 PM, January 30, 2014",39.5,18,8.1,4,105.3,75.0,35,0.443,91,0.429,39,0.276,20,0.8,16,0,240,97.1,28.6,11,21,94,2.1,6,0.172,17,0.471,8,50.5,46,0.482,13.3,12,74,0.419,31,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,96.9,Away,PHO,Phoenix Suns
57.6,19,8.5,5,113.4,76.3,29,0.468,79,0.418,33,0.367,29,0.724,21,28,240,102.6,10.6,5,18,95,7.6,7,0.291,23,0.348,8,40.0,34,0.518,8.0,8,56,0.446,25,21,"9:00 PM, February 1, 2014",33.3,19,7.1,5,102.6,89.4,29,0.531,79,0.418,33,0.288,29,0.724,21,0,240,113.4,23.7,5,18,105,5.4,7,0.263,23,0.348,8,60.0,34,0.583,12.6,8,56,0.446,25,0,"US Airways Center, Phoenix, Arizona",CHA,Charlotte Bobcats,92.6,Home,PHO,Phoenix Suns
37.1,13,11.5,6,91.8,76.6,36,0.487,78,0.449,35,0.397,31,0.806,25,24,240,100.8,18.2,8,23,101,9.0,9,0.231,18,0.333,6,48.4,44,0.551,16.4,18,60,0.483,29,24,"9:00 PM, February 4, 2014",38.7,13,8.3,6,100.8,81.8,36,0.438,78,0.449,35,0.363,31,0.806,25,0,240,91.8,23.4,8,23,92,8.0,9,0.35,18,0.333,6,51.6,44,0.496,18.5,18,60,0.483,29,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,100.2,Away,CHI,Chicago Bulls
50.0,21,7.3,4,126.9,83.9,26,0.511,90,0.467,42,0.233,21,0.762,16,20,240,112.3,27.9,12,27,108,6.2,6,0.333,30,0.267,8,51.4,38,0.544,11.6,13,60,0.567,34,29,"8:00 PM, February 5, 2014",43.6,21,8.3,4,112.3,72.1,26,0.627,90,0.467,42,0.592,21,0.762,16,0,240,126.9,16.1,12,27,122,9.4,6,0.225,30,0.267,8,48.6,38,0.682,12.7,13,60,0.567,34,0,"Toyota Center, Houston, Texas",PHO,Phoenix Suns,96.2,Home,HOU,Houston Rockets
39.0,16,6.8,4,129.0,64.7,22,0.536,84,0.488,41,0.31,26,0.731,19,21,240,115.2,26.7,12,21,109,5.3,5,0.298,25,0.32,8,43.0,34,0.571,11.2,12,59,0.559,33,30,"9:00 PM, February 8, 2014",37.2,16,3.4,4,115.2,73.3,22,0.606,84,0.488,41,0.375,26,0.731,19,0,240,129.0,35.3,12,21,122,9.5,5,0.263,25,0.32,8,57.0,34,0.655,15.4,12,59,0.559,33,0,"US Airways Center, Phoenix, Arizona",GSW,Golden State Warriors,94.6,Home,PHO,Phoenix Suns
38.9,14,2.1,1,106.6,84.2,32,0.533,76,0.474,36,0.395,30,0.733,22,14,240,113.2,23.1,9,17,103,13.2,12,0.355,27,0.333,9,53.2,41,0.577,11.9,12,49,0.551,27,36,"9:00 PM, February 11, 2014",57.1,14,12.2,1,113.2,76.9,32,0.539,76,0.474,36,0.224,30,0.733,22,0,240,106.6,15.8,9,17,97,6.6,12,0.368,27,0.333,9,46.8,41,0.581,16.1,12,49,0.551,27,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,91.0,Away,MIA,Miami Heat
60.0,21,5.6,4,100.5,70.7,41,0.435,93,0.376,35,0.419,39,0.795,31,21,265,105.1,27.8,15,31,112,10.3,11,0.312,29,0.379,11,50.0,56,0.508,12.0,15,64,0.375,24,31,"9:00 PM, February 18, 2014",44.7,21,9.4,4,105.1,72.2,41,0.409,93,0.376,35,0.374,39,0.795,31,0,265,100.5,29.3,15,31,107,9.4,11,0.283,29,0.379,11,50.0,56,0.464,9.4,15,64,0.375,24,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,96.5,Away,PHO,Phoenix Suns
52.9,18,11.1,6,102.0,76.7,33,0.42,87,0.391,34,0.322,28,0.75,21,36,240,95.9,26.5,13,24,94,8.2,8,0.195,17,0.294,5,50.0,46,0.473,12.4,14,70,0.414,29,19,"9:00 PM, February 19, 2014",63.9,18,8.6,6,95.9,73.5,33,0.506,87,0.391,34,0.317,28,0.75,21,0,240,102.0,23.3,13,24,100,5.1,8,0.341,17,0.294,5,50.0,46,0.535,16.2,14,70,0.414,29,0,"US Airways Center, Phoenix, Arizona",BOS,Boston Celtics,98.1,Home,PHO,Phoenix Suns
41.4,12,0.0,0,112.3,78.0,32,0.361,83,0.349,29,0.325,27,0.926,25,16,240,90.1,30.6,15,17,85,5.3,5,0.253,21,0.095,2,52.2,47,0.448,15.9,18,62,0.435,27,40,"9:00 PM, February 21, 2014",45.2,12,9.7,0,90.1,69.4,32,0.543,83,0.349,29,0.305,27,0.926,25,0,240,112.3,22.0,15,17,106,11.7,5,0.305,21,0.095,2,47.8,47,0.57,11.4,18,62,0.435,27,0,"US Airways Center, Phoenix, Arizona",SAS,San Antonio Spurs,94.4,Home,PHO,Phoenix Suns
61.0,25,5.0,3,110.3,78.6,33,0.558,78,0.526,41,0.41,32,0.875,28,18,240,113.3,28.6,10,19,115,9.9,10,0.205,16,0.313,5,55.8,43,0.624,19.3,22,62,0.581,36,38,"9:00 PM, February 23, 2014",38.1,25,3.2,3,113.3,71.4,33,0.552,78,0.526,41,0.279,32,0.875,28,0,240,110.3,21.4,10,19,112,13.8,10,0.302,16,0.313,5,44.2,43,0.58,14.2,22,62,0.581,36,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,101.5,Away,HOU,Houston Rockets
57.1,24,6.3,5,99.8,60.9,28,0.511,87,0.483,42,0.368,32,0.656,21,29,240,108.7,23.8,10,21,110,10.9,11,0.207,18,0.278,5,43.2,38,0.544,12.9,15,69,0.536,37,28,"9:00 PM, February 25, 2014",45.2,24,13.0,5,108.7,76.2,28,0.458,87,0.483,42,0.189,32,0.656,21,0,240,99.8,39.1,10,21,101,9.9,11,0.158,18,0.278,5,56.8,38,0.491,15.6,15,69,0.536,37,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,101.2,Away,MIN,Minnesota Timberwolves
45.2,14,8.9,5,121.5,76.5,26,0.425,80,0.388,31,0.363,29,0.621,18,24,240,95.8,28.0,14,21,86,7.8,7,0.238,19,0.316,6,47.6,40,0.464,12.3,13,61,0.41,25,33,"9:00 PM, February 26, 2014",52.4,14,6.6,5,95.8,72.0,26,0.628,80,0.388,31,0.324,29,0.621,18,0,240,121.5,23.5,14,21,109,5.6,7,0.243,19,0.316,6,52.4,40,0.645,14.2,13,61,0.41,25,0,"EnergySolutions Arena, Salt Lake City, Utah",PHO,Phoenix Suns,89.7,Home,UTA,Utah Jazz
42.9,18,7.8,4,132.9,66.7,24,0.571,78,0.538,42,0.218,17,0.882,15,35,240,119.2,25.8,8,26,104,10.3,9,0.167,13,0.385,5,47.8,32,0.608,11.4,11,65,0.569,37,23,"10:30 PM, February 28, 2014",52.5,18,7.7,4,119.2,74.2,24,0.608,78,0.538,42,0.432,17,0.882,15,0,240,132.9,33.3,8,26,116,6.9,9,0.311,13,0.385,5,52.2,32,0.658,13.7,11,65,0.569,37,0,"US Airways Center, Phoenix, Arizona",NOP,New Orleans Pelicans,87.3,Home,PHO,Phoenix Suns
54.5,24,10.7,6,130.4,78.8,26,0.607,84,0.524,44,0.31,26,0.692,18,32,240,121.3,17.1,7,20,120,11.1,11,0.369,31,0.452,14,44.6,33,0.629,11.2,12,53,0.566,30,26,"8:00 PM, March 2, 2014",65.9,24,9.4,6,121.3,82.9,26,0.644,84,0.524,44,0.375,26,0.692,18,0,240,130.4,21.2,7,20,129,9.1,11,0.3,31,0.452,14,55.4,33,0.692,13.9,12,53,0.566,30,0,"US Airways Center, Phoenix, Arizona",ATL,Atlanta Hawks,99.0,Home,PHO,Phoenix Suns
65.0,26,7.5,5,102.7,66.0,31,0.564,78,0.513,40,0.282,22,0.727,16,20,240,111.3,23.1,9,21,104,7.5,7,0.256,20,0.4,8,46.5,40,0.593,14.6,15,58,0.552,32,42,"9:00 PM, March 4, 2014",56.4,26,0.0,5,111.3,76.9,31,0.494,78,0.513,40,0.221,22,0.727,16,0,240,102.7,34.0,9,21,96,8.6,7,0.221,20,0.4,8,53.5,40,0.509,16.0,15,58,0.552,32,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,93.4,Away,LAC,Los Angeles Clippers
46.7,21,7.5,4,130.8,70.3,26,0.572,90,0.5,45,0.211,19,1.0,19,16,240,124.7,17.5,7,27,122,7.2,7,0.367,33,0.394,13,42.9,33,0.62,8.4,9,57,0.561,32,46,"9:00 PM, March 6, 2014",50.0,21,3.5,4,124.7,82.5,26,0.619,90,0.5,45,0.488,19,1.0,19,0,240,130.8,29.7,7,27,128,6.1,7,0.338,33,0.394,13,57.1,33,0.659,12.6,9,57,0.561,32,0,"US Airways Center, Phoenix, Arizona",OKC,Oklahoma City Thunder,97.8,Home,PHO,Phoenix Suns
58.3,21,1.6,1,118.7,78.0,32,0.547,75,0.48,36,0.373,28,0.893,25,26,240,112.4,25.7,9,24,107,6.3,6,0.28,21,0.476,10,53.9,41,0.613,17.9,19,54,0.481,26,36,"9:00 PM, March 9, 2014",60.0,21,5.6,1,112.4,74.3,32,0.588,75,0.48,36,0.247,28,0.893,25,0,240,118.7,22.0,9,24,113,7.4,6,0.259,21,0.476,10,46.1,41,0.6,11.3,19,54,0.481,26,0,"Oracle Arena, Oakland, California",PHO,Phoenix Suns,95.2,Home,GSW,Golden State Warriors
56.4,22,7.8,5,112.2,71.9,23,0.5,85,0.459,39,0.341,29,0.69,20,27,240,105.2,28.3,13,25,105,11.0,11,0.235,20,0.35,7,46.2,36,0.537,14.1,16,65,0.492,32,36,"10:30 PM, March 10, 2014",58.1,22,6.2,5,105.2,71.7,23,0.577,85,0.459,39,0.397,29,0.69,20,0,240,112.2,28.1,13,25,112,11.0,11,0.179,20,0.35,7,53.8,36,0.611,18.6,16,65,0.492,32,0,"STAPLES Center, Los Angeles, California",PHO,Phoenix Suns,99.8,Home,LAC,Los Angeles Clippers
52.6,20,1.9,1,105.6,76.0,38,0.543,81,0.469,38,0.333,27,0.815,22,40,240,115.0,35.1,13,21,110,6.3,6,0.296,24,0.5,12,58.6,51,0.592,16.2,18,57,0.456,26,25,"10:00 PM, March 12, 2014",51.3,20,1.8,1,115.0,64.9,38,0.489,81,0.469,38,0.244,27,0.815,22,0,240,105.6,24.0,13,21,101,11.5,6,0.4,24,0.5,12,41.4,51,0.507,10.7,18,57,0.456,26,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,95.7,Away,CLE,Cleveland Cavaliers
